# 2024-10-24
date,value
2013-01-09,23.89
2013-01-10,23.39
2013-01-11,23.33
2013-01-12,23.22
2013-01-13,23.14
2013-01-14,24.27
2013-01-15,25.24
2013-01-16,26.07
2013-01-17,28.32
2013-01-18,30.33
2013-01-19,32.21
2013-01-20,33.7
2013-01-21,34.84
2013-01-22,35.79
2013-01-23,36.42
2013-01-24,36.92
2013-01-25,37.32
2013-01-26,37.46
2013-01-27,37.7
2013-01-28,37.67
2013-01-29,37.5
2013-01-30,37.31
2013-01-31,37.13
2013-02-01,35.99
2013-02-02,34.56
2013-02-03,33.14
2013-02-04,32.16
2013-02-05,32.09
2013-02-06,32.61
2013-02-07,33.18
2013-02-08,33.72
2013-02-09,34.56
2013-02-10,34.83
2013-02-11,35.49
2013-02-12,36.2
2013-02-13,36.52
2013-02-14,36.5
2013-02-15,36.05
2013-02-16,35.33
2013-02-17,34.24
2013-02-18,32.99
2013-02-19,31.81
2013-02-20,31.05
2013-02-21,30.4
2013-02-22,29.89
2013-02-23,29.97
2013-02-24,29.76
2013-02-25,28.95
2013-02-26,28.22
2013-02-27,28.21
2013-02-28,28.21
2013-03-01,27.46
2013-03-02,26.88
2013-03-03,26.57
2013-03-04,26.23
2013-03-05,26.19
2013-03-06,26.55
2013-03-07,27.11
2013-03-08,27.14
2013-03-09,27.31
2013-03-10,27.59
2013-03-11,27.92
2013-03-12,28.44
2013-03-13,28.91
2013-03-14,28.88
2013-03-15,29.56
2013-03-16,31.03
2013-03-17,33.22
2013-03-18,35.01
2013-03-19,36.38
2013-03-20,37.37
2013-03-21,37.9
2013-03-22,38.33
2013-03-23,38.69
2013-03-24,39.24
2013-03-25,39.49
2013-03-26,39.59
2013-03-27,39.66
2013-03-28,39.46
2013-03-29,39.2
2013-03-30,38.83
2013-03-31,38.22
2013-04-01,37.47
2013-04-02,36.53
2013-04-03,35.18
2013-04-04,34.4
2013-04-05,33.66
2013-04-06,32.84
2013-04-07,31.8
2013-04-08,30.39
2013-04-09,29.83
2013-04-10,29.03
2013-04-11,28.7
2013-04-12,29.18
2013-04-13,29.56
2013-04-14,29.7
2013-04-15,30.06
2013-04-16,30.62
2013-04-17,31.7
2013-04-18,33.61
2013-04-19,35.31
2013-04-20,36.94
2013-04-21,38.48
2013-04-22,39.67
2013-04-23,40.65
2013-04-24,41.51
2013-04-25,42.11
2013-04-26,42.55
2013-04-27,42.95
2013-04-28,43.41
2013-04-29,43.87
2013-04-30,44.32
2013-05-01,44.74
2013-05-02,45.01
2013-05-03,45.34
2013-05-04,45.72
2013-05-05,45.95
2013-05-06,46.22
2013-05-07,46.55
2013-05-08,46.91
2013-05-09,47.16
2013-05-10,47.34
2013-05-11,47.56
2013-05-12,47.88
2013-05-13,48.14
2013-05-14,48.35
2013-05-15,48.45
2013-05-16,48.62
2013-05-17,48.69
2013-05-18,48.8
2013-05-19,48.78
2013-05-20,48.75
2013-05-21,48.56
2013-05-22,48.58
2013-05-23,48.56
2013-05-24,48.43
2013-05-25,48.1
2013-05-26,47.51
2013-05-27,46.49
2013-05-28,45.39
2013-05-29,44.07
2013-05-30,42.57
2013-05-31,41.13
2013-06-01,39.86
2013-06-02,39.02
2013-06-03,38.54
2013-06-04,38.63
2013-06-05,39.33
2013-06-06,40.21
2013-06-07,40.95
2013-06-08,41.76
2013-06-09,42.41
2013-06-10,43.06
2013-06-11,43.64
2013-06-12,44.17
2013-06-13,44.53
2013-06-14,44.82
2013-06-15,45.03
2013-06-16,44.93
2013-06-17,44.58
2013-06-18,44.3
2013-06-19,43.94
2013-06-20,43.7
2013-06-21,43.34
2013-06-22,42.97
2013-06-23,42.69
2013-06-24,42.41
2013-06-25,41.83
2013-06-26,41
2013-06-27,40.2
2013-06-28,39.42
2013-06-29,38.21
2013-06-30,36.94
2013-07-01,35.66
2013-07-02,34.83
2013-07-03,34.48
2013-07-04,33.93
2013-07-05,33.82
2013-07-06,33.75
2013-07-07,33.77
2013-07-08,34.22
2013-07-09,34.94
2013-07-10,35.84
2013-07-11,36.74
2013-07-12,37.55
2013-07-13,38.25
2013-07-14,38.84
2013-07-15,39.27
2013-07-16,39.62
2013-07-17,39.9
2013-07-18,40.05
2013-07-19,40.27
2013-07-20,40.28
2013-07-21,40.08
2013-07-22,39.68
2013-07-23,38.71
2013-07-24,37.38
2013-07-25,35.83
2013-07-26,33.73
2013-07-27,32.26
2013-07-28,30.69
2013-07-29,29.14
2013-07-30,28.11
2013-07-31,27.22
2013-08-01,27.02
2013-08-02,26.91
2013-08-03,26.56
2013-08-04,25.63
2013-08-05,24.43
2013-08-06,23.7
2013-08-07,22.88
2013-08-08,22.15
2013-08-09,21.43
2013-08-10,20.66
2013-08-11,20.55
2013-08-12,21.21
2013-08-13,22.42
2013-08-14,24.14
2013-08-15,26.31
2013-08-16,28.36
2013-08-17,29.96
2013-08-18,30.88
2013-08-19,31.18
2013-08-20,31.04
2013-08-21,30.61
2013-08-22,29.8
2013-08-23,28.68
2013-08-24,27.38
2013-08-25,26.03
2013-08-26,23.95
2013-08-27,22.73
2013-08-28,22.06
2013-08-29,21.46
2013-08-30,20.91
2013-08-31,20.61
2013-09-01,20.19
2013-09-02,19.3
2013-09-03,18.26
2013-09-04,17.74
2013-09-05,17.71
2013-09-06,17.81
2013-09-07,17.51
2013-09-08,17.47
2013-09-09,17.59
2013-09-10,16.89
2013-09-11,15.67
2013-09-12,14.89
2013-09-13,14.52
2013-09-14,13.86
2013-09-15,13.52
2013-09-16,13.04
2013-09-17,12.44
2013-09-18,11.88
2013-09-19,11.81
2013-09-20,11.87
2013-09-21,12.16
2013-09-22,12.19
2013-09-23,12.26
2013-09-24,11.87
2013-09-25,11.59
2013-09-26,11.84
2013-09-27,12
2013-09-28,12.27
2013-09-29,12.84
2013-09-30,13.46
2013-10-01,13.41
2013-10-02,13.11
2013-10-03,13.06
2013-10-04,12.59
2013-10-05,12.28
2013-10-06,12.01
2013-10-07,11.87
2013-10-08,11.27
2013-10-09,10.66
2013-10-10,11.16
2013-10-11,12.88
2013-10-12,15.29
2013-10-13,17.39
2013-10-14,18.29
2013-10-15,17.85
2013-10-16,17
2013-10-17,16.41
2013-10-18,15.16
2013-10-19,13.87
2013-10-20,13.17
2013-10-21,12.14
2013-10-22,11.5
2013-10-23,11.36
2013-10-24,10.99
2013-10-25,10.46
2013-10-26,10.4
2013-10-27,10.35
2013-10-28,10.1
2013-10-29,10.12
2013-10-30,10.53
2013-10-31,10.74
2013-11-01,11.44
2013-11-02,11.78
2013-11-03,11.39
2013-11-04,11.62
2013-11-05,11.45
2013-11-06,11.92
2013-11-07,13.57
2013-11-08,14.67
2013-11-09,15.51
2013-11-10,16.02
2013-11-11,16.56
2013-11-12,16.51
2013-11-13,15.96
2013-11-14,15.62
2013-11-15,14.9
2013-11-16,15.4
2013-11-17,15.7
2013-11-18,15.25
2013-11-19,14.73
2013-11-20,14.24
2013-11-21,13.91
2013-11-22,14.53
2013-11-23,16.53
2013-11-24,18.64
2013-11-25,19.51
2013-11-26,20.23
2013-11-27,20.7
2013-11-28,20.37
2013-11-29,19.34
2013-11-30,18.27
2013-12-01,17.3
2013-12-02,16.46
2013-12-03,16.38
2013-12-04,16.52
2013-12-05,16.97
2013-12-06,17.79
2013-12-07,18.59
2013-12-08,18.88
2013-12-09,18.5
2013-12-10,17.98
2013-12-11,17.86
2013-12-12,18.16
2013-12-13,19.33
2013-12-14,21.52
2013-12-15,24.88
2013-12-16,27.61
2013-12-17,28.82
2013-12-18,29.86
2013-12-19,30.35
2013-12-20,30.17
2013-12-21,29.9
2013-12-22,30.01
2013-12-23,30.68
2013-12-24,31.39
2013-12-25,31.66
2013-12-26,32.82
2013-12-27,33.86
2013-12-28,34.75
2013-12-29,35.57
2013-12-30,35.96
2013-12-31,36.37
2014-01-01,36.87
2014-01-02,36.97
2014-01-03,37.02
2014-01-04,37.23
2014-01-05,37.16
2014-01-06,36.95
2014-01-07,36.72
2014-01-08,36.35
2014-01-09,35.59
2014-01-10,34.81
2014-01-11,34.08
2014-01-12,33.43
2014-01-13,32.34
2014-01-14,31.47
2014-01-15,30.84
2014-01-16,30.69
2014-01-17,30.15
2014-01-18,30.33
2014-01-19,30.34
2014-01-20,30.98
2014-01-21,31.45
2014-01-22,32.73
2014-01-23,33.27
2014-01-24,33.14
2014-01-25,33.07
2014-01-26,32.42
2014-01-27,30.95
2014-01-28,29.51
2014-01-29,28.01
2014-01-30,26.35
2014-01-31,28.96
2014-02-01,22.79
2014-02-02,21.42
2014-02-03,23.17
2014-02-04,19.03
2014-02-05,19.23
2014-02-06,20.25
2014-02-07,21.34
2014-02-08,22.15
2014-02-09,23.18
2014-02-10,24.93
2014-02-11,27.54
2014-02-12,29.97
2014-02-13,31.42
2014-02-14,32.47
2014-02-15,33.02
2014-02-16,33.44
2014-02-17,32.89
2014-02-18,31.52
2014-02-19,30.08
2014-02-20,28.16
2014-02-21,26.67
2014-02-22,25.84
2014-02-23,24.93
2014-02-24,24.67
2014-02-25,25.11
2014-02-26,26.27
2014-02-27,28.18
2014-02-28,30.39
2014-03-01,32.16
2014-03-02,33.44
2014-03-03,34.47
2014-03-04,35.63
2014-03-05,36.22
2014-03-06,36.47
2014-03-07,36.44
2014-03-08,35.89
2014-03-09,35.3
2014-03-10,34.89
2014-03-11,34.5
2014-03-12,33.79
2014-03-13,33.62
2014-03-14,32.79
2014-03-15,32.2
2014-03-16,31.33
2014-03-17,30.51
2014-03-18,30.29
2014-03-19,30.72
2014-03-20,31.27
2014-03-21,31.1
2014-03-22,30.77
2014-03-23,31.32
2014-03-24,31.41
2014-03-25,30.18
2014-03-26,29.54
2014-03-27,28.82
2014-03-28,28.12
2014-03-29,28.02
2014-03-30,27.9
2014-03-31,27.74
2014-04-01,27.18
2014-04-02,26.93
2014-04-03,26.19
2014-04-04,25.94
2014-04-05,26.52
2014-04-06,26.69
2014-04-07,27.79
2014-04-08,31.24
2014-04-09,34.34
2014-04-10,36.56
2014-04-11,37.81
2014-04-12,38.93
2014-04-13,39.65
2014-04-14,40.18
2014-04-15,40.8
2014-04-16,41.39
2014-04-17,41.63
2014-04-18,41.59
2014-04-19,41.92
2014-04-20,41.72
2014-04-21,41.57
2014-04-22,40.85
2014-04-23,40.08
2014-04-24,38.75
2014-04-25,37.12
2014-04-26,35.42
2014-04-27,33.38
2014-04-28,31.77
2014-04-29,30.77
2014-04-30,30.26
2014-05-01,29.85
2014-05-02,30.58
2014-05-03,32.45
2014-05-04,34.34
2014-05-05,35.68
2014-05-06,36.85
2014-05-07,37.15
2014-05-08,37.72
2014-05-09,37.99
2014-05-10,38.71
2014-05-11,38.46
2014-05-12,38.1
2014-05-13,37.01
2014-05-14,36.59
2014-05-15,35.7
2014-05-16,34.84
2014-05-17,34.11
2014-05-18,33.77
2014-05-19,33.92
2014-05-20,34.01
2014-05-21,34.51
2014-05-22,35.29
2014-05-23,35.54
2014-05-24,36.18
2014-05-25,36.61
2014-05-26,36.76
2014-05-27,36.7
2014-05-28,36.91
2014-05-29,36.93
2014-05-30,36.52
2014-05-31,35.76
2014-06-01,35.07
2014-06-02,34.15
2014-06-03,32.64
2014-06-04,31.61
2014-06-05,30.68
2014-06-06,30.09
2014-06-07,29.35
2014-06-08,29.31
2014-06-09,29.7
2014-06-10,30.72
2014-06-11,32.18
2014-06-12,33.44
2014-06-13,34.41
2014-06-14,34.83
2014-06-15,35.5
2014-06-16,36.21
2014-06-17,36.53
2014-06-18,36.8
2014-06-19,36.75
2014-06-20,36.5
2014-06-21,35.53
2014-06-22,34.59
2014-06-23,33.75
2014-06-24,32.25
2014-06-25,31
2014-06-26,30.17
2014-06-27,29.86
2014-06-28,29.92
2014-06-29,30.22
2014-06-30,30.17
2014-07-01,31.85
2014-07-02,32.45
2014-07-03,33.35
2014-07-04,33.7
2014-07-05,33.61
2014-07-06,33.55
2014-07-07,33.44
2014-07-08,33.32
2014-07-09,32.91
2014-07-10,32.5
2014-07-11,32.37
2014-07-12,32.12
2014-07-13,32.12
2014-07-14,32.03
2014-07-15,32.06
2014-07-16,31.94
2014-07-17,31.99
2014-07-18,32.21
2014-07-19,32.86
2014-07-20,32.17
2014-07-21,32.07
2014-07-22,31.58
2014-07-23,31.12
2014-07-24,30.71
2014-07-25,30.27
2014-07-26,29.36
2014-07-27,28.75
2014-07-28,27.78
2014-07-29,26.76
2014-07-30,25.97
2014-07-31,25.04
2014-08-01,24.45
2014-08-02,23.95
2014-08-03,23.15
2014-08-04,22.32
2014-08-05,22
2014-08-06,20.79
2014-08-07,20.33
2014-08-08,18.8
2014-08-09,17.62
2014-08-10,17.08
2014-08-11,16.74
2014-08-12,17.5
2014-08-13,17.52
2014-08-14,18.02
2014-08-15,17.54
2014-08-16,17.57
2014-08-17,17.31
2014-08-18,17.03
2014-08-19,17.05
2014-08-20,17.1
2014-08-21,17.53
2014-08-22,17.88
2014-08-23,18.05
2014-08-24,18.46
2014-08-25,18.55
2014-08-26,18.55
2014-08-27,18.87
2014-08-28,19.19
2014-08-29,19.65
2014-08-30,21.16
2014-08-31,22.65
2014-09-01,20.55
2014-09-02,20.36
2014-09-03,19.67
2014-09-04,19.23
2014-09-05,18.95
2014-09-06,10.55
2014-09-07,12.07
2014-09-08,12.48
2014-09-09,19.28
2014-09-10,20.1
2014-09-11,20.53
2014-09-12,20.75
2014-09-13,21.5
2014-09-14,21.7
2014-09-15,21.6
2014-09-16,21.44
2014-09-17,22
2014-09-18,23.13
2014-09-19,24.9
2014-09-20,26.39
2014-09-21,27.22
2014-09-22,27.08
2014-09-23,26.67
2014-09-24,25.99
2014-09-25,25.26
2014-09-26,24.33
2014-09-27,23.36
2014-09-28,22.49
2014-09-29,21.7
2014-09-30,20.76
2014-10-01,19.73
2014-10-02,19.1
2014-10-03,18.43
2014-10-04,17.62
2014-10-05,16.74
2014-10-06,15.98
2014-10-07,15.42
2014-10-08,15.74
2014-10-09,17.06
2014-10-10,19.11
2014-10-11,21.1
2014-10-12,23.12
2014-10-13,24.41
2014-10-14,24.84
2014-10-15,24.94
2014-10-16,25.78
2014-10-17,26.15
2014-10-18,26.13
2014-10-19,27.31
2014-10-20,28.94
2014-10-21,30.41
2014-10-22,31.46
2014-10-23,32.22
2014-10-24,32.28
2014-10-25,31.92
2014-10-26,31.05
2014-10-27,29.61
2014-10-28,28
2014-10-29,26.58
2014-10-30,25.38
2014-10-31,24.14
2014-11-01,22.98
2014-11-02,22.25
2014-11-03,21.26
2014-11-04,20.18
2014-11-05,19.55
2014-11-06,19.7
2014-11-07,19.25
2014-11-08,18.97
2014-11-09,18.49
2014-11-10,18.2
2014-11-11,17.74
2014-11-12,17.46
2014-11-13,17.19
2014-11-14,17.17
2014-11-15,17.5
2014-11-16,18.38
2014-11-17,18.6
2014-11-18,19.03
2014-11-19,18.7
2014-11-20,17.73
2014-11-21,16.89
2014-11-22,16.77
2014-11-23,16.18
2014-11-24,16.28
2014-11-25,17.28
2014-11-26,18.24
2014-11-27,18.15
2014-11-28,18.34
2014-11-29,18
2014-11-30,17.87
2014-12-01,18.18
2014-12-02,18.87
2014-12-03,19.67
2014-12-04,20.22
2014-12-05,20.79
2014-12-06,20.96
2014-12-07,21.13
2014-12-08,21.27
2014-12-09,21.23
2014-12-10,21.61
2014-12-11,22.66
2014-12-12,24.49
2014-12-13,26.49
2014-12-14,28.3
2014-12-15,29.23
2014-12-16,29.89
2014-12-17,30.57
2014-12-18,30.16
2014-12-19,29.02
2014-12-20,27.69
2014-12-21,26.32
2014-12-22,24.52
2014-12-23,22.5
2014-12-24,21.02
2014-12-25,20.36
2014-12-26,19.36
2014-12-27,19.21
2014-12-28,19.39
2014-12-29,20.14
2014-12-30,20.06
2014-12-31,20.4
2015-01-01,21.18
2015-01-02,22.39
2015-01-03,23.5
2015-01-04,25.36
2015-01-05,27.12
2015-01-06,28.25
2015-01-07,27.97
2015-01-08,27.87
2015-01-09,28.24
2015-01-10,28.58
2015-01-11,28.86
2015-01-12,28.91
2015-01-13,28.52
2015-01-14,28.17
2015-01-15,27.68
2015-01-16,26.94
2015-01-17,26.06
2015-01-18,25.32
2015-01-19,24.33
2015-01-20,23.45
2015-01-21,22.96
2015-01-22,22.6
2015-01-23,22.5
2015-01-24,22.19
2015-01-25,21.7
2015-01-26,20.52
2015-01-27,19.56
2015-01-28,18.51
2015-01-29,17.83
2015-01-30,17.89
2015-01-31,18.06
2015-02-01,18.03
2015-02-02,18.4
2015-02-03,19.32
2015-02-04,19.23
2015-02-05,19.33
2015-02-06,19.48
2015-02-07,19.15
2015-02-08,19.17
2015-02-09,19.26
2015-02-10,20.47
2015-02-11,21.57
2015-02-12,22.32
2015-02-13,22.82
2015-02-14,22.09
2015-02-15,21.15
2015-02-16,20.08
2015-02-17,19.64
2015-02-18,19.38
2015-02-19,19.19
2015-02-20,19.15
2015-02-21,19.03
2015-02-22,19.25
2015-02-23,19.86
2015-02-24,20.42
2015-02-25,20.66
2015-02-26,21.35
2015-02-27,22.89
2015-02-28,24.74
2015-03-01,26.32
2015-03-02,27.54
2015-03-03,28.31
2015-03-04,28.27
2015-03-05,28.43
2015-03-06,28.88
2015-03-07,29.36
2015-03-08,29.69
2015-03-09,31.01
2015-03-10,32.96
2015-03-11,34.88
2015-03-12,36.57
2015-03-13,37.58
2015-03-14,38.69
2015-03-15,39.87
2015-03-16,41.2
2015-03-17,42.43
2015-03-18,43.18
2015-03-19,43.65
2015-03-20,44.05
2015-03-21,44.56
2015-03-22,45.14
2015-03-23,45.62
2015-03-24,46.64
2015-03-25,46.93
2015-03-26,47.2
2015-03-27,47.5
2015-03-28,47.79
2015-03-29,47.94
2015-03-30,47.96
2015-03-31,47.94
2015-04-01,47.91
2015-04-02,47.62
2015-04-03,47.17
2015-04-04,46.44
2015-04-05,45.23
2015-04-06,43.65
2015-04-07,42.09
2015-04-08,40.68
2015-04-09,39.91
2015-04-10,40.02
2015-04-11,40.38
2015-04-12,40.55
2015-04-13,40.88
2015-04-14,41.38
2015-04-15,42.47
2015-04-16,43.29
2015-04-17,44.24
2015-04-18,44.67
2015-04-19,44.93
2015-04-20,45.13
2015-04-21,45.46
2015-04-22,45.76
2015-04-23,45.99
2015-04-24,46.05
2015-04-25,46.2
2015-04-26,46.47
2015-04-27,46.66
2015-04-28,46.63
2015-04-29,46.63
2015-04-30,46.53
2015-05-01,46.35
2015-05-02,46
2015-05-03,45.54
2015-05-04,44.71
2015-05-05,43.36
2015-05-06,41.57
2015-05-07,39.33
2015-05-08,36.96
2015-05-09,34.81
2015-05-10,33.07
2015-05-11,31.83
2015-05-12,31.34
2015-05-13,32.02
2015-05-14,32.86
2015-05-15,33.32
2015-05-16,33.65
2015-05-17,33.56
2015-05-18,33.44
2015-05-19,33.3
2015-05-20,33.38
2015-05-21,33.57
2015-05-22,33.86
2015-05-23,34.31
2015-05-24,34.99
2015-05-25,35.69
2015-05-26,36.1
2015-05-27,36.39
2015-05-28,36.83
2015-05-29,37.21
2015-05-30,37.6
2015-05-31,38.07
2015-06-01,38.81
2015-06-02,39.64
2015-06-03,40.36
2015-06-04,40.99
2015-06-05,41.54
2015-06-06,41.93
2015-06-07,41.96
2015-06-08,41.53
2015-06-09,40.67
2015-06-10,39.83
2015-06-11,39.02
2015-06-12,38.44
2015-06-13,38.13
2015-06-14,38.07
2015-06-15,38.26
2015-06-16,38.55
2015-06-17,38.62
2015-06-18,38.4
2015-06-19,38.12
2015-06-20,38.13
2015-06-21,38.71
2015-06-22,39.27
2015-06-23,40.46
2015-06-24,41.62
2015-06-25,42.57
2015-06-26,43.27
2015-06-27,44.03
2015-06-28,44.6
2015-06-29,45.15
2015-06-30,45.72
2015-07-01,46.17
2015-07-02,46.49
2015-07-03,46.77
2015-07-04,47.16
2015-07-05,47.67
2015-07-06,47.89
2015-07-07,48.25
2015-07-08,48.47
2015-07-09,48.72
2015-07-10,49
2015-07-11,49.16
2015-07-12,49.46
2015-07-13,49.78
2015-07-14,50.05
2015-07-15,50.21
2015-07-16,50.25
2015-07-17,50.32
2015-07-18,50.42
2015-07-19,50.48
2015-07-20,50.53
2015-07-21,50.58
2015-07-22,50.56
2015-07-23,50.58
2015-07-24,50.71
2015-07-25,50.52
2015-07-26,50.59
2015-07-27,50.51
2015-07-28,50.41
2015-07-29,50.1
2015-07-30,49.56
2015-07-31,49.06
2015-08-01,48.46
2015-08-02,47.57
2015-08-03,46.27
2015-08-04,44.78
2015-08-05,43.35
2015-08-06,41.68
2015-08-07,40.12
2015-08-08,38.61
2015-08-09,37.55
2015-08-10,37.37
2015-08-11,37.37
2015-08-12,33.08
2015-08-13,31.86
2015-08-14,31.13
2015-08-15,31.02
2015-08-16,30.52
2015-08-17,30.39
2015-08-18,27.06
2015-08-19,26.6
2015-08-20,26.21
2015-08-21,26
2015-08-22,25.77
2015-08-23,25.45
2015-08-24,25.21
2015-08-25,24.74
2015-08-26,24.38
2015-08-27,23.98
2015-08-28,23.63
2015-08-29,23.37
2015-08-30,23.41
2015-08-31,23.13
2015-09-01,22.95
2015-09-02,22.37
2015-09-03,21.54
2015-09-04,20.8
2015-09-05,19.7
2015-09-06,18.87
2015-09-07,17.98
2015-09-08,17.55
2015-09-09,17.43
2015-09-10,17.58
2015-09-11,17.98
2015-09-12,18.66
2015-09-13,18.28
2015-09-14,17.45
2015-09-15,16.88
2015-09-16,16.34
2015-09-17,16.57
2015-09-18,17.04
2015-09-19,17.21
2015-09-20,17.71
2015-09-21,17.69
2015-09-22,17.47
2015-09-23,17.15
2015-09-24,8.52
2015-09-25,8.52
2015-09-26,8.48
2015-09-27,8.48
2015-09-28,9.83
2015-09-29,15.32
2015-09-30,15.44
2015-10-01,15.87
2015-10-02,15.53
2015-10-03,15.03
2015-10-04,14.77
2015-10-05,14.71
2015-10-06,15.72
2015-10-07,17.13
2015-10-08,18.7
2015-10-09,19.45
2015-10-10,19.11
2015-10-11,18.14
2015-10-12,17.17
2015-10-13,16.69
2015-10-14,16.14
2015-10-15,15.97
2015-10-16,15.57
2015-10-17,15.12
2015-10-18,14.63
2015-10-19,17.03
2015-10-20,17.27
2015-10-21,15.52
2015-10-22,12.89
2015-10-23,12.39
2015-10-24,11.96
2015-10-25,12
2015-10-26,11.89
2015-10-27,11.52
2015-10-28,11.68
2015-10-29,11.95
2015-10-30,12.02
2015-10-31,12.15
2015-11-01,12.4
2015-11-02,13.95
2015-11-03,14.71
2015-11-04,15.6
2015-11-05,16.46
2015-11-06,16.74
2015-11-07,17.97
2015-11-08,18.24
2015-11-09,17.5
2015-11-10,17.06
2015-11-11,16.97
2015-11-12,17.6
2015-11-13,17.61
2015-11-14,17.44
2015-11-15,17.04
2015-11-16,16.59
2015-11-17,16.67
2015-11-18,18.36
2015-11-19,21.32
2015-11-20,24.19
2015-11-21,24.58
2015-11-22,25.44
2015-11-23,26.8
2015-11-24,28.79
2015-11-25,30
2015-11-26,31.36
2015-11-27,31.39
2015-11-28,30.92
2015-11-29,31.49
2015-11-30,32.94
2015-12-01,34.23
2015-12-02,35.07
2015-12-03,35.56
2015-12-04,36.44
2015-12-05,37.72
2015-12-06,38.83
2015-12-07,40.06
2015-12-08,41.14
2015-12-09,42.05
2015-12-10,42.52
2015-12-11,42.59
2015-12-12,42.42
2015-12-13,41.99
2015-12-14,41.33
2015-12-15,40.53
2015-12-16,40.19
2015-12-17,39.7
2015-12-18,39.2
2015-12-19,38.63
2015-12-20,38.2
2015-12-21,38.03
2015-12-22,38.23
2015-12-23,38.63
2015-12-24,39.03
2015-12-25,39.5
2015-12-26,40.13
2015-12-27,40.83
2015-12-28,41.7
2015-12-29,42.77
2015-12-30,44.62
2015-12-31,46.37
2016-01-01,47.76
2016-01-02,49.05
2016-01-03,50.2
2016-01-04,51.18
2016-01-05,51.92
2016-01-06,52.83
2016-01-07,53.61
2016-01-08,54.31
2016-01-09,54.9
2016-01-10,55.37
2016-01-11,55.78
2016-01-12,56.11
2016-01-13,56.17
2016-01-14,56.19
2016-01-15,56.06
2016-01-16,55.77
2016-01-17,55.46
2016-01-18,55.02
2016-01-19,54.56
2016-01-20,54.04
2016-01-21,53.3
2016-01-22,52.68
2016-01-23,51.62
2016-01-24,50.6
2016-01-25,48.58
2016-01-26,46.7
2016-01-27,44.8
2016-01-28,43.02
2016-01-29,41.66
2016-01-30,39.89
2016-01-31,39.88
2016-02-01,39.88
2016-02-02,37.04
2016-02-03,36.61
2016-02-04,36.2
2016-02-05,35.96
2016-02-06,36.04
2016-02-07,36.16
2016-02-08,36.58
2016-02-09,37.44
2016-02-10,38.41
2016-02-11,39.17
2016-02-12,39.79
2016-02-13,40.28
2016-02-14,40.64
2016-02-15,40.72
2016-02-16,40.6
2016-02-17,40.17
2016-02-18,39.29
2016-02-19,37.87
2016-02-20,36.5
2016-02-21,35.28
2016-02-22,34.1
2016-02-23,34.08
2016-02-24,34.71
2016-02-25,35.88
2016-02-26,36.94
2016-02-27,37.739999999999995
2016-02-28,38.54
2016-02-29,39.42
2016-03-01,40.01
2016-03-02,40.75
2016-03-03,41.49
2016-03-04,41.75
2016-03-05,42.18
2016-03-06,42.33
2016-03-07,42.46
2016-03-08,42.51
2016-03-09,43.09
2016-03-10,44.26
2016-03-11,45.15
2016-03-12,45.82
2016-03-13,46.18
2016-03-14,46.33
2016-03-15,46.39
2016-03-16,46.31
2016-03-17,46.26
2016-03-18,46.07
2016-03-19,45.8
2016-03-20,45.43
2016-03-21,45.13
2016-03-22,44.67
2016-03-23,44.09
2016-03-24,43.75
2016-03-25,43.29
2016-03-26,42.99
2016-03-27,42.19
2016-03-28,41.26
2016-03-29,39.86
2016-03-30,38.11
2016-03-31,36.58
2016-04-01,35.67
2016-04-02,35.58
2016-04-03,35.75
2016-04-04,36.04
2016-04-05,36.27
2016-04-06,36.93
2016-04-07,37.4
2016-04-08,37.83
2016-04-09,37.69
2016-04-10,37
2016-04-11,36.33
2016-04-12,35.9
2016-04-13,34.91
2016-04-14,34.03
2016-04-15,33.24
2016-04-16,32.89
2016-04-17,32.63
2016-04-18,33.19
2016-04-19,33.36
2016-04-20,33.99
2016-04-21,34.43
2016-04-22,34.85
2016-04-23,34.98
2016-04-24,34.71
2016-04-25,31.86
2016-04-26,31.7
2016-04-27,31.4
2016-04-28,30.35
2016-04-29,29.43
2016-04-30,28.61
2016-05-01,29.68
2016-05-02,30.82
2016-05-03,32.73
2016-05-04,34.49
2016-05-05,35.87
2016-05-06,37.03
2016-05-07,37.91
2016-05-08,38.34
2016-05-09,38.59
2016-05-10,38.89
2016-05-11,38.82
2016-05-12,39.019999999999996
2016-05-13,39.22
2016-05-14,39.55
2016-05-15,39.74
2016-05-16,39.81
2016-05-17,39.98
2016-05-18,39.85
2016-05-19,40.37
2016-05-20,40.69
2016-05-21,41.01
2016-05-22,40.99
2016-05-23,41.09
2016-05-24,39.28
2016-05-25,37.94
2016-05-26,36.83
2016-05-27,36.34
2016-05-28,36.09
2016-05-29,36.34
2016-05-30,36.68
2016-05-31,36.46
2016-06-01,36.4
2016-06-02,36.53
2016-06-03,36.5
2016-06-04,36.17
2016-06-05,35.99
2016-06-06,36.04
2016-06-07,35.98
2016-06-08,35.55
2016-06-09,34.81
2016-06-10,33.7
2016-06-11,33.01
2016-06-12,32.44
2016-06-13,31.77
2016-06-14,30.93
2016-06-15,30.1
2016-06-16,29.21
2016-06-17,28.3
2016-06-18,27.39
2016-06-19,27.51
2016-06-20,27.22
2016-06-21,27.09
2016-06-22,26.12
2016-06-23,25.55
2016-06-24,25.54
2016-06-25,24.74
2016-06-26,24.45
2016-06-27,25.015
2016-06-28,25.58
2016-06-29,25.75
2016-06-30,25.8
2016-07-01,27.35
2016-07-02,28.12
2016-07-03,28.19666666666667
