# 2024-10-24
date,value
2005-06-07,2.86
2005-06-08,2.05
2005-06-09,1.95
2005-06-10,2.46
2005-06-11,2.54
2005-06-12,5.12
2005-06-13,6.41
2005-06-14,7.7
2005-06-15,8.99
2005-06-16,10.16
2005-06-17,11
2005-06-18,11.67
2005-06-19,11.88
2005-06-20,11.56
2005-06-21,10.72
2005-06-22,9.46
2005-06-23,8.13
2005-06-24,7.18
2005-06-25,6.34
2005-06-26,1.6
2005-06-27,1.63
2005-06-28,1.47
2005-06-29,3.31
2005-06-30,2.77
2005-07-01,2.34
2005-07-02,1.94
2005-07-03,1.56
2005-07-04,1.93
2005-07-05,2.33
2005-07-06,2.04
2005-07-07,2.06
2005-07-08,1.49
2005-07-09,1.61
2005-07-10,1.69
2005-07-11,1.85
2005-07-12,2.57
2005-07-13,3.7
2005-07-14,5.79
2005-07-15,6.63
2005-07-16,5.58
2005-07-17,3.57
2005-07-18,2.16
2005-07-19,1.36
2005-07-20,1.3
2005-07-21,0.91
2005-07-22,0.91
2005-07-23,0.9
2005-07-24,0.9
2005-07-25,0.9
2005-07-26,-1.28
2005-07-27,-1.66
2005-07-28,-2.13
2005-07-29,-2.91
2005-07-30,-3.21
2005-07-31,-2.77
2005-08-01,-2.89
2005-08-02,-3.55
2005-08-03,-3.59
2005-08-04,-3.6
2005-08-05,-3.61
2005-08-06,-3.61
2005-08-07,-3.61
2005-08-08,-3.61
2005-08-09,-3.62
2005-08-10,-3.63
2005-08-11,-3.63
2005-08-12,-3.64
2005-08-13,-3.64
2005-08-14,-3.65
2005-08-15,-3.65
2005-08-16,-3.65
2005-08-17,-3.65
2005-08-18,-3.65
2005-08-19,-3.65
2005-08-20,-3.65
2005-08-21,-3.65
2005-08-22,-3.65
2005-08-23,-3.66
2005-08-24,-3.66
2005-08-25,-3.66
2005-08-26,-3.66
2005-08-27,-3.67
2005-08-28,-3.67
2005-08-29,-3.67
2005-08-30,-1.55
2005-08-31,-0.64
2005-09-01,-0.11
2005-09-02,1.81
2005-09-03,4.31
2005-09-04,6.34
2005-09-05,7.18
2005-09-06,6.56
2005-09-07,5.09
2005-09-08,3.13
2005-09-09,0.8
2005-09-10,-1.51
2005-09-11,-3.1
2005-09-12,-3.72
2005-09-13,-3.74
2005-09-14,-3.74
2005-09-15,-3.74
2005-09-16,-3.75
2005-09-17,-3.75
2005-09-18,-3.75
2005-09-19,-3.75
2005-09-20,-3.76
2005-09-21,-3.76
2005-09-22,-3.76
2005-09-23,-3.76
2005-09-24,-3.76
2005-09-25,-3.76
2005-09-26,-3.76
2005-09-27,-4.77
2005-09-28,-4.61
2005-09-29,-3.29
2005-09-30,-2.91
2005-10-01,-2.43
2005-10-02,-2.26
2005-10-03,-1.88
2005-10-04,-1.61
2005-10-05,-1.97
2005-10-06,-2.55
2005-10-07,-3.02
2005-10-08,-3.43
2005-10-09,-3.68
2005-10-10,-3.68
2005-10-11,-3.68
2005-10-12,-2.87
2005-10-13,-2.33
2005-10-14,-1.77
2005-10-15,-1.54
2005-10-16,-2.43
2005-10-17,-3.69
2005-10-18,-3.69
2005-10-19,-3.69
2005-10-20,-3.69
2005-10-21,-3.69
2005-10-22,-3.69
2005-10-23,-3.69
2005-10-24,-3.69
2005-10-25,-3.7
2005-10-26,-3.69
2005-10-27,-3.7
2005-10-28,-3.7
2005-10-29,-3.69
2005-10-30,-2.84
2005-10-31,-2.06
2005-11-01,-1.7
2005-11-02,-1.71
2005-11-03,-2.13
2005-11-04,-3.01
2005-11-05,-3.68
2005-11-06,-3.69
2005-11-07,-3.69
2005-11-08,-3.69
2005-11-09,-3.69
2005-11-10,-3.7
2005-11-11,-3.7
2005-11-12,-3.7
2005-11-13,-3.7
2005-11-14,-3.7
2005-11-15,-3.7
2005-11-16,-3.71
2005-11-17,-3.71
2005-11-18,-2.93
2005-11-19,0.99
2005-11-20,3.71
2005-11-21,4.71
2005-11-22,4.32
2005-11-23,3.55
2005-11-24,3.09
2005-11-25,2.38
2005-11-26,0.83
2005-11-27,-1.02
2005-11-28,-2.61
2005-11-29,-3.7
2005-11-30,-3.72
2005-12-01,-3.71
2005-12-02,-3.72
2005-12-03,-2.08
2005-12-04,-0.71
2005-12-05,0.41
2005-12-06,1.53
2005-12-07,2.73
2005-12-08,3.9
2005-12-09,4.37
2005-12-10,4.85
2005-12-11,4.18
2005-12-12,3.07
2005-12-13,1.58
2005-12-14,-0.25
2005-12-15,-1.88
2005-12-16,-3.07
2005-12-17,-3.44
2005-12-18,-3.54
2005-12-19,-3.18
2005-12-20,-2.33
2005-12-21,-1.17
2005-12-22,0.03
2005-12-23,0.46
2005-12-24,-0.3
2005-12-25,-1.42
2005-12-26,-2.81
2005-12-27,-3.72
2005-12-28,-3.72
2005-12-29,-3.72
2005-12-30,-3.72
2005-12-31,-2.97
2006-01-01,-1.79
2006-01-02,-0.51
2006-01-03,0.45
2006-01-04,1.47
2006-01-05,2.33
2006-01-06,3.05
2006-01-07,3.77
2006-01-08,4.75
2006-01-09,5.95
2006-01-10,6.93
2006-01-11,7.66
2006-01-12,8.04
2006-01-13,8.09
2006-01-14,7.56
2006-01-15,6.74
2006-01-16,6.07
2006-01-17,6.23
2006-01-18,6.44
2006-01-19,6.68
2006-01-20,7.65
2006-01-21,9.39
2006-01-22,11.99
2006-01-23,14.84
2006-01-24,15.09
2006-01-25,16.69
2006-01-26,18.12
2006-01-27,19.33
2006-01-28,20.14
2006-01-29,21.07
2006-01-30,21.26
2006-01-31,21.4
2006-02-01,21.18
2006-02-02,19.94
2006-02-03,18.12
2006-02-04,15.8
2006-02-05,14.15
2006-02-06,13.04
2006-02-07,12.19
2006-02-08,11.85
2006-02-09,11.82
2006-02-10,11.97
2006-02-11,12.18
2006-02-12,12.31
2006-02-13,12.05
2006-02-14,11.43
2006-02-15,10.45
2006-02-16,9.24
2006-02-17,7.77
2006-02-18,6.36
2006-02-19,5.11
2006-02-20,4.39
2006-02-21,4.23
2006-02-22,4.51
2006-02-23,4.64
2006-02-24,5.39
2006-02-25,5.07
2006-02-26,4.43
2006-02-27,3.78
2006-02-28,3.28
2006-03-01,3.06
2006-03-02,3.29
2006-03-03,3.03
2006-03-04,2.2
2006-03-05,0.72
2006-03-06,-0.66
2006-03-07,-1.58
2006-03-08,-2.07
2006-03-09,-1.78
2006-03-10,-0.35
2006-03-11,-0.02
2006-03-12,2.93
2006-03-13,7.33
2006-03-14,10.55
2006-03-15,13.77
2006-03-16,16.44
2006-03-17,18.25
2006-03-18,19.63
2006-03-19,20.47
2006-03-20,20.87
2006-03-21,21.37
2006-03-22,21.16
2006-03-23,21.04
2006-03-24,20.89
2006-03-25,20.09
2006-03-26,18.63
2006-03-27,16.53
2006-03-28,14.05
2006-03-29,11.76
2006-03-30,9.74
2006-03-31,8.07
2006-04-01,6.63
2006-04-02,5.19
2006-04-03,3.94
2006-04-04,3.38
2006-04-05,3.58
2006-04-06,4.51
2006-04-07,5.52
2006-04-08,6.66
2006-04-09,7.55
2006-04-10,8.1
2006-04-11,9.03
2006-04-12,11.48
2006-04-13,13.87
2006-04-14,15.41
2006-04-15,16.2
2006-04-16,16.31
2006-04-17,15.95
2006-04-18,14.879999999999999
2006-04-19,13.81
2006-04-20,13.48
2006-04-21,13.83
2006-04-22,14
2006-04-23,15.37
2006-04-24,15.69
2006-04-25,16
2006-04-26,16.95
2006-04-27,17.5
2006-04-28,17.29
2006-04-29,16.74
2006-04-30,16.5
2006-05-01,16.2
2006-05-02,15.46
2006-05-03,14.6
2006-05-04,13.89
2006-05-05,13.11
2006-05-06,12.69
2006-05-07,12.37
2006-05-08,12.37
2006-05-09,12.37
2006-05-10,12.3
2006-05-11,12.05
2006-05-12,11.19
2006-05-13,10.95
2006-05-14,11.34
2006-05-15,11.61
2006-05-16,11.18
2006-05-17,10.66
2006-05-18,10.42
2006-05-19,10.07
2006-05-20,9.67
2006-05-21,9.37
2006-05-22,9.26
2006-05-23,9.34
2006-05-24,9.54
2006-05-25,9.75
2006-05-26,10.09
2006-05-27,10.6
2006-05-28,11.1
2006-05-29,10.97
2006-05-30,10.75
2006-05-31,10.23
2006-06-01,9.67
2006-06-02,9.19
2006-06-03,8.5
2006-06-04,7.53
2006-06-05,6.93
2006-06-06,7.3
2006-06-07,8.11
2006-06-08,8.42
2006-06-09,8.6
2006-06-10,8.61
2006-06-11,8.38
2006-06-12,7.73
2006-06-13,6.34
2006-06-14,4.33
2006-06-15,2.54
2006-06-16,1.64
2006-06-17,1.12
2006-06-18,0.54
2006-06-19,0.39
2006-06-20,0.41
2006-06-21,0.14
2006-06-22,-0.25
2006-06-23,-0.63
2006-06-24,-1.01
2006-06-25,-1.5
2006-06-26,-1.53
2006-06-27,-1.4
2006-06-28,-1.18
2006-06-29,-0.86
2006-06-30,-0.51
2006-07-01,0.05
2006-07-02,1.1
2006-07-03,2.12
2006-07-04,2.93
2006-07-05,3.61
2006-07-06,4.07
2006-07-07,3.52
2006-07-08,1.76
2006-07-09,-0.16
2006-07-10,-1.25
2006-07-11,-1.35
2006-07-12,-0.72
2006-07-13,0.61
2006-07-14,1.36
2006-07-15,1.11
2006-07-16,0.22
2006-07-17,-0.5
2006-07-18,-0.11
2006-07-19,0.93
2006-07-20,1.9
2006-07-21,2.78
2006-07-22,3.27
2006-07-23,2.86
2006-07-24,1.52
2006-07-25,-0.01
2006-07-26,-0.8
2006-07-27,-1.59
2006-07-28,-1.74
2006-07-29,-1.56
2006-07-30,-1.57
2006-07-31,-1.6
2006-08-01,-1.62
2006-08-02,-1.63
2006-08-03,-1.64
2006-08-04,-1.64
2006-08-05,-1.64
2006-08-06,-1.64
2006-08-07,-1.65
2006-08-08,-1.65
2006-08-09,-1.66
2006-08-10,-1.66
2006-08-11,-1.68
2006-08-12,-1.69
2006-08-13,-1.69
2006-08-14,-1.69
2006-08-15,-1.69
2006-08-16,-1.7
2006-08-17,-1.7
2006-08-18,-1.7
2006-08-19,-1.71
2006-08-20,-1.71
2006-08-21,-1.72
2006-08-22,-1.73
2006-08-23,-1.73
2006-08-24,-1.73
2006-08-25,-1.73
2006-08-26,-1.73
2006-08-27,-1.74
2006-08-28,-1.74
2006-08-29,-1.74
2006-08-30,-1.75
2006-08-31,-1.75
2006-09-01,-1.75
2006-09-02,-1.74
2006-09-03,-1.75
2006-09-04,-1.75
2006-09-05,-1.76
2006-09-06,-1.76
2006-09-07,-1.76
2006-09-08,-1.76
2006-09-09,-1.76
2006-09-10,-1.76
2006-09-11,-1.76
2006-09-12,-1.77
2006-09-13,-1.77
2006-09-14,-1.77
2006-09-15,-1.77
2006-09-16,-1.77
2006-09-17,-1.77
2006-09-18,0.36
2006-09-19,1.19
2006-09-20,1.92
2006-09-21,2.24
2006-09-22,1.48
2006-09-23,-0.02
2006-09-24,-0.84
2006-09-25,-0.08
2006-09-26,3.66
2006-09-27,9.72
2006-09-28,13.91
2006-09-29,14.99
2006-09-30,14.7
2006-10-01,13.21
2006-10-02,10.75
2006-10-03,7.92
2006-10-04,5.49
2006-10-05,3.87
2006-10-06,2.99
2006-10-07,2.32
2006-10-08,1.82
2006-10-09,1.44
2006-10-10,1.31
2006-10-11,1.51
2006-10-12,1.63
2006-10-13,1.18
2006-10-14,-0.2
2006-10-15,-1.68
2006-10-16,-1.8
2006-10-17,-1.78
2006-10-18,-1.79
2006-10-19,-1.79
2006-10-20,-1.32
2006-10-21,0.54
2006-10-22,2.19
2006-10-23,3.64
2006-10-24,5.1
2006-10-25,6.87
2006-10-26,9.18
2006-10-27,10.95
2006-10-28,11.69
2006-10-29,12.01
2006-10-30,12.45
2006-10-31,12.34
2006-11-01,12.08
2006-11-02,12.22
2006-11-03,13.01
2006-11-04,13.79
2006-11-05,14.3
2006-11-06,14.28
2006-11-07,13.92
2006-11-08,13.23
2006-11-09,12.54
2006-11-10,11.63
2006-11-11,10.72
2006-11-12,9.75
2006-11-13,8.67
2006-11-14,7.69
2006-11-15,7.22
2006-11-16,6.87
2006-11-17,6.19
2006-11-18,6.19
2006-11-19,8.09
2006-11-20,11.41
2006-11-21,13.59
2006-11-22,14.41
2006-11-23,14.72
2006-11-24,14.74
2006-11-25,14.6
2006-11-26,14.74
2006-11-27,14.57
2006-11-28,13.87
2006-11-29,12.59
2006-11-30,11.01
2006-12-01,9.52
2006-12-02,7.83
2006-12-03,6.72
2006-12-04,7.03
2006-12-05,9.19
2006-12-06,11.18
2006-12-07,11.82
2006-12-08,11.29
2006-12-09,10.6
2006-12-10,10.2
2006-12-11,9.79
2006-12-12,8.95
2006-12-13,7.72
2006-12-14,6.56
2006-12-15,5.8
2006-12-16,5.67
2006-12-17,5.82
2006-12-18,5.6
2006-12-19,5.64
2006-12-20,5.39
2006-12-21,5.02
2006-12-22,4.99
2006-12-23,4.79
2006-12-24,4.74
2006-12-25,5.05
2006-12-26,5.81
2006-12-27,6.6
2006-12-28,8.22
2006-12-29,11.17
2006-12-30,13.71
2006-12-31,15.14
2007-01-01,15.14
2007-01-02,14.8
2007-01-03,14.55
2007-01-04,14.77
2007-01-05,15.14
2007-01-06,15.35
2007-01-07,15.14
2007-01-08,16.5
2007-01-09,17.08
2007-01-10,17.97
2007-01-11,19.03
2007-01-12,20.07
2007-01-13,20.76
2007-01-14,21.63
2007-01-15,22.43
2007-01-16,23.72
2007-01-17,24.56
2007-01-18,25.37
2007-01-19,25.73
2007-01-20,25.75
2007-01-21,25.86
2007-01-22,25.7
2007-01-23,25.32
2007-01-24,25.08
2007-01-25,24.94
2007-01-26,24.71
2007-01-27,24.5
2007-01-28,24.21
2007-01-29,23.63
2007-01-30,23.03
2007-01-31,22.07
2007-02-01,20.75
2007-02-02,18.77
2007-02-03,16.35
2007-02-04,13.71
2007-02-05,11.46
2007-02-06,9.68
2007-02-07,8.36
2007-02-08,7.47
2007-02-09,6.56
2007-02-10,5.06
2007-02-11,2.7
2007-02-12,0.5
2007-02-13,-0.49
2007-02-14,-0.53
2007-02-15,-0.53
2007-02-16,0.48
2007-02-17,2.86
2007-02-18,5.06
2007-02-19,6.18
2007-02-20,5.86
2007-02-21,5.06
2007-02-22,4.36
2007-02-23,3.7
2007-02-24,3.32
2007-02-25,4.32
2007-02-26,5.65
2007-02-27,8.7
2007-02-28,13.04
2007-03-01,15.18
2007-03-02,18.55
2007-03-03,19.72
2007-03-04,20.32
2007-03-05,20.82
2007-03-06,21.61
2007-03-07,22.36
2007-03-08,22.83
2007-03-09,23
2007-03-10,23.02
2007-03-11,22.91
2007-03-12,22.67
2007-03-13,22.32
2007-03-14,21.6
2007-03-15,20.23
2007-03-16,18.38
2007-03-17,16.43
2007-03-18,14.84
2007-03-19,13.89
2007-03-20,13.83
2007-03-21,14.64
2007-03-22,15.93
2007-03-23,17.27
2007-03-24,18.52
2007-03-25,19.59
2007-03-26,20.37
2007-03-27,20.99
2007-03-28,21.28
2007-03-29,21.26
2007-03-30,21.12
2007-03-31,21.01
2007-04-01,21.11
2007-04-02,21.08
2007-04-03,21.28
2007-04-04,21.54
2007-04-05,21.57
2007-04-06,21.46
2007-04-07,21.31
2007-04-08,21.33
2007-04-09,21.31
2007-04-10,21.43
2007-04-11,21.03
2007-04-12,20.03
2007-04-13,18.71
2007-04-14,17.75
2007-04-15,17.26
2007-04-16,17.29
2007-04-17,17.88
2007-04-18,18.57
2007-04-19,19.37
2007-04-20,20.23
2007-04-21,20.97
2007-04-22,21.61
2007-04-23,22.16
2007-04-24,22.62
2007-04-25,22.93
2007-04-26,22.99
2007-04-27,22.38
2007-04-28,21.07
2007-04-29,19.22
2007-04-30,17.1
2007-05-01,15.58
2007-05-02,15.35
2007-05-03,15.88
2007-05-04,16.53
2007-05-05,16.92
2007-05-06,17.15
2007-05-07,17.25
2007-05-08,17.33
2007-05-09,17.61
2007-05-10,17.78
2007-05-11,17.7
2007-05-12,17.53
2007-05-13,17.66
2007-05-14,17.58
2007-05-15,17.37
2007-05-16,17.15
2007-05-17,16.68
2007-05-18,16.18
2007-05-19,15.68
2007-05-20,15.31
2007-05-21,14.8
2007-05-22,14.04
2007-05-23,13.25
2007-05-24,12.3
2007-05-25,11.3
2007-05-26,10.01
2007-05-27,8.53
2007-05-28,7.37
2007-05-29,6.42
2007-05-30,5.69
2007-05-31,5.05
2007-06-01,5.08
2007-06-02,5.67
2007-06-03,6.07
2007-06-04,6.22
2007-06-05,6.15
2007-06-06,6.6
2007-06-07,6.97
2007-06-08,7.37
2007-06-09,8.07
2007-06-10,8.24
2007-06-11,7.81
2007-06-12,7.08
2007-06-13,6.14
2007-06-14,5.55
2007-06-15,5.23
2007-06-16,4.87
2007-06-17,4.65
2007-06-18,4.38
2007-06-19,3.86
2007-06-20,3.29
2007-06-21,2.54
2007-06-22,2.18
2007-06-23,1.95
2007-06-24,1.68
2007-06-25,1.27
2007-06-26,0.92
2007-06-27,0.89
2007-06-28,1.31
2007-06-29,1.88
2007-06-30,2.48
2007-07-01,2.74
2007-07-02,2.76
2007-07-03,2.45
2007-07-04,2.21
2007-07-05,1.81
2007-07-06,1.59
2007-07-07,1.78
2007-07-08,2.21
2007-07-09,2.9
2007-07-10,3.57
2007-07-11,3.61
2007-07-12,3.04
2007-07-13,2.41
2007-07-14,1.6
2007-07-15,0.71
2007-07-16,-0.39
2007-07-17,-0.56
2007-07-18,-0.56
2007-07-19,-1.55
2007-07-20,-1.77
2007-07-21,-2.09
2007-07-22,-2.1
2007-07-23,-2.1
2007-07-24,-1.57
2007-07-25,-0.87
2007-07-26,-0.48
2007-07-27,-0.33
2007-07-28,-0.93
2007-07-29,-1.94
2007-07-30,-2
2007-07-31,-2.01
2007-08-01,-2.01
2007-08-02,-2
2007-08-03,-2
2007-08-04,-2
2007-08-05,-2
2007-08-06,-2
2007-08-07,-2.01
2007-08-08,-2.01
2007-08-09,-2.01
2007-08-10,-2.02
2007-08-11,-2.02
2007-08-12,-2.02
2007-08-13,-2.03
2007-08-14,-2.03
2007-08-15,-2.03
2007-08-16,-2.03
2007-08-17,-2.03
2007-08-18,-2.03
2007-08-19,-2.03
2007-08-20,-2.03
2007-08-21,-2.03
2007-08-22,-2.03
2007-08-23,-2.03
2007-08-24,-2.03
2007-08-25,-2.03
2007-08-26,-2.03
2007-08-27,-0.69
2007-08-28,0.88
2007-08-29,1.97
2007-08-30,2.82
2007-08-31,3.85
2007-09-01,5.04
2007-09-02,6.39
2007-09-03,7.19
2007-09-04,7.37
2007-09-05,7.02
2007-09-06,6.39
2007-09-07,5.7
2007-09-08,4.96
2007-09-09,4.34
2007-09-10,3.44
2007-09-11,2.42
2007-09-12,0.98
2007-09-13,-0.32
2007-09-14,-1.19
2007-09-15,-1.57
2007-09-16,-1.53
2007-09-17,-1.34
2007-09-18,-1.32
2007-09-19,-1.49
2007-09-20,-1.75
2007-09-21,-1.82
2007-09-22,-1.83
2007-09-23,-1.84
2007-09-24,-1.85
2007-09-25,-1.85
2007-09-26,-1.85
2007-09-27,-1.86
2007-09-28,-1.86
2007-09-29,-1.86
2007-09-30,-1.86
2007-10-01,-1.87
2007-10-02,-1.87
2007-10-03,-1.88
2007-10-04,-1.88
2007-10-05,-1.88
2007-10-06,-1.88
2007-10-07,-1.88
2007-10-08,-1.88
2007-10-09,-1.89
2007-10-10,-1.89
2007-10-11,-1.89
2007-10-12,-1.89
2007-10-13,-1.89
2007-10-14,-1.89
2007-10-15,-1.89
2007-10-16,-1.89
2007-10-17,-1.89
2007-10-18,-1.89
2007-10-19,-1.9
2007-10-20,-1.9
2007-10-21,-1.89
2007-10-22,-0.84
2007-10-23,0.28
2007-10-24,1.95
2007-10-25,3.69
2007-10-26,6.08
2007-10-27,8.35
2007-10-28,9.57
2007-10-29,9.49
2007-10-30,8.46
2007-10-31,7
2007-11-01,5.65
2007-11-02,4.74
2007-11-03,4.07
2007-11-04,3.46
2007-11-05,2.84
2007-11-06,2.14
2007-11-07,1.31
2007-11-08,0.56
2007-11-09,-0.05
2007-11-10,-0.74
2007-11-11,-1.39
2007-11-12,-1.67
2007-11-13,-1.7
2007-11-14,-1.71
2007-11-15,-1.72
2007-11-16,-1.73
2007-11-17,-1.73
2007-11-18,-1.73
2007-11-19,-1.72
2007-11-20,-1.72
2007-11-21,-1.72
2007-11-22,-1.52
2007-11-23,-1.44
2007-11-24,-1.71
2007-11-25,-1.72
2007-11-26,-1.72
2007-11-27,-1.73
2007-11-28,-1.73
2007-11-29,-1.73
2007-11-30,-1.66
2007-12-01,0.28
2007-12-02,1.76
2007-12-03,2.57
2007-12-04,2.89
2007-12-05,2.81
2007-12-06,2.38
2007-12-07,1.93
2007-12-08,1.72
2007-12-09,1.55
2007-12-10,1.38
2007-12-11,1.58
2007-12-12,2.47
2007-12-13,4.45
2007-12-14,7.07
2007-12-15,9.22
2007-12-16,11.5
2007-12-17,13.11
2007-12-18,15.21
2007-12-19,17.22
2007-12-20,18.86
2007-12-21,19.93
2007-12-22,20.28
2007-12-23,20.58
2007-12-24,20.6
2007-12-25,20.51
2007-12-26,19.92
2007-12-27,18.86
2007-12-28,17.48
2007-12-29,16.11
2007-12-30,14.77
2007-12-31,13.58
2008-01-01,12.6
2008-01-02,12.05
2008-01-03,11.5
2008-01-04,10.86
2008-01-05,10.34
2008-01-06,9.69
2008-01-07,8.69
2008-01-08,7.51
2008-01-09,6.73
2008-01-10,5.99
2008-01-11,6.56
2008-01-12,7.56
2008-01-13,10.5
2008-01-14,13.92
2008-01-15,16.23
2008-01-16,17.78
2008-01-17,18.78
2008-01-18,19.14
2008-01-19,19.06
2008-01-20,18.84
2008-01-21,18.28
2008-01-22,17.29
2008-01-23,15.41
2008-01-24,13.32
2008-01-25,11.45
2008-01-26,9.85
2008-01-27,8.31
2008-01-28,6.78
2008-01-29,5.18
2008-01-30,4.24
2008-01-31,3.32
2008-02-01,3.31
2008-02-02,3.1
2008-02-03,3.83
2008-02-04,5.13
2008-02-05,6.82
2008-02-06,9.4
2008-02-07,11.73
2008-02-08,14.94
2008-02-09,17.89
2008-02-10,20.34
2008-02-11,21.98
2008-02-12,22.17
2008-02-13,22.36
2008-02-14,22.549999999999997
2008-02-15,22.74
2008-02-16,25
2008-02-17,25.15
2008-02-18,25.27
2008-02-19,25.35
2008-02-20,25.58
2008-02-21,25.8
2008-02-22,26.18
2008-02-23,26.5
2008-02-24,26.48
2008-02-25,25.93
2008-02-26,24.96
2008-02-27,23.5
2008-02-28,21.88
2008-02-29,20.46
2008-03-01,19.32
2008-03-02,18.03
2008-03-03,17
2008-03-04,17.32
2008-03-05,17.38
2008-03-06,18.42
2008-03-07,20.32
2008-03-08,22.39
2008-03-09,24.23
2008-03-10,25.78
2008-03-11,26.78
2008-03-12,27.42
2008-03-13,27.69
2008-03-14,27.85
2008-03-15,27.97
2008-03-16,28.12
2008-03-17,28.01
2008-03-18,27.93
2008-03-19,28.33
2008-03-20,28.74
2008-03-21,29.39
2008-03-22,30.28
2008-03-23,31.5
2008-03-24,32.67
2008-03-25,33.8
2008-03-26,34.85
2008-03-27,35.79
2008-03-28,36.43
2008-03-29,36.92
2008-03-30,37.25
2008-03-31,37.42
2008-04-01,37.56
2008-04-02,37.32
2008-04-03,36.9
2008-04-04,36.95
2008-04-05,36.96
2008-04-06,36.85
2008-04-07,36.74
2008-04-08,36.79
2008-04-09,36.98
2008-04-10,36.92
2008-04-11,37.29
2008-04-12,37.25
2008-04-13,37.14
2008-04-14,37.13
2008-04-15,37.36
2008-04-16,37.46
2008-04-17,37.64
2008-04-18,37.69
2008-04-19,37.71
2008-04-20,37.42
2008-04-21,36.97
2008-04-22,36.33
2008-04-23,35.5
2008-04-24,33.93
2008-04-25,31.91
2008-04-26,29.74
2008-04-27,27.77
2008-04-28,26.23
2008-04-29,24.52
2008-04-30,23.27
2008-05-01,22.36
2008-05-02,21.61
2008-05-03,21.64
2008-05-04,21.56
2008-05-05,21.75
2008-05-06,22.19
2008-05-07,22.97
2008-05-08,23.55
2008-05-09,23.47
2008-05-10,22.89
2008-05-11,22.7
2008-05-12,22.22
2008-05-13,22.08
2008-05-14,22.74
2008-05-15,23.62
2008-05-16,24.6
2008-05-17,25.34
2008-05-18,25.89
2008-05-19,26.24
2008-05-20,26.5
2008-05-21,26.82
2008-05-22,26.89
2008-05-23,27.02
2008-05-24,26.99
2008-05-25,26.69
2008-05-26,26.19
2008-05-27,25.66
2008-05-28,25.26
2008-05-29,24.69
2008-05-30,23.87
2008-05-31,22.99
2008-06-01,22.03
2008-06-02,20.99
2008-06-03,19.85
2008-06-04,18.67
2008-06-05,17.79
2008-06-06,17.44
2008-06-07,17.96
2008-06-08,19
2008-06-09,20.263333333333332
2008-06-10,21.526666666666667
2008-06-11,22.79
2008-06-12,23.77
2008-06-13,24.53
2008-06-14,25.11
2008-06-15,25.22
2008-06-16,25
2008-06-17,24.83
2008-06-18,24.9
2008-06-19,25.11
2008-06-20,25.36
2008-06-21,25.56
2008-06-22,25.65
2008-06-23,25.7
2008-06-24,25.6
2008-06-25,25.37
2008-06-26,24.89
2008-06-27,24.32
2008-06-28,23.75
2008-06-29,23.33
2008-06-30,23.02
2008-07-01,22.93
2008-07-02,23.09
2008-07-03,23.33
2008-07-04,23.66
2008-07-05,23.93
2008-07-06,24.17
2008-07-07,24.22
2008-07-08,24.1
2008-07-09,23.91
2008-07-10,23.74
2008-07-11,23.51
2008-07-12,22.8
2008-07-13,21.79
2008-07-14,21.04
2008-07-15,20.45
2008-07-16,19.62
2008-07-17,18.39
2008-07-18,17.22
2008-07-19,16.89
2008-07-20,16.89
2008-07-21,15.42
2008-07-22,14.57
2008-07-23,12.82
2008-07-24,11.73
2008-07-25,10.55
2008-07-26,10.26
2008-07-27,10.44
2008-07-28,10.61
2008-07-29,10.76
2008-07-30,11.11
2008-07-31,11.92
2008-08-01,13.15
2008-08-02,14.19
2008-08-03,15.11
2008-08-04,15.62
2008-08-05,15.83
2008-08-06,16.09
2008-08-07,16.03
2008-08-08,15.41
2008-08-09,14.11
2008-08-10,12.41
2008-08-11,10.47
2008-08-12,8.59
2008-08-13,6.99
2008-08-14,5.88
2008-08-15,5
2008-08-16,3.88
2008-08-17,2.76
2008-08-18,1.7
2008-08-19,0.81
2008-08-20,0.35
2008-08-21,0.01
2008-08-22,-0.67
2008-08-23,-1.17
2008-08-24,-1.65
2008-08-25,-2.02
2008-08-26,-1.8
2008-08-27,-2.29
2008-08-28,-2.6
2008-08-29,-3.07
2008-08-30,-3.13
2008-08-31,-2.97
2008-09-01,-3.23
2008-09-02,-3.48
2008-09-03,-3.5
2008-09-04,-3.23
2008-09-05,-3.4
2008-09-06,-3.57
2008-09-07,-3.58
2008-09-08,-3.55
2008-09-09,-1.48
2008-09-10,1.34
2008-09-11,2.78
2008-09-12,2.74
2008-09-13,1.75
2008-09-14,0.39
2008-09-15,-0.81
2008-09-16,-1.43
2008-09-17,-0.53
2008-09-18,3.76
2008-09-19,9.87
2008-09-20,13.78
2008-09-21,15.83
2008-09-22,17.24
2008-09-23,17.86
2008-09-24,17.91
2008-09-25,17.25
2008-09-26,16.36
2008-09-27,14.12
2008-09-28,11.7
2008-09-29,9.36
2008-09-30,7.4
2008-10-01,5.06
2008-10-02,3.79
2008-10-03,2.88
2008-10-04,2.42
2008-10-05,2.24
2008-10-06,1.95
2008-10-07,1.61
2008-10-08,1.67
2008-10-09,0.84
2008-10-10,0
2008-10-11,-0.67
2008-10-12,-1.15
2008-10-13,-1.31
2008-10-14,-1.35
2008-10-15,-1.46
2008-10-16,-1.84
2008-10-17,-2.33
2008-10-18,-2.9
2008-10-19,-3.49
2008-10-20,-3.57
2008-10-21,-3.57
2008-10-22,-3.58
2008-10-23,-3.58
2008-10-24,-3.45
2008-10-25,-3.14
2008-10-26,-3.17
2008-10-27,-3.53
