# 2024-10-24
date,value
2014-06-11,26.84
2014-06-12,28.26
2014-06-13,29.66
2014-06-14,30.46
2014-06-15,30.91
2014-06-16,31.6
2014-06-17,32.13
2014-06-18,32.58
2014-06-19,32.76
2014-06-20,32.68
2014-06-21,32.39
2014-06-22,31.97
2014-06-23,31.17
2014-06-24,30.2
2014-06-25,29.08
2014-06-26,27.92
2014-06-27,26.83
2014-06-28,26.03
2014-06-29,25.57
2014-06-30,25.53
2014-07-01,25.9
2014-07-02,26.67
2014-07-03,27.5
2014-07-04,28.2
2014-07-05,28.52
2014-07-06,28.96
2014-07-07,28.98
2014-07-08,28.97
2014-07-09,28.97
2014-07-10,28.82
2014-07-11,28.41
2014-07-12,28.16
2014-07-13,27.92
2014-07-14,27.63
2014-07-15,27.53
2014-07-16,27.52
2014-07-17,27.45
2014-07-18,27.6
2014-07-19,28.18
2014-07-20,28.36
2014-07-21,28.46
2014-07-22,28.29
2014-07-23,27.79
2014-07-24,27.3
2014-07-25,26.82
2014-07-26,26.14
2014-07-27,25.24
2014-07-28,24.23
2014-07-29,23.01
2014-07-30,22.02
2014-07-31,20.94
2014-08-01,20.04
2014-08-02,19.63
2014-08-03,18.89
2014-08-04,18.04
2014-08-05,17.23
2014-08-06,16.67
2014-08-07,15.81
2014-08-08,14.71
2014-08-09,13.76
2014-08-10,12.92
2014-08-11,12.3
2014-08-12,12.13
2014-08-13,12.45
2014-08-14,12.66
2014-08-15,12.73
2014-08-16,12.6
2014-08-17,12.35
2014-08-18,12.05
2014-08-19,11.7
2014-08-20,11.72
2014-08-21,12.03
2014-08-22,12.39
2014-08-23,12.74
2014-08-24,12.92
2014-08-25,13.14
2014-08-26,13.36
2014-08-27,13.38
2014-08-28,13.61
2014-08-29,13.88
2014-08-30,14.29
2014-08-31,14.71
2014-09-01,14.89
2014-09-02,15.16
2014-09-03,15.13
2014-09-04,14.75
2014-09-05,14.34
2014-09-06,13.73
2014-09-07,13.19
2014-09-08,12.98
2014-09-09,13.48
2014-09-10,14.25
2014-09-11,14.91
2014-09-12,15.47
2014-09-13,15.83
2014-09-14,16.41
2014-09-15,16.59
2014-09-16,16.5
2014-09-17,16.63
2014-09-18,17.15
2014-09-19,18.43
2014-09-20,20.07
2014-09-21,21.17
2014-09-22,21.86
2014-09-23,21.89
2014-09-24,21.54
2014-09-25,21.08
2014-09-26,20.26
2014-09-27,19.4
2014-09-28,18.55
2014-09-29,17.64
2014-09-30,16.79
2014-10-01,15.86
2014-10-02,14.85
2014-10-03,14.27
2014-10-04,13.45
2014-10-05,12.62
2014-10-06,11.85
2014-10-07,11.03
2014-10-08,10.49
2014-10-09,10.96
2014-10-10,12.21
2014-10-11,14.04
2014-10-12,15.86
2014-10-13,17.69
2014-10-14,19.38
2014-10-15,20.11
2014-10-16,20.7
2014-10-17,21.41
2014-10-18,21.68
2014-10-19,22.15
2014-10-20,23.35
2014-10-21,24.77
2014-10-22,25.92
2014-10-23,27.02
2014-10-24,27.54
2014-10-25,27.57
2014-10-26,27.19
2014-10-27,26.15
2014-10-28,24.82
2014-10-29,23.53
2014-10-30,22.13
2014-10-31,20.75
2014-11-01,19.53
2014-11-02,18.44
2014-11-03,17.41
2014-11-04,16.35
2014-11-05,15.68
2014-11-06,15.02
2014-11-07,14.85
2014-11-08,14.4
2014-11-09,13.95
2014-11-10,13.53
2014-11-11,13.17
2014-11-12,12.75
2014-11-13,12.44
2014-11-14,12.34
2014-11-15,12.85
2014-11-16,13.1
2014-11-17,13.5
2014-11-18,14.01
2014-11-19,14.36
2014-11-20,14.08
2014-11-21,13.13
2014-11-22,12.47
2014-11-23,11.97
2014-11-24,11.53
2014-11-25,11.66
2014-11-26,12.45
2014-11-27,13.06
2014-11-28,13.27
2014-11-29,13.2
2014-11-30,12.93
2014-12-01,12.99
2014-12-02,13.47
2014-12-03,13.99
2014-12-04,14.59
2014-12-05,15.13
2014-12-06,15.62
2014-12-07,15.97
2014-12-08,16.32
2014-12-09,16.57
2014-12-10,16.85
2014-12-11,17.1
2014-12-12,18.31
2014-12-13,20.03
2014-12-14,21.91
2014-12-15,23.29
2014-12-16,24.46
2014-12-17,25.19
2014-12-18,25.6
2014-12-19,25.04
2014-12-20,23.99
2014-12-21,22.67
2014-12-22,21.09
2014-12-23,19.42
2014-12-24,17.82
2014-12-25,16.59
2014-12-26,15.6
2014-12-27,14.83
2014-12-28,14.81
2014-12-29,15.31
2014-12-30,15.78
2014-12-31,15.96
2015-01-01,16.3
2015-01-02,17.35
2015-01-03,18.8
2015-01-04,20.49
2015-01-05,22.43
2015-01-06,23.88
2015-01-07,24.59
2015-01-08,24.55
2015-01-09,24.58
2015-01-10,24.74
2015-01-11,25.05
2015-01-12,25.18
2015-01-13,24.9
2015-01-14,24.69
2015-01-15,24.23
2015-01-16,23.54
2015-01-17,22.51
2015-01-18,21.71
2015-01-19,20.75
2015-01-20,19.81
2015-01-21,19
2015-01-22,18.32
2015-01-23,18.24
2015-01-24,18.12
2015-01-25,17.84
2015-01-26,17.35
2015-01-27,16.14
2015-01-28,15.05
2015-01-29,14.03
2015-01-30,13.44
2015-01-31,13.13
2015-02-01,13.14
2015-02-02,13.13
2015-02-03,13.43
2015-02-04,14.05
2015-02-05,14.16
2015-02-06,14.21
2015-02-07,14.21
2015-02-08,14.08
2015-02-09,13.93
2015-02-10,14.36
2015-02-11,15.21
2015-02-12,16.09
2015-02-13,16.92
2015-02-14,17.36
2015-02-15,16.9
2015-02-16,16.13
2015-02-17,15.21
2015-02-18,14.98
2015-02-19,14.63
2015-02-20,14.19
2015-02-21,13.94
2015-02-22,14.28
2015-02-23,15.08
2015-02-24,16.43
2015-02-25,16.9
2015-02-26,17.42
2015-02-27,18.04
2015-02-28,19.33
2015-03-01,20.78
2015-03-02,22.205
2015-03-03,23.63
2015-03-04,24.38
2015-03-05,24.71
2015-03-06,25.16
2015-03-07,25.35
2015-03-08,25.79
2015-03-09,26.2
2015-03-10,27.735
2015-03-11,29.27
2015-03-12,31.01
2015-03-13,32.465
2015-03-14,33.92
2015-03-15,35
2015-03-16,36.03
2015-03-17,37.01
2015-03-18,37.95
2015-03-19,38.7
2015-03-20,39.26
2015-03-21,39.78666667
2015-03-22,40.31333333
2015-03-23,40.84
2015-03-24,41.21
2015-03-25,41.58
2015-03-26,41.88
2015-03-27,42.19
2015-03-28,42.39
2015-03-29,42.47
2015-03-30,42.665
2015-03-31,42.86
2015-04-01,42.98
2015-04-02,42.92
2015-04-03,42.79
2015-04-04,42.5
2015-04-05,42.07
2015-04-06,41.57
2015-04-07,40.73
2015-04-08,39.81
2015-04-09,38.94
2015-04-10,38.07
2015-04-11,37.77
2015-04-12,37.64
2015-04-13,37.48
2015-04-14,37.57
2015-04-15,37.79
2015-04-16,38.2
2015-04-17,38.81
2015-04-18,39.34
2015-04-19,39.755
2015-04-20,40.17
2015-04-21,40.5
2015-04-22,40.69
2015-04-23,41.1
2015-04-24,41.3
2015-04-25,41.41
2015-04-26,41.6
2015-04-27,41.77
2015-04-28,41.88
2015-04-29,41.94
2015-04-30,42.03
2015-05-01,42.06
2015-05-02,41.98
2015-05-03,41.76
2015-05-04,41.54
2015-05-05,41.08
2015-05-06,40.38
2015-05-07,39.35
2015-05-08,37.97
2015-05-09,36.27
2015-05-10,34.32
2015-05-11,32.37
2015-05-12,30.77
2015-05-13,29.52
2015-05-14,29.14
2015-05-15,29.26
2015-05-16,29.46
2015-05-17,29.56
2015-05-18,29.79
2015-05-19,30.36
2015-05-20,30.17
2015-05-21,30.25
2015-05-22,30.27
2015-05-23,30.44
2015-05-24,30.69
2015-05-25,31.18
2015-05-26,31.99
2015-05-27,32.57
2015-05-28,32.99
2015-05-29,33.39
2015-05-30,33.72
2015-05-31,34.13
2015-06-01,34.57
2015-06-02,35.26
2015-06-03,35.82
2015-06-04,36.35
2015-06-05,36.95
2015-06-06,37.42
2015-06-07,37.75
2015-06-08,37.84
2015-06-09,37.69
2015-06-10,37.31
2015-06-11,36.6
2015-06-12,36.09
2015-06-13,35.64
2015-06-14,35.23
2015-06-15,35.03
2015-06-16,34.95
2015-06-17,34.97
2015-06-18,35
2015-06-19,34.81
2015-06-20,34.58
2015-06-21,34.63
2015-06-22,34.78
2015-06-23,35.48
2015-06-24,36.31
2015-06-25,37.27
2015-06-26,38.06
2015-06-27,38.83
2015-06-28,39.59
2015-06-29,40.03
2015-06-30,40.53
2015-07-01,41.05
2015-07-02,41.53
2015-07-03,41.85
2015-07-04,42.22
2015-07-05,42.63
2015-07-06,43.05
2015-07-07,43.34
2015-07-08,43.63
2015-07-09,43.93
2015-07-10,44.07
2015-07-11,44.31
2015-07-12,44.5
2015-07-13,44.74
2015-07-14,44.89
2015-07-15,45.03
2015-07-16,45.21
2015-07-17,45.33
2015-07-18,45.48
2015-07-19,45.57
2015-07-20,45.7
2015-07-21,45.73
2015-07-22,45.73
2015-07-23,45.73
2015-07-24,45.79
2015-07-25,45.84
2015-07-26,45.96
2015-07-27,45.88
2015-07-28,45.81
2015-07-29,45.85
2015-07-30,45.72
2015-07-31,45.46
2015-08-01,45.12
2015-08-02,44.82
2015-08-03,44.3
2015-08-04,43.58
2015-08-05,42.74
2015-08-06,41.7
2015-08-07,40.5
2015-08-08,39.1
2015-08-09,37.735
2015-08-10,36.37
2015-08-11,34.97
2015-08-12,33.45
2015-08-13,31.7
2015-08-14,29.87
2015-08-15,28.36
2015-08-16,27
2015-08-17,25.72
2015-08-18,24.39
2015-08-19,23.34
2015-08-20,22.68
2015-08-21,21.82
2015-08-22,21.31
2015-08-23,20.76
2015-08-24,20.19
2015-08-25,19.51
2015-08-26,19
2015-08-27,18.49
2015-08-28,18.1
2015-08-29,17.56
2015-08-30,17.23
2015-08-31,17.05
2015-09-01,17.02
2015-09-02,16.73
2015-09-03,16.18
2015-09-04,15.59
2015-09-05,14.66
2015-09-06,13.62
2015-09-07,12.8
2015-09-08,12.1
2015-09-09,11.84
2015-09-10,11.86
2015-09-11,12.14
2015-09-12,12.74
2015-09-13,12.72
2015-09-14,11.89
2015-09-15,11.26
2015-09-16,10.96
2015-09-17,11.09
2015-09-18,11.33
2015-09-19,11.78
2015-09-20,11.9
2015-09-21,12.32
2015-09-22,12.35
2015-09-23,12.31
2015-09-24,12.15
2015-09-25,11.87
2015-09-26,11.3
2015-09-27,10.65
2015-09-28,10.19
2015-09-29,10.03
2015-09-30,9.89
2015-10-01,9.94
2015-10-02,10.19
2015-10-03,10.06
2015-10-04,9.56
2015-10-05,9.28
2015-10-06,9.29
2015-10-07,10.09
2015-10-08,11.41
2015-10-09,12.75
2015-10-10,13.44
2015-10-11,13.35
2015-10-12,12.53
2015-10-13,11.75
2015-10-14,11.03
2015-10-15,10.39
2015-10-16,9.83
2015-10-17,9.25
2015-10-18,8.64
2015-10-19,8.03
2015-10-20,7.52
2015-10-21,7.41
2015-10-22,7.36
2015-10-23,7.03
2015-10-24,6.65
2015-10-25,6.27
2015-10-26,6.69
2015-10-27,7.2
2015-10-28,6.82
2015-10-29,6.99
2015-10-30,6.83
2015-10-31,6.62
2015-11-01,7.45
2015-11-02,8
2015-11-03,8.9
2015-11-04,9.55
2015-11-05,10.21
2015-11-06,10.87
2015-11-07,11.4
2015-11-08,12.72
2015-11-09,13.79
2015-11-10,13.5
2015-11-11,13.03
2015-11-12,12.48
2015-11-13,12.74
2015-11-14,12.69
2015-11-15,12.62
2015-11-16,12.16
2015-11-17,11.64
2015-11-18,12.63
2015-11-19,14.815
2015-11-20,17
2015-11-21,19.52
2015-11-22,20.41
2015-11-23,21.24
2015-11-24,22.22
2015-11-25,23.82
2015-11-26,25.31
2015-11-27,26.39
2015-11-28,26.73
2015-11-29,26.64
2015-11-30,26.97
2015-12-01,28.04
2015-12-02,29.31
2015-12-03,30.39
2015-12-04,31.24
2015-12-05,32.09
2015-12-06,33.12
2015-12-07,34
2015-12-08,35.05
2015-12-09,35.92
2015-12-10,36.58
2015-12-11,37.08
2015-12-12,37.2
2015-12-13,37.32
2015-12-14,37.14
2015-12-15,36.73
2015-12-16,36.38
2015-12-17,36.13
2015-12-18,35.84
2015-12-19,35.55
2015-12-20,35.06
2015-12-21,34.46
2015-12-22,34.56
2015-12-23,34.5
2015-12-24,34.92
2015-12-25,35.09
2015-12-26,35.67
2015-12-27,36.14
2015-12-28,36.64
2015-12-29,37.515
2015-12-30,38.39
2015-12-31,39.6
2016-01-01,40.8
2016-01-02,41.92
2016-01-03,42.91
2016-01-04,43.84
2016-01-05,44.6
2016-01-06,45.49
2016-01-07,46.38
2016-01-08,47.015
2016-01-09,47.65
2016-01-10,48.19333333
2016-01-11,48.73666667
2016-01-12,49.28
2016-01-13,49.72
2016-01-14,50.1
2016-01-15,50.23
2016-01-16,50.2
2016-01-17,50.18
2016-01-18,50
2016-01-19,49.77
2016-01-20,49.64
2016-01-21,49.13
2016-01-22,48.94
2016-01-23,48.37
2016-01-24,47.63
2016-01-25,46.64
2016-01-26,45.74
2016-01-27,44.65
2016-01-28,43.35
2016-01-29,42.21
2016-01-30,40.93
2016-01-31,39.82
2016-02-01,38.86
2016-02-02,37.76
2016-02-03,37.13
2016-02-04,36.55
2016-02-05,35.97
2016-02-06,35.38
2016-02-07,35.03
2016-02-08,34.89
2016-02-09,34.85
2016-02-10,35.25
2016-02-11,35.53
2016-02-12,36.05
2016-02-13,36.41
2016-02-14,36.74
2016-02-15,36.99
2016-02-16,37.38
2016-02-17,37.31
2016-02-18,37
2016-02-19,36.28
2016-02-20,35.27
2016-02-21,34.25
2016-02-22,33.22
2016-02-23,32.27
2016-02-24,32.09
2016-02-25,32.655
2016-02-26,33.22
2016-02-27,33.95
2016-02-28,34.68
2016-02-29,35.27
2016-03-01,35.81
2016-03-02,36.4
2016-03-03,36.98
2016-03-04,37.57
2016-03-05,38.01
2016-03-06,38.29
2016-03-07,38.51
2016-03-08,38.65
2016-03-09,38.94
2016-03-10,39.67
2016-03-11,40.5
2016-03-12,41.295
2016-03-13,42.09
2016-03-14,42.59
2016-03-15,42.83
2016-03-16,42.96
2016-03-17,43.09
2016-03-18,43.145
2016-03-19,43.2
2016-03-20,43.23
2016-03-21,43.07
2016-03-22,42.84
2016-03-23,42.47
2016-03-24,42.24
2016-03-25,42.05
2016-03-26,41.74
2016-03-27,41.43
2016-03-28,40.91
2016-03-29,40.39
2016-03-30,39.48
2016-03-31,38.49
2016-04-01,37.5
2016-04-02,36.72
2016-04-03,36.16
2016-04-04,35.925
2016-04-05,35.69
2016-04-06,35.7
2016-04-07,35.88
2016-04-08,36.23
2016-04-09,36.34
2016-04-10,36.1
2016-04-11,35.69
2016-04-12,35.7
2016-04-13,35.09
2016-04-14,34.44333333
2016-04-15,33.79666667
2016-04-16,33.15
2016-04-17,32.45
2016-04-18,32.12
2016-04-19,31.98
2016-04-20,32.04
2016-04-21,32.26
2016-04-22,32.52
2016-04-23,32.72
2016-04-24,32.63
2016-04-25,32.26
2016-04-26,31.59
2016-04-27,30.48
2016-04-28,29.5
2016-04-29,28.15
2016-04-30,26.98
2016-05-01,26.13
2016-05-02,26.52
2016-05-03,27.54
2016-05-04,29.06
2016-05-05,30.51
2016-05-06,31.83
2016-05-07,32.98
2016-05-08,33.77
2016-05-09,34.42
2016-05-10,34.77
2016-05-11,35.08
2016-05-12,35.24
2016-05-13,35.4
2016-05-14,35.65
2016-05-15,35.65
2016-05-16,35.79
2016-05-17,35.95
2016-05-18,35.95
2016-05-19,35.89
2016-05-20,36.18
2016-05-21,36.35
2016-05-22,36.44
2016-05-23,36.39
2016-05-24,36.32
2016-05-25,35.92
2016-05-26,35.15
2016-05-27,34.34
2016-05-28,33.85
2016-05-29,33.48
2016-05-30,33.35
2016-05-31,33.24
2016-06-01,33.21
2016-06-02,33.15
2016-06-03,33.17
2016-06-04,33.18
2016-06-05,33.12
2016-06-06,33.03
2016-06-07,32.95
2016-06-08,32.78
2016-06-09,32.39
2016-06-10,31.63
2016-06-11,30.73
2016-06-12,29.92
2016-06-13,29.2
2016-06-14,28.31
2016-06-15,27.6
2016-06-16,26.72
2016-06-17,25.65
2016-06-18,24.77
2016-06-19,23.67
2016-06-20,22.93
2016-06-21,22.45
2016-06-22,22.13
2016-06-23,21.76
2016-06-24,21.33
2016-06-25,21.37
2016-06-26,21.27666667
2016-06-27,21.18333333
2016-06-28,21.09
2016-06-29,20.95
2016-06-30,20.98
2016-07-01,21.47
2016-07-02,22.32
2016-07-03,22.79666667
2016-07-04,23.27333333
2016-07-05,23.75
2016-07-06,23.55
2016-07-07,22.87
2016-07-08,21.9
2016-07-09,20.93
2016-07-10,21.94
2016-07-11,22.95
2016-07-12,23.96
2016-07-13,25.49
2016-07-14,26.69
2016-07-15,27.57
2016-07-16,27.75
2016-07-17,27.73
2016-07-18,27.17
2016-07-19,26.2
2016-07-20,24.8
2016-07-21,23.55
2016-07-22,22.58
2016-07-23,21.88
2016-07-24,21.14
2016-07-25,20.48
2016-07-26,19.46
2016-07-27,18.4
2016-07-28,18.09
2016-07-29,17.78
2016-07-30,18.05
2016-07-31,18.66
2016-08-01,19.44
2016-08-02,19.8
2016-08-03,20.18
2016-08-04,20.66
2016-08-05,21.25
2016-08-06,21.44
2016-08-07,21.9
2016-08-08,22.05
2016-08-09,22.51
2016-08-10,22.93
2016-08-11,23.32
2016-08-12,23.33
2016-08-13,23.34
2016-08-14,22.89
2016-08-15,22.27
2016-08-16,21.65
2016-08-17,20.79
2016-08-18,20.53
2016-08-19,20.36
2016-08-20,20.7
2016-08-21,21.59
2016-08-22,22.63
2016-08-23,23.77
2016-08-24,24.34
2016-08-25,24.61
2016-08-26,24.4
2016-08-27,23.91
2016-08-28,23.5
2016-08-29,23.27
2016-08-30,23.03
2016-08-31,22.61
2016-09-01,22.09
2016-09-02,21.38
2016-09-03,20.63
2016-09-04,19.88
2016-09-05,19.57
2016-09-06,19.71
2016-09-07,19.96
2016-09-08,20.26
2016-09-09,20.41
2016-09-10,20.49
2016-09-11,20.41
2016-09-12,20.13
2016-09-13,19.85
2016-09-14,19.15
2016-09-15,18.83
2016-09-16,19.05
2016-09-17,19.46
2016-09-18,20.2
2016-09-19,20.83
2016-09-20,20.84
2016-09-21,20.85
2016-09-22,20.7
2016-09-23,20.78
2016-09-24,21.26
2016-09-25,21.75
2016-09-26,21.97
2016-09-27,21.95
2016-09-28,21.7
2016-09-29,21.11
2016-09-30,20.87
2016-10-01,20.64
2016-10-02,20.34
2016-10-03,19.55
2016-10-04,18.96
2016-10-05,18.43
2016-10-06,18.18
2016-10-07,18.17
2016-10-08,18.29
2016-10-09,18.8
2016-10-10,19.25
2016-10-11,19.51
2016-10-12,19.56
2016-10-13,19.25
2016-10-14,19.04
2016-10-15,19.16
2016-10-16,19.58
2016-10-17,20.08
2016-10-18,20.2
2016-10-19,20.11
2016-10-20,19.81
2016-10-21,19.25
2016-10-22,18.85
2016-10-23,18.45
2016-10-24,17.71
2016-10-25,16.74
2016-10-26,15.92
2016-10-27,15.87
2016-10-28,16.1
2016-10-29,16.525
2016-10-30,16.95
2016-10-31,17.32
2016-11-01,17.69
2016-11-02,17.19
2016-11-03,16.74
2016-11-04,16.03
2016-11-05,14.97
2016-11-06,14.02
2016-11-07,13.29
2016-11-08,12.97
2016-11-09,12.53
2016-11-10,12.59
2016-11-11,12.81
2016-11-12,12.77
2016-11-13,13.01
2016-11-14,12.89
2016-11-15,12.48
2016-11-16,12.07
2016-11-17,11.83
2016-11-18,11.53
2016-11-19,10.81
2016-11-20,10.42
2016-11-21,10.09
2016-11-22,9.7
2016-11-23,9.03
2016-11-24,8.55
2016-11-25,8.38
2016-11-26,8.28
2016-11-27,7.735
2016-11-28,7.19
2016-11-29,7.06
2016-11-30,7.03
2016-12-01,7.38
2016-12-02,7.75
2016-12-03,7.66
2016-12-04,8.19
2016-12-05,8.45
2016-12-06,9.72
2016-12-07,10.44
2016-12-08,11.23
2016-12-09,12.06
2016-12-10,13.18
2016-12-11,14.1
2016-12-12,14.94
2016-12-13,15.35
2016-12-14,15.53
2016-12-15,15.32
2016-12-16,14.89
2016-12-17,14.46
2016-12-18,14.25
2016-12-19,14.18
2016-12-20,14.57
2016-12-21,14.42
2016-12-22,14.48
2016-12-23,14.29
2016-12-24,14.31
2016-12-25,14.85
2016-12-26,15.75
2016-12-27,17.35
2016-12-28,18.81
2016-12-29,20.11
2016-12-30,20.96
2016-12-31,21.23
2017-01-01,21.48
2017-01-02,21.48
2017-01-03,22.1
2017-01-04,22.6
2017-01-05,23.32
2017-01-06,23.72333333
2017-01-07,24.12666667
2017-01-08,24.53
2017-01-09,24.3
2017-01-10,23.89
2017-01-11,23.65
2017-01-12,23.44
2017-01-13,23.34
2017-01-14,23.22
2017-01-15,23.3
2017-01-16,22.92
2017-01-17,22.26
2017-01-18,21.44
2017-01-19,20.93
2017-01-20,21.66
2017-01-21,22.42
2017-01-22,24.08
2017-01-23,25.94
2017-01-24,27.52
2017-01-25,28.96
2017-01-26,30.24
2017-01-27,31.21
2017-01-28,31.99
2017-01-29,32.41
2017-01-30,32.82
2017-01-31,32.89
2017-02-01,33.04
2017-02-02,32.99
2017-02-03,32.88
2017-02-04,32.82
2017-02-05,32.78
2017-02-06,32.63
2017-02-07,31.99
2017-02-08,30.99
2017-02-09,29.83
2017-02-10,28.32
2017-02-11,26.94
2017-02-12,25.12
2017-02-13,23.74
2017-02-14,22.83
2017-02-15,22.22
2017-02-16,22.09
2017-02-17,22.46
2017-02-18,22.45
2017-02-19,22.24
2017-02-20,22.09
2017-02-21,21.58
2017-02-22,21.42
2017-02-23,21.09
2017-02-24,20.94
2017-02-25,20.77
2017-02-26,20.23
2017-02-27,19.87
2017-02-28,19.17
2017-03-01,18.44
2017-03-02,18.22
2017-03-03,17.55
2017-03-04,16.85
2017-03-05,16.45
2017-03-06,16.37
2017-03-07,17.34
2017-03-08,20.1
2017-03-09,22.74
2017-03-10,25.26
2017-03-11,27.02
2017-03-12,28.62
2017-03-13,30.08
2017-03-14,30.97
2017-03-15,31.41
2017-03-16,31.72
2017-03-17,31.56
2017-03-18,31.36
2017-03-19,30.81
2017-03-20,30.23
2017-03-21,29.54
2017-03-22,28.68
2017-03-23,27.39
2017-03-24,26.06
2017-03-25,24.935
2017-03-26,23.81
2017-03-27,23.21
2017-03-28,23.16
2017-03-29,23.19
2017-03-30,23.52
2017-03-31,23.7
2017-04-01,23.53
2017-04-02,24.17
2017-04-03,24.81
2017-04-04,25.7
2017-04-05,26.71
2017-04-06,27.87
2017-04-07,29.18
2017-04-08,30.12
2017-04-09,31.2
2017-04-10,31.98
2017-04-11,32.82
2017-04-12,33.64
2017-04-13,34.28
2017-04-14,34.87
2017-04-15,35.27
2017-04-16,35.54
2017-04-17,35.78
2017-04-18,35.78
2017-04-19,35.58
2017-04-20,35.47
2017-04-21,34.95
2017-04-22,34.4
2017-04-23,33.9
2017-04-24,33.1
2017-04-25,32.51
2017-04-26,32.1
2017-04-27,32.47
2017-04-28,32.65
2017-04-29,33.2
2017-04-30,34.11
2017-05-01,35.05
2017-05-02,36.08
2017-05-03,37.28
2017-05-04,38.37
2017-05-05,39.38
2017-05-06,40.32
2017-05-07,41.15
2017-05-08,41.81
2017-05-09,42.29
2017-05-10,42.88
2017-05-11,43.43
2017-05-12,43.99
2017-05-13,44.53
2017-05-14,45.04
2017-05-15,45.69
2017-05-16,46.19
2017-05-17,46.69
2017-05-18,47.11
2017-05-19,47.35
2017-05-20,47.64
2017-05-21,47.93
2017-05-22,48.105
2017-05-23,48.28
2017-05-24,48.35
2017-05-25,48.36
2017-05-26,48.22
2017-05-27,48.23
2017-05-28,48.01
2017-05-29,47.83
2017-05-30,47.5
2017-05-31,47.17
2017-06-01,46.84
2017-06-02,46.48
2017-06-03,46.16
2017-06-04,45.89
2017-06-05,45.51
2017-06-06,45.33
2017-06-07,45.03
2017-06-08,44.82
2017-06-09,44.61
2017-06-10,44.28
2017-06-11,43.81
2017-06-12,43.33
2017-06-13,42.83
2017-06-14,42.1
2017-06-15,41.35
2017-06-16,40.48
2017-06-17,39.56
2017-06-18,38.31
2017-06-19,37.1
2017-06-20,35.75
2017-06-21,34.34
2017-06-22,32.93
2017-06-23,31.69
2017-06-24,31.11
2017-06-25,30.6
2017-06-26,30.33
2017-06-27,30.2
2017-06-28,30.31
2017-06-29,30.39
2017-06-30,30.5
2017-07-01,30.42
2017-07-02,30.73
2017-07-03,31.01
2017-07-04,31.03
2017-07-05,30.78
2017-07-06,30.22
2017-07-07,29.61333333
2017-07-08,29.00666667
2017-07-09,28.4
2017-07-10,28.775
2017-07-11,29.15
2017-07-12,29.625
2017-07-13,30.1
2017-07-14,30.13
2017-07-15,29.94
2017-07-16,29.31
2017-07-17,28.47
2017-07-18,27.37
2017-07-19,26.21
2017-07-20,25.08
2017-07-21,24.25
2017-07-22,23.49
2017-07-23,23.23
2017-07-24,23.11
2017-07-25,23.03
2017-07-26,22.72
2017-07-27,22.02
2017-07-28,20.99
2017-07-29,20.16
2017-07-30,19.84
2017-07-31,19.9
2017-08-01,20
2017-08-02,20.53
2017-08-03,21.17
2017-08-04,21.77
2017-08-05,22.29
2017-08-06,22.58
2017-08-07,22.99
2017-08-08,23.58
2017-08-09,24.1
2017-08-10,23.87
2017-08-11,23.17
2017-08-12,21.8
2017-08-13,20.25
2017-08-14,18.91
2017-08-15,17.99
2017-08-16,18.08
2017-08-17,18.46
2017-08-18,19.28
2017-08-19,19.86
2017-08-20,19.89
2017-08-21,19.63
2017-08-22,18.65
2017-08-23,17.38
2017-08-24,16.74
2017-08-25,16.08
2017-08-26,15.73
2017-08-27,15.38
2017-08-28,14.98
2017-08-29,14.36
2017-08-30,13.89
2017-08-31,14.44
2017-09-01,15.36
2017-09-02,16.5
2017-09-03,17.74
2017-09-04,18.53
2017-09-05,19.12
2017-09-06,19.81
2017-09-07,20.35
2017-09-08,20.86
2017-09-09,21.39
2017-09-10,21.3
2017-09-11,20.67
2017-09-12,19.66
2017-09-13,18.47
2017-09-14,17.49
2017-09-15,16.77
2017-09-16,16.15
2017-09-17,15.42
2017-09-18,14.58
2017-09-19,13.61
2017-09-20,12.9
2017-09-21,12.32
2017-09-22,11.3
2017-09-23,10.51
2017-09-24,9.76
2017-09-25,9.37
2017-09-26,8.94
2017-09-27,8.6
2017-09-28,7.98
2017-09-29,7.89
2017-09-30,7.41
2017-10-01,7.07
2017-10-02,6.54
2017-10-03,6.2
2017-10-04,5.59
2017-10-05,5.11
2017-10-06,5.11
2017-10-07,5.11
2017-10-08,5.32
2017-10-09,5.78
2017-10-10,5.67
2017-10-11,5.48
2017-10-12,5.88
2017-10-13,6.45
2017-10-14,7.19
2017-10-15,7.78
2017-10-16,9.195
2017-10-17,10.61
2017-10-18,12.14
2017-10-19,13.01
2017-10-20,13.95
2017-10-21,14.15
2017-10-22,14.42
2017-10-23,14.45
2017-10-24,14.88
2017-10-25,15.53
2017-10-26,15.41
2017-10-27,15.29
2017-10-28,15.17
2017-10-29,14.99
2017-10-30,14.7
2017-10-31,14.97
2017-11-01,15.42
2017-11-02,15.79
2017-11-03,16.59
2017-11-04,17.03
2017-11-05,16.97
2017-11-06,17.05
2017-11-07,17.04
2017-11-08,16.82
2017-11-09,17.08
2017-11-10,17.22
2017-11-11,17.64
2017-11-12,17.78
2017-11-13,18.28
2017-11-14,19.51
2017-11-15,20.91
2017-11-16,22.05
2017-11-17,22.76
2017-11-18,23.18
2017-11-19,22.96
2017-11-20,22.25
2017-11-21,21.22
2017-11-22,19.99
2017-11-23,18.89
2017-11-24,17.58
2017-11-25,16.67
2017-11-26,15.98
2017-11-27,15.58
2017-11-28,15.77
2017-11-29,16.07
2017-11-30,16.73
2017-12-01,17.2
2017-12-02,17.4
