# 2024-10-24
date,value
2019-10-08,5.107893152073458
2019-10-09,5.107836061175208
2019-10-10,5.107778970276958
2019-10-11,5.107721879378707
2019-10-12,5.107664788480458
2019-10-13,5.107607697582208
2019-10-14,5.107550606683958
2019-10-15,5.107493515785707
2019-10-16,5.1074364248874575
2019-10-17,5.107379333989208
2019-10-18,5.107322243090958
2019-10-19,5.107265152192707
2019-10-20,5.1072080612944575
2019-10-21,5.107150970396208
2019-10-22,5.107093879497958
2019-10-23,5.107036788599707
2019-10-24,5.106979697701457
2019-10-25,5.106922606803208
2019-10-26,5.106865515904958
2019-10-27,5.106808425006707
2019-10-28,5.106751334108457
2019-10-29,5.106694243210208
2019-10-30,5.106637152311958
2019-10-31,5.106580061413707
2019-11-01,5.106522970515457
2019-11-02,5.1064658796172075
2019-11-03,5.106408788718958
2019-11-04,5.106351697820708
2019-11-05,5.106294606922457
2019-11-06,5.1062375160242075
2019-11-07,5.106180425125958
2019-11-08,5.106123334227708
2019-11-09,5.106066243329457
2019-11-10,5.1060091524312075
2019-11-11,5.105952061532958
2019-11-12,5.105894970634708
2019-11-13,5.105837879736457
2019-11-14,5.105780788838207
2019-11-15,5.105723697939958
2019-11-16,5.105666607041708
2019-11-17,5.105609516143457
2019-11-18,5.105552425245207
2019-11-19,5.105495334346958
2019-11-20,5.105438243448708
2019-11-21,5.105381152550457
2019-11-22,5.105324061652207
2019-11-23,5.1052669707539575
2019-11-24,5.105209879855708
2019-11-25,5.105152788957457
2019-11-26,5.105095698059207
2019-11-27,5.1050386071609575
2019-11-28,5.104981516262708
2019-11-29,5.104924425364457
2019-11-30,5.104867334466207
2019-12-01,5.104810243567957
2019-12-02,5.104753152669708
2019-12-03,5.104696061771457
2019-12-04,5.104638970873207
2019-12-05,5.104581879974957
2019-12-06,5.104524789076708
2019-12-07,5.104467698178457
2019-12-08,5.104410607280207
2019-12-09,5.104353516381957
2019-12-10,5.1042964254837075
2019-12-11,5.104239334585457
2019-12-12,5.104182243687207
2019-12-13,5.104125152788957
2019-12-14,5.1040680618907075
2019-12-15,5.104010970992457
2019-12-16,5.103953880094207
2019-12-17,5.103896789195957
2019-12-18,5.1038396982977075
2019-12-19,5.103782607399457
2019-12-20,5.103725516501207
2019-12-21,5.103668425602957
2019-12-22,5.103611334704707
2019-12-23,5.103554243806457
2019-12-24,5.103497152908207
2019-12-25,5.103440062009957
2019-12-26,5.103382971111707
2019-12-27,5.103325880213458
2019-12-28,5.103268789315207
2019-12-29,5.103211698416957
2019-12-30,5.103154607518707
2019-12-31,5.1030975166204575
2020-01-01,5.103040425722207
2020-01-02,5.102983334823957
2020-01-03,5.102926243925707
2020-01-04,5.1028691530274575
2020-01-05,5.102812062129207
2020-01-06,5.102754971230957
2020-01-07,5.102697880332707
2020-01-08,5.102640789434457
2020-01-09,5.102583698536207
2020-01-10,5.102526607637957
2020-01-11,5.102469516739707
2020-01-12,5.102412425841457
2020-01-13,5.102355334943207
2020-01-14,5.102298244044957
2020-01-15,5.102241153146707
2020-01-16,5.102184062248457
2020-01-17,5.102126971350207
2020-01-18,5.102069880451957
2020-01-19,5.102012789553707
2020-01-20,5.101955698655457
2020-01-21,5.101898607757207
2020-01-22,5.101841516858957
2020-01-23,5.101784425960707
2020-01-24,5.101727335062457
2020-01-25,5.101670244164207
2020-01-26,5.101613153265957
2020-01-27,5.101556062367707
2020-01-28,5.101498971469457
2020-01-29,5.1014418805712065
2020-01-30,5.101384789672957
2020-01-31,5.101327698774707
2020-02-01,5.101270607876457
2020-02-02,5.1012135169782065
2020-02-03,5.101156426079957
2020-02-04,5.101099335181707
2020-02-05,5.101042244283457
2020-02-06,5.100985153385206
2020-02-07,5.100928062486957
2020-02-08,5.100870971588707
2020-02-09,5.100813880690457
2020-02-10,5.100756789792207
2020-02-11,5.100699698893957
2020-02-12,5.100642607995707
2020-02-13,5.100585517097457
2020-02-14,5.100528426199206
2020-02-15,5.1004713353009565
2020-02-16,5.100414244402707
2020-02-17,5.100357153504457
2020-02-18,5.100300062606207
2020-02-19,5.1002429717079565
2020-02-20,5.100185880809707
2020-02-21,5.100128789911457
2020-02-22,5.100071699013206
2020-02-23,5.100014608114956
2020-02-24,5.099957517216707
2020-02-25,5.099900426318457
2020-02-26,5.099843335420207
2020-02-27,5.099786244521956
2020-02-28,5.099729153623707
2020-02-29,5.099672062725457
2020-03-01,5.099614971827207
2020-03-02,5.099557880928956
2020-03-03,5.0995007900307066
2020-03-04,5.099443699132457
2020-03-05,5.099386608234207
2020-03-06,5.099329517335956
2020-03-07,5.0992724264377065
2020-03-08,5.099215335539457
2020-03-09,5.099158244641207
2020-03-10,5.099101153742956
2020-03-11,5.0990440628447065
2020-03-12,5.098986971946457
2020-03-13,5.098929881048207
2020-03-14,5.098872790149956
2020-03-15,5.098815699251706
2020-03-16,5.098758608353457
2020-03-17,5.098701517455207
2020-03-18,5.098644426556956
2020-03-19,5.098587335658706
2020-03-20,5.098530244760457
2020-03-21,5.098473153862207
2020-03-22,5.098416062963956
2020-03-23,5.098358972065706
2020-03-24,5.0983018811674565
2020-03-25,5.098244790269207
2020-03-26,5.098187699370956
2020-03-27,5.098130608472706
2020-03-28,5.0980735175744565
2020-03-29,5.098016426676207
2020-03-30,5.097959335777956
2020-03-31,5.097902244879706
2020-04-01,5.097845153981456
2020-04-02,5.097788063083207
2020-04-03,5.097730972184957
2020-04-04,5.097673881286706
2020-04-05,5.097616790388456
2020-04-06,5.097559699490207
2020-04-07,5.097502608591957
2020-04-08,5.097445517693706
2020-04-09,5.097388426795456
2020-04-10,5.0973313358972066
2020-04-11,5.097274244998957
2020-04-12,5.097217154100706
2020-04-13,5.097160063202456
2020-04-14,5.0971029723042065
2020-04-15,5.097045881405957
2020-04-16,5.096988790507706
2020-04-17,5.096931699609456
2020-04-18,5.0968746087112065
2020-04-19,5.096817517812957
2020-04-20,5.096760426914706
2020-04-21,5.096703336016456
2020-04-22,5.096646245118206
2020-04-23,5.096589154219957
2020-04-24,5.096532063321706
2020-04-25,5.096474972423456
2020-04-26,5.096417881525206
2020-04-27,5.096360790626957
2020-04-28,5.096303699728706
2020-04-29,5.096246608830456
2020-04-30,5.096189517932206
2020-05-01,5.0961324270339565
2020-05-02,5.096075336135706
2020-05-03,5.096018245237456
2020-05-04,5.095961154339206
2020-05-05,5.0959040634409565
2020-05-06,5.095846972542706
2020-05-07,5.095789881644456
2020-05-08,5.095732790746206
2020-05-09,5.095675699847956
2020-05-10,5.095618608949706
2020-05-11,5.095561518051456
2020-05-12,5.095504427153206
2020-05-13,5.095447336254956
2020-05-14,5.095390245356706
2020-05-15,5.095333154458456
2020-05-16,5.095276063560206
2020-05-17,5.095218972661956
2020-05-18,5.095161881763706
2020-05-19,5.095104790865456
2020-05-20,5.095047699967206
2020-05-21,5.094990609068956
2020-05-22,5.094933518170706
2020-05-23,5.094876427272456
2020-05-24,5.094819336374206
2020-05-25,5.094762245475956
2020-05-26,5.0947051545777065
2020-05-27,5.094648063679456
2020-05-28,5.094590972781206
2020-05-29,5.094533881882956
2020-05-30,5.0944767909847055
2020-05-31,5.094419700086456
2020-06-01,5.094362609188206
2020-06-02,5.094305518289956
2020-06-03,5.094248427391706
2020-06-04,5.094191336493456
2020-06-05,5.094134245595206
2020-06-06,5.094077154696956
2020-06-07,5.094020063798706
2020-06-08,5.093962972900456
2020-06-09,5.093905882002206
2020-06-10,5.093848791103956
2020-06-11,5.093791700205706
2020-06-12,5.093734609307456
2020-06-13,5.093677518409206
2020-06-14,5.093620427510956
2020-06-15,5.093563336612706
2020-06-16,5.0935062457144555
2020-06-17,5.093449154816206
2020-06-18,5.093392063917956
2020-06-19,5.093334973019706
2020-06-20,5.0932778821214555
2020-06-21,5.093220791223206
2020-06-22,5.093163700324956
2020-06-23,5.093106609426706
2020-06-24,5.0930495185284554
2020-06-25,5.092992427630206
2020-06-26,5.092935336731956
2020-06-27,5.092878245833706
2020-06-28,5.092821154935455
2020-06-29,5.092764064037206
2020-06-30,5.092706973138956
2020-07-01,5.092649882240706
2020-07-02,5.092592791342455
2020-07-03,5.092535700444206
2020-07-04,5.092478609545956
2020-07-05,5.092421518647706
2020-07-06,5.092364427749455
2020-07-07,5.0923073368512055
2020-07-08,5.092250245952956
2020-07-09,5.092193155054706
2020-07-10,5.092136064156456
2020-07-11,5.0920789732582055
2020-07-12,5.092021882359956
2020-07-13,5.091964791461706
2020-07-14,5.091907700563455
2020-07-15,5.091850609665205
2020-07-16,5.091793518766956
2020-07-17,5.091736427868706
2020-07-18,5.091679336970456
2020-07-19,5.091622246072205
2020-07-20,5.091565155173956
2020-07-21,5.091508064275706
2020-07-22,5.091450973377455
2020-07-23,5.091393882479205
2020-07-24,5.0913367915809555
2020-07-25,5.091279700682706
2020-07-26,5.091222609784456
2020-07-27,5.091165518886205
2020-07-28,5.0911084279879555
2020-07-29,5.091051337089706
2020-07-30,5.090994246191456
2020-07-31,5.090937155293205
2020-08-01,5.090880064394955
2020-08-02,5.090822973496706
2020-08-03,5.090765882598456
2020-08-04,5.090708791700205
2020-08-05,5.090651700801955
2020-08-06,5.090594609903706
2020-08-07,5.090537519005456
2020-08-08,5.090480428107205
2020-08-09,5.090423337208955
2020-08-10,5.0903662463107056
2020-08-11,5.090309155412456
2020-08-12,5.090252064514205
2020-08-13,5.090194973615955
2020-08-14,5.0901378827177055
2020-08-15,5.090080791819456
2020-08-16,5.090023700921205
2020-08-17,5.089966610022955
2020-08-18,5.0899095191247055
2020-08-19,5.089852428226456
2020-08-20,5.089795337328205
2020-08-21,5.089738246429955
2020-08-22,5.089681155531705
2020-08-23,5.089624064633456
2020-08-24,5.089566973735205
2020-08-25,5.089509882836955
2020-08-26,5.089452791938705
2020-08-27,5.089395701040456
2020-08-28,5.089338610142205
2020-08-29,5.089281519243955
2020-08-30,5.089224428345705
2020-08-31,5.0891673374474555
2020-09-01,5.089110246549206
2020-09-02,5.089053155650955
2020-09-03,5.088996064752705
2020-09-04,5.0889389738544555
2020-09-05,5.088881882956205
2020-09-06,5.088824792057955
2020-09-07,5.088767701159705
2020-09-08,5.088710610261455
2020-09-09,5.088653519363206
2020-09-10,5.088596428464955
2020-09-11,5.088539337566705
2020-09-12,5.088482246668455
2020-09-13,5.088425155770206
2020-09-14,5.088368064871955
2020-09-15,5.088310973973705
2020-09-16,5.088253883075455
2020-09-17,5.0881967921772056
2020-09-18,5.088139701278955
2020-09-19,5.088082610380705
2020-09-20,5.088025519482455
2020-09-21,5.0879684285842055
2020-09-22,5.087911337685955
2020-09-23,5.087854246787705
2020-09-24,5.087797155889455
2020-09-25,5.0877400649912055
2020-09-26,5.087682974092955
2020-09-27,5.087625883194705
2020-09-28,5.087568792296455
2020-09-29,5.087511701398205
2020-09-30,5.087454610499955
2020-10-01,5.087397519601705
2020-10-02,5.087340428703455
2020-10-03,5.087283337805205
2020-10-04,5.087226246906955
2020-10-05,5.087169156008705
2020-10-06,5.087112065110455
2020-10-07,5.087054974212205
2020-10-08,5.086997883313955
2020-10-09,5.086940792415705
2020-10-10,5.086883701517455
2020-10-11,5.086826610619205
2020-10-12,5.086769519720955
2020-10-13,5.086712428822705
2020-10-14,5.086655337924455
2020-10-15,5.086598247026205
2020-10-16,5.0865411561279545
2020-10-17,5.086484065229705
2020-10-18,5.086426974331455
2020-10-19,5.086369883433205
2020-10-20,5.0863127925349545
2020-10-21,5.086255701636705
2020-10-22,5.086198610738455
2020-10-23,5.086141519840205
2020-10-24,5.086084428941955
2020-10-25,5.086027338043705
2020-10-26,5.085970247145455
2020-10-27,5.085913156247205
2020-10-28,5.085856065348954
2020-10-29,5.085798974450705
2020-10-30,5.085741883552455
2020-10-31,5.085684792654205
2020-11-01,5.085627701755955
2020-11-02,5.085570610857705
2020-11-03,5.085513519959455
2020-11-04,5.085456429061205
2020-11-05,5.085399338162955
2020-11-06,5.0853422472647045
2020-11-07,5.085285156366455
2020-11-08,5.085228065468205
2020-11-09,5.085170974569955
2020-11-10,5.0851138836717045
2020-11-11,5.085056792773455
2020-11-12,5.084999701875205
2020-11-13,5.084942610976955
2020-11-14,5.084885520078704
2020-11-15,5.084828429180455
2020-11-16,5.084771338282205
2020-11-17,5.084714247383955
2020-11-18,5.084657156485704
2020-11-19,5.084600065587455
2020-11-20,5.084542974689205
2020-11-21,5.084485883790955
2020-11-22,5.084428792892704
2020-11-23,5.0843717019944545
2020-11-24,5.084314611096205
2020-11-25,5.084257520197955
2020-11-26,5.084200429299704
2020-11-27,5.0841433384014545
2020-11-28,5.084086247503205
2020-11-29,5.084029156604955
2020-11-30,5.083972065706704
2020-12-01,5.0839149748084544
2020-12-02,5.083857883910205
2020-12-03,5.083800793011955
2020-12-04,5.083743702113704
2020-12-05,5.083686611215454
2020-12-06,5.083629520317205
2020-12-07,5.083572429418955
2020-12-08,5.083515338520705
2020-12-09,5.083458247622454
2020-12-10,5.083401156724205
2020-12-11,5.083344065825955
2020-12-12,5.083286974927704
2020-12-13,5.083229884029454
2020-12-14,5.0831727931312045
2020-12-15,5.083115702232955
2020-12-16,5.083058611334705
2020-12-17,5.083001520436454
2020-12-18,5.0829444295382045
2020-12-19,5.082887338639955
2020-12-20,5.082830247741704
2020-12-21,5.082773156843454
2020-12-22,5.082716065945204
2020-12-23,5.082658975046955
2020-12-24,5.082601884148705
2020-12-25,5.082544793250454
2020-12-26,5.082487702352204
2020-12-27,5.082430611453955
2020-12-28,5.082373520555705
2020-12-29,5.082316429657454
2020-12-30,5.082259338759204
2020-12-31,5.0822022478609545
2021-01-01,5.082145156962705
2021-01-02,5.082088066064454
2021-01-03,5.082030975166204
2021-01-04,5.0819738842679545
2021-01-05,5.081916793369705
2021-01-06,5.081859702471454
2021-01-07,5.081802611573204
2021-01-08,5.081745520674954
2021-01-09,5.081688429776705
2021-01-10,5.081631338878454
2021-01-11,5.081574247980204
2021-01-12,5.081517157081954
2021-01-13,5.081460066183705
2021-01-14,5.081402975285454
2021-01-15,5.081345884387204
2021-01-16,5.081288793488954
2021-01-17,5.081231702590705
2021-01-18,5.081174611692454
2021-01-19,5.081117520794204
2021-01-20,5.081060429895954
2021-01-21,5.0810033389977045
2021-01-22,5.080946248099454
2021-01-23,5.080889157201204
2021-01-24,5.080832066302954
2021-01-25,5.0807749754047045
2021-01-26,5.080717884506454
2021-01-27,5.080660793608204
2021-01-28,5.080603702709954
2021-01-29,5.080546611811704
2021-01-30,5.080489520913454
2021-01-31,5.080432430015204
2021-02-01,5.080375339116954
2021-02-02,5.080318248218704
2021-02-03,5.080261157320454
2021-02-04,5.080204066422204
2021-02-05,5.080146975523954
2021-02-06,5.080089884625704
2021-02-07,5.0800327937274545
2021-02-08,5.079975702829204
2021-02-09,5.079918611930954
2021-02-10,5.079861521032704
2021-02-11,5.0798044301344545
2021-02-12,5.079747339236204
2021-02-13,5.079690248337954
2021-02-14,5.079633157439704
2021-02-15,5.079576066541454
2021-02-16,5.079518975643204
2021-02-17,5.079461884744954
2021-02-18,5.079404793846704
2021-02-19,5.079347702948454
2021-02-20,5.079290612050204
2021-02-21,5.079233521151954
2021-02-22,5.079176430253704
2021-02-23,5.079119339355454
2021-02-24,5.079062248457204
2021-02-25,5.079005157558954
2021-02-26,5.078948066660704
2021-02-27,5.078890975762454
2021-02-28,5.078833884864204
2021-03-01,5.078776793965954
2021-03-02,5.078719703067704
2021-03-03,5.078662612169454
2021-03-04,5.078605521271204
2021-03-05,5.078548430372954
2021-03-06,5.078491339474704
2021-03-07,5.078434248576454
2021-03-08,5.0783771576782035
2021-03-09,5.078320066779954
2021-03-10,5.078262975881704
2021-03-11,5.078205884983454
2021-03-12,5.0781487940852035
2021-03-13,5.078091703186954
2021-03-14,5.078034612288704
2021-03-15,5.077977521390454
2021-03-16,5.077920430492204
2021-03-17,5.077863339593954
2021-03-18,5.077806248695704
2021-03-19,5.077749157797454
2021-03-20,5.077692066899203
2021-03-21,5.077634976000954
2021-03-22,5.077577885102704
2021-03-23,5.077520794204454
2021-03-24,5.077463703306204
2021-03-25,5.0774066124079535
2021-03-26,5.077349521509704
2021-03-27,5.077292430611454
2021-03-28,5.077235339713203
2021-03-29,5.0771782488149535
2021-03-30,5.077121157916704
2021-03-31,5.077064067018454
2021-04-01,5.077006976120204
2021-04-02,5.0769498852219535
2021-04-03,5.076892794323704
2021-04-04,5.076835703425454
2021-04-05,5.076778612527204
2021-04-06,5.076721521628953
2021-04-07,5.076664430730704
2021-04-08,5.076607339832454
2021-04-09,5.076550248934204
2021-04-10,5.076493158035953
2021-04-11,5.076436067137704
2021-04-12,5.076378976239454
2021-04-13,5.076321885341204
2021-04-14,5.076264794442953
2021-04-15,5.0762077035447035
2021-04-16,5.076150612646454
2021-04-17,5.076093521748204
2021-04-18,5.076036430849953
2021-04-19,5.0759793399517035
2021-04-20,5.075922249053454
2021-04-21,5.075865158155204
2021-04-22,5.075808067256953
2021-04-23,5.075750976358703
2021-04-24,5.075693885460454
2021-04-25,5.075636794562204
2021-04-26,5.075579703663953
2021-04-27,5.075522612765703
2021-04-28,5.075465521867454
2021-04-29,5.075408430969204
2021-04-30,5.075351340070953
2021-05-01,5.075294249172703
2021-05-02,5.0752371582744535
2021-05-03,5.075180067376204
2021-05-04,5.075122976477953
2021-05-05,5.075065885579703
2021-05-06,5.0750087946814535
2021-05-07,5.074951703783204
2021-05-08,5.074894612884953
2021-05-09,5.074837521986703
2021-05-10,5.0747804310884534
2021-05-11,5.074723340190204
2021-05-12,5.074666249291953
2021-05-13,5.074609158393703
2021-05-14,5.074552067495453
2021-05-15,5.074494976597204
2021-05-16,5.074437885698954
2021-05-17,5.074380794800703
2021-05-18,5.074323703902453
2021-05-19,5.074266613004204
2021-05-20,5.074209522105953
2021-05-21,5.074152431207703
2021-05-22,5.074095340309453
2021-05-23,5.0740382494112035
2021-05-24,5.073981158512954
2021-05-25,5.073924067614703
2021-05-26,5.073866976716453
2021-05-27,5.0738098858182035
2021-05-28,5.073752794919954
2021-05-29,5.073695704021703
2021-05-30,5.073638613123453
2021-05-31,5.073581522225203
2021-06-01,5.073524431326954
2021-06-02,5.073467340428703
2021-06-03,5.073410249530453
2021-06-04,5.073353158632203
2021-06-05,5.073296067733954
2021-06-06,5.073238976835703
2021-06-07,5.073181885937453
2021-06-08,5.073124795039203
2021-06-09,5.0730677041409535
2021-06-10,5.073010613242703
2021-06-11,5.072953522344453
2021-06-12,5.072896431446203
2021-06-13,5.0728393405479535
2021-06-14,5.072782249649703
2021-06-15,5.072725158751453
2021-06-16,5.072668067853203
2021-06-17,5.0726109769549534
2021-06-18,5.072553886056703
2021-06-19,5.072496795158453
2021-06-20,5.072439704260203
2021-06-21,5.072382613361953
2021-06-22,5.072325522463703
2021-06-23,5.072268431565453
2021-06-24,5.072211340667203
2021-06-25,5.072154249768953
2021-06-26,5.072097158870703
2021-06-27,5.072040067972453
2021-06-28,5.071982977074203
2021-06-29,5.071925886175953
2021-06-30,5.071868795277703
2021-07-01,5.071811704379453
2021-07-02,5.071754613481203
2021-07-03,5.071697522582953
2021-07-04,5.071640431684703
2021-07-05,5.071583340786453
2021-07-06,5.071526249888203
2021-07-07,5.071469158989953
2021-07-08,5.071412068091703
2021-07-09,5.071354977193453
2021-07-10,5.071297886295203
2021-07-11,5.071240795396953
2021-07-12,5.071183704498703
2021-07-13,5.071126613600453
2021-07-14,5.071069522702203
2021-07-15,5.071012431803953
2021-07-16,5.070955340905703
2021-07-17,5.070898250007453
2021-07-18,5.070841159109203
2021-07-19,5.070784068210953
2021-07-20,5.070726977312703
2021-07-21,5.070669886414453
2021-07-22,5.070612795516203
2021-07-23,5.070555704617953
2021-07-24,5.070498613719703
2021-07-25,5.0704415228214526
2021-07-26,5.070384431923203
2021-07-27,5.070327341024953
2021-07-28,5.070270250126703
2021-07-29,5.0702131592284525
2021-07-30,5.070156068330203
2021-07-31,5.070098977431953
2021-08-01,5.070041886533703
2021-08-02,5.0699847956354525
2021-08-03,5.069927704737203
2021-08-04,5.069870613838953
2021-08-05,5.069813522940703
2021-08-06,5.069756432042452
2021-08-07,5.069699341144203
2021-08-08,5.069642250245953
2021-08-09,5.069585159347703
2021-08-10,5.069528068449452
2021-08-11,5.069470977551203
2021-08-12,5.069413886652953
2021-08-13,5.069356795754703
2021-08-14,5.069299704856452
2021-08-15,5.0692426139582025
2021-08-16,5.069185523059953
2021-08-17,5.069128432161703
2021-08-18,5.069071341263452
2021-08-19,5.0690142503652025
2021-08-20,5.068957159466953
2021-08-21,5.068900068568703
2021-08-22,5.068842977670453
2021-08-23,5.068785886772202
2021-08-24,5.068728795873953
2021-08-25,5.068671704975703
2021-08-26,5.068614614077452
2021-08-27,5.068557523179202
2021-08-28,5.068500432280953
2021-08-29,5.068443341382703
2021-08-30,5.068386250484453
2021-08-31,5.068329159586202
2021-09-01,5.0682720686879525
2021-09-02,5.068214977789703
2021-09-03,5.068157886891452
2021-09-04,5.068100795993202
2021-09-05,5.0680437050949525
2021-09-06,5.067986614196703
2021-09-07,5.067929523298453
2021-09-08,5.067872432400202
2021-09-09,5.0678153415019525
2021-09-10,5.067758250603703
2021-09-11,5.067701159705453
2021-09-12,5.067644068807202
2021-09-13,5.067586977908952
2021-09-14,5.067529887010703
2021-09-15,5.067472796112453
2021-09-16,5.067415705214202
2021-09-17,5.067358614315952
2021-09-18,5.067301523417703
2021-09-19,5.067244432519453
2021-09-20,5.067187341621202
2021-09-21,5.067130250722952
2021-09-22,5.0670731598247025
2021-09-23,5.067016068926453
2021-09-24,5.066958978028202
2021-09-25,5.066901887129952
2021-09-26,5.0668447962317025
2021-09-27,5.066787705333453
2021-09-28,5.066730614435202
2021-09-29,5.066673523536952
2021-09-30,5.066616432638702
2021-10-01,5.066559341740453
2021-10-02,5.066502250842202
2021-10-03,5.066445159943952
2021-10-04,5.066388069045702
2021-10-05,5.066330978147453
2021-10-06,5.066273887249202
2021-10-07,5.066216796350952
2021-10-08,5.066159705452702
2021-10-09,5.0661026145544525
2021-10-10,5.066045523656202
2021-10-11,5.065988432757952
2021-10-12,5.065931341859702
2021-10-13,5.0658742509614525
2021-10-14,5.065817160063203
2021-10-15,5.065760069164952
2021-10-16,5.065702978266702
2021-10-17,5.0656458873684524
2021-10-18,5.065588796470202
2021-10-19,5.065531705571952
2021-10-20,5.065474614673702
2021-10-21,5.065417523775452
2021-10-22,5.065360432877203
2021-10-23,5.065303341978952
2021-10-24,5.065246251080702
2021-10-25,5.065189160182452
2021-10-26,5.065132069284203
2021-10-27,5.065074978385952
2021-10-28,5.065017887487702
2021-10-29,5.064960796589452
2021-10-30,5.0649037056912025
2021-10-31,5.064846614792952
2021-11-01,5.064789523894702
2021-11-02,5.064732432996452
2021-11-03,5.0646753420982025
2021-11-04,5.064618251199952
2021-11-05,5.064561160301702
2021-11-06,5.064504069403452
2021-11-07,5.064446978505202
2021-11-08,5.064389887606952
2021-11-09,5.064332796708702
2021-11-10,5.064275705810452
2021-11-11,5.064218614912202
2021-11-12,5.064161524013952
2021-11-13,5.064104433115702
2021-11-14,5.064047342217452
2021-11-15,5.063990251319202
2021-11-16,5.063933160420952
2021-11-17,5.063876069522702
2021-11-18,5.063818978624452
2021-11-19,5.063761887726202
2021-11-20,5.063704796827952
2021-11-21,5.063647705929702
2021-11-22,5.063590615031452
2021-11-23,5.063533524133202
2021-11-24,5.063476433234952
2021-11-25,5.063419342336702
2021-11-26,5.063362251438452
2021-11-27,5.063305160540202
2021-11-28,5.0632480696419515
2021-11-29,5.063190978743702
2021-11-30,5.063133887845452
2021-12-01,5.063076796947202
2021-12-02,5.0630197060489515
2021-12-03,5.062962615150702
2021-12-04,5.062905524252452
2021-12-05,5.062848433354202
2021-12-06,5.062791342455952
2021-12-07,5.062734251557702
2021-12-08,5.062677160659452
2021-12-09,5.062620069761202
2021-12-10,5.062562978862951
2021-12-11,5.062505887964702
2021-12-12,5.062448797066452
2021-12-13,5.062391706168202
2021-12-14,5.062334615269952
2021-12-15,5.0622775243717015
2021-12-16,5.062220433473452
2021-12-17,5.062163342575202
2021-12-18,5.062106251676952
2021-12-19,5.0620491607787015
2021-12-20,5.061992069880452
2021-12-21,5.061934978982202
2021-12-22,5.061877888083952
2021-12-23,5.061820797185701
2021-12-24,5.061763706287452
2021-12-25,5.061706615389202
2021-12-26,5.061649524490952
2021-12-27,5.061592433592701
2021-12-28,5.061535342694452
2021-12-29,5.061478251796202
2021-12-30,5.061421160897952
2021-12-31,5.061364069999701
2022-01-01,5.0613069791014516
2022-01-02,5.061249888203202
2022-01-03,5.061192797304952
2022-01-04,5.061135706406701
2022-01-05,5.0610786155084515
2022-01-06,5.061021524610202
2022-01-07,5.060964433711952
2022-01-08,5.060907342813701
2022-01-09,5.0608502519154515
2022-01-10,5.060793161017202
2022-01-11,5.060736070118952
2022-01-12,5.060678979220701
2022-01-13,5.060621888322451
2022-01-14,5.060564797424202
2022-01-15,5.060507706525952
2022-01-16,5.060450615627701
2022-01-17,5.060393524729451
2022-01-18,5.060336433831202
2022-01-19,5.060279342932952
2022-01-20,5.060222252034702
2022-01-21,5.060165161136451
2022-01-22,5.0601080702382015
2022-01-23,5.060050979339952
2022-01-24,5.059993888441701
2022-01-25,5.059936797543451
2022-01-26,5.0598797066452015
2022-01-27,5.059822615746952
2022-01-28,5.059765524848702
2022-01-29,5.059708433950451
2022-01-30,5.059651343052201
2022-01-31,5.059594252153952
2022-02-01,5.059537161255701
2022-02-02,5.059480070357451
2022-02-03,5.059422979459201
2022-02-04,5.059365888560952
2022-02-05,5.059308797662702
2022-02-06,5.059251706764451
2022-02-07,5.059194615866201
2022-02-08,5.0591375249679515
2022-02-09,5.059080434069702
2022-02-10,5.059023343171451
2022-02-11,5.058966252273201
2022-02-12,5.0589091613749515
2022-02-13,5.058852070476702
2022-02-14,5.058794979578451
2022-02-15,5.058737888680201
2022-02-16,5.0586807977819515
2022-02-17,5.058623706883702
2022-02-18,5.058566615985451
2022-02-19,5.058509525087201
2022-02-20,5.058452434188951
2022-02-21,5.058395343290702
2022-02-22,5.058338252392451
2022-02-23,5.058281161494201
2022-02-24,5.058224070595951
2022-02-25,5.058166979697702
2022-02-26,5.058109888799451
2022-02-27,5.058052797901201
2022-02-28,5.057995707002951
2022-03-01,5.0579386161047015
2022-03-02,5.057881525206451
2022-03-03,5.057824434308201
2022-03-04,5.057767343409951
2022-03-05,5.0577102525117015
2022-03-06,5.057653161613451
2022-03-07,5.057596070715201
2022-03-08,5.057538979816951
2022-03-09,5.057481888918701
2022-03-10,5.057424798020451
2022-03-11,5.057367707122201
2022-03-12,5.057310616223951
2022-03-13,5.057253525325701
2022-03-14,5.057196434427452
2022-03-15,5.057139343529201
2022-03-16,5.057082252630951
2022-03-17,5.057025161732701
2022-03-18,5.056968070834451
2022-03-19,5.056910979936201
2022-03-20,5.056853889037951
2022-03-21,5.056796798139701
2022-03-22,5.0567397072414515
2022-03-23,5.056682616343201
2022-03-24,5.056625525444951
2022-03-25,5.056568434546701
2022-03-26,5.0565113436484515
2022-03-27,5.056454252750201
2022-03-28,5.056397161851951
2022-03-29,5.056340070953701
2022-03-30,5.056282980055451
2022-03-31,5.056225889157201
2022-04-01,5.056168798258951
2022-04-02,5.056111707360701
2022-04-03,5.056054616462451
2022-04-04,5.055997525564201
2022-04-05,5.055940434665951
2022-04-06,5.055883343767701
2022-04-07,5.055826252869451
2022-04-08,5.055769161971201
2022-04-09,5.055712071072951
2022-04-10,5.055654980174701
2022-04-11,5.055597889276451
2022-04-12,5.055540798378201
2022-04-13,5.055483707479951
2022-04-14,5.055426616581701
2022-04-15,5.055369525683451
2022-04-16,5.0553124347852005
2022-04-17,5.055255343886951
2022-04-18,5.055198252988701
2022-04-19,5.055141162090451
