Date,Stage
9/9/1990 9:00,15.1
9/8/1990 9:00,15.4
9/7/1990 9:00,14.9
9/6/1990 9:00,15.1
9/5/1990 9:00,15.5
9/4/1990 9:00,15.9
9/3/1990 9:00,16.2
9/2/1990 9:00,16.5
9/1/1990 9:00,16.5
8/31/1990 9:00,16.3
8/30/1990 9:00,17
8/29/1990 9:00,17.2
8/28/1990 9:00,17.3
8/27/1990 9:00,17.2
8/26/1990 9:00,16.9
8/25/1990 9:00,16.4
8/24/1990 9:00,15.7
8/23/1990 9:00,15.1
8/22/1990 9:00,14.2
8/21/1990 9:00,13.6
8/20/1990 9:00,13.6
8/19/1990 9:00,14
8/18/1990 9:00,14.3
8/17/1990 9:00,14.3
8/16/1990 9:00,14.7
8/15/1990 9:00,15.3
8/14/1990 9:00,15.7
8/13/1990 9:00,16
8/12/1990 9:00,16.7
8/11/1990 9:00,17.1
8/10/1990 9:00,17
8/9/1990 9:00,16.8
8/8/1990 9:00,16.5
8/7/1990 9:00,16.5
8/6/1990 9:00,16.5
8/5/1990 9:00,16.9
8/4/1990 9:00,17.3
8/3/1990 9:00,17
8/2/1990 9:00,16.7
8/1/1990 9:00,17.1
7/31/1990 9:00,18.2
7/30/1990 9:00,19.2
7/29/1990 9:00,19.8
7/28/1990 9:00,20.2
7/27/1990 9:00,20.2
7/26/1990 9:00,20
7/25/1990 9:00,20.3
7/24/1990 9:00,20.6
7/23/1990 9:00,20.9
7/22/1990 9:00,21
7/21/1990 9:00,21.1
7/20/1990 9:00,21.2
7/19/1990 9:00,21.1
7/18/1990 9:00,20.4
7/17/1990 9:00,19.8
7/16/1990 9:00,19.8
7/15/1990 9:00,19.6
7/14/1990 9:00,19.6
7/13/1990 9:00,19.2
7/12/1990 9:00,19.5
7/11/1990 9:00,19.8
7/10/1990 9:00,20.2
7/9/1990 9:00,20.3
7/8/1990 9:00,20.7
7/7/1990 9:00,21
7/6/1990 9:00,21.7
7/5/1990 9:00,21.9
7/4/1990 9:00,22.4
7/3/1990 9:00,22.8
7/2/1990 9:00,23.3
7/1/1990 9:00,23.8
6/30/1990 9:00,24.1
6/29/1990 9:00,24.3
6/28/1990 9:00,24.5
6/27/1990 9:00,24.3
6/26/1990 9:00,24
6/25/1990 9:00,23.9
6/24/1990 9:00,24
6/23/1990 9:00,24.5
6/22/1990 9:00,24.7
6/21/1990 9:00,24.5
6/20/1990 9:00,24.3
6/19/1990 9:00,24.5
6/18/1990 9:00,25.4
6/17/1990 9:00,26.9
6/16/1990 9:00,28
6/15/1990 9:00,28.7
6/14/1990 9:00,29.4
6/13/1990 9:00,30.1
6/12/1990 9:00,31.1
6/11/1990 9:00,31.6
6/10/1990 9:00,32.2
6/9/1990 9:00,32.7
6/8/1990 9:00,33.4
6/7/1990 9:00,34.1
6/6/1990 9:00,34.5
6/5/1990 9:00,34.8
6/4/1990 9:00,34.9
6/3/1990 9:00,35
6/2/1990 9:00,35
6/1/1990 9:00,34.9
5/31/1990 9:00,34.7
5/30/1990 9:00,34.5
5/29/1990 9:00,34.4
5/28/1990 9:00,34.6
5/27/1990 9:00,34.8
5/26/1990 9:00,35
5/25/1990 9:00,35.2
5/24/1990 9:00,35.3
5/23/1990 9:00,34.7
5/22/1990 9:00,33.9
5/21/1990 9:00,32.7
5/20/1990 9:00,31
5/19/1990 9:00,28.9
5/18/1990 9:00,26.2
5/17/1990 9:00,23.7
5/16/1990 9:00,22.8
5/15/1990 9:00,22.5
5/14/1990 9:00,22.8
5/13/1990 9:00,23.7
5/12/1990 9:00,24.7
5/11/1990 9:00,25.3
5/10/1990 9:00,25.1
5/9/1990 9:00,24.1
5/8/1990 9:00,22
5/7/1990 9:00,19.9
5/6/1990 9:00,19.2
5/5/1990 9:00,18.7
5/4/1990 9:00,18.2
5/3/1990 9:00,18
5/2/1990 9:00,18.4
5/1/1990 9:00,19.2
4/30/1990 9:00,20.1
4/29/1990 9:00,20.6
4/28/1990 9:00,20.6
4/27/1990 9:00,20.6
4/26/1990 9:00,20.3
4/25/1990 9:00,20.1
4/24/1990 9:00,19.5
4/23/1990 9:00,19.3
4/22/1990 9:00,19.8
4/21/1990 9:00,20.3
4/20/1990 9:00,21.1
4/19/1990 9:00,21.3
4/18/1990 9:00,20.9
4/17/1990 9:00,20.2
4/16/1990 9:00,19.7
4/15/1990 9:00,19.4
4/14/1990 9:00,19.1
4/13/1990 9:00,18.6
4/12/1990 9:00,18.1
4/11/1990 9:00,17.4
4/10/1990 9:00,17.5
4/9/1990 9:00,17.9
4/8/1990 9:00,18.2
4/7/1990 9:00,18.6
4/6/1990 9:00,19.3
4/5/1990 9:00,20
4/4/1990 9:00,20.6
4/3/1990 9:00,21.4
4/2/1990 9:00,22.4
4/1/1990 9:00,22.9
3/31/1990 9:00,23.1
3/30/1990 9:00,23.6
3/29/1990 9:00,24.7
3/28/1990 9:00,26.4
3/27/1990 9:00,28
3/26/1990 9:00,29.1
3/25/1990 9:00,29.7
3/24/1990 9:00,30.1
3/23/1990 9:00,30
3/22/1990 9:00,29.8
3/21/1990 9:00,29.3
3/20/1990 9:00,28.4
3/19/1990 9:00,26.9
3/18/1990 9:00,24.7
3/17/1990 9:00,22.6
3/16/1990 9:00,22
3/15/1990 9:00,21.4
3/14/1990 9:00,20.5
3/13/1990 9:00,20.8
3/12/1990 9:00,20.9
3/11/1990 9:00,21.4
3/10/1990 9:00,21.8
3/9/1990 9:00,22.3
3/8/1990 9:00,22.9
3/7/1990 9:00,23.6
3/6/1990 9:00,25.3
3/5/1990 9:00,27.2
3/4/1990 9:00,30
3/3/1990 9:00,32.2
3/2/1990 9:00,33.7
3/1/1990 9:00,34.8
2/28/1990 8:00,35.1
2/27/1990 8:00,35.4
2/26/1990 8:00,35.4
2/25/1990 8:00,35.4
2/24/1990 8:00,35.5
2/23/1990 8:00,35.5
2/22/1990 8:00,35.5
2/21/1990 8:00,35.5
2/20/1990 8:00,35.2
2/19/1990 8:00,35
2/18/1990 8:00,34.5
2/17/1990 8:00,33.8
2/16/1990 8:00,33.2
2/15/1990 8:00,32.9
2/14/1990 8:00,32.4
2/13/1990 8:00,32.1
2/12/1990 8:00,31.8
2/11/1990 8:00,31.5
2/10/1990 8:00,31.3
2/9/1990 8:00,31.2
2/8/1990 8:00,30.8
2/7/1990 8:00,30.1
2/6/1990 8:00,28.8
2/5/1990 8:00,27
2/4/1990 8:00,25.1
2/3/1990 8:00,23.5
2/2/1990 8:00,22.3
2/1/1990 8:00,21.8
1/31/1990 8:00,22
1/30/1990 8:00,22.7
1/29/1990 8:00,23.2
1/28/1990 8:00,23.4
1/27/1990 8:00,23.3
1/26/1990 8:00,23.1
1/25/1990 8:00,22.3
1/24/1990 8:00,21.4
1/23/1990 8:00,20
1/22/1990 8:00,18.4
1/21/1990 8:00,16.3
1/20/1990 8:00,15.1
1/19/1990 8:00,15.6
1/18/1990 8:00,16.6
1/17/1990 8:00,17.6
1/16/1990 8:00,18.1
1/15/1990 8:00,18.7
1/14/1990 8:00,19.8
1/13/1990 8:00,20.9
1/12/1990 8:00,21.9
1/11/1990 8:00,22.8
1/10/1990 8:00,23
1/9/1990 8:00,22.5
1/8/1990 8:00,21.9
1/7/1990 8:00,21
1/6/1990 8:00,19.5
1/5/1990 8:00,17.6
1/4/1990 8:00,14.8
1/3/1990 8:00,11
1/2/1990 8:00,8.3
1/1/1990 8:00,6.5
12/31/1989 8:00,6.2
12/30/1989 8:00,5.8
12/29/1989 8:00,5.9
12/28/1989 8:00,6.5
12/27/1989 8:00,6.8
12/26/1989 8:00,6.7
12/25/1989 8:00,6.5
12/24/1989 8:00,6.9
12/23/1989 8:00,6.9
12/22/1989 8:00,6.9
12/21/1989 8:00,7.2
12/20/1989 8:00,8.5
12/19/1989 8:00,9.5
12/18/1989 8:00,9.7
12/17/1989 8:00,10.1
12/16/1989 8:00,10.8
12/15/1989 8:00,11.3
12/14/1989 8:00,11.3
12/13/1989 8:00,11
12/12/1989 8:00,10.8
12/11/1989 8:00,10.8
12/10/1989 8:00,10.8
12/9/1989 8:00,11.1
12/8/1989 8:00,12.1
12/7/1989 8:00,13
12/6/1989 8:00,13.8
12/5/1989 8:00,14.2
12/4/1989 8:00,14.4
12/3/1989 8:00,14.7
12/2/1989 8:00,14.6
12/1/1989 8:00,14.9
11/30/1989 8:00,15.3
11/29/1989 8:00,15.9
11/28/1989 9:00,16.5
11/27/1989 9:00,17.6
11/26/1989 9:00,18.4
11/25/1989 9:00,19.4
11/24/1989 9:00,20.1
11/23/1989 9:00,20
11/22/1989 9:00,19.4
11/21/1989 9:00,18.5
11/20/1989 9:00,17.5
11/19/1989 9:00,16.5
11/18/1989 9:00,15.1
11/17/1989 9:00,14.2
11/16/1989 9:00,14.1
11/15/1989 9:00,14.1
11/14/1989 9:00,13.7
11/13/1989 9:00,13.1
11/12/1989 9:00,12.2
11/11/1989 9:00,11.2
11/10/1989 9:00,11
11/9/1989 9:00,11.1
11/8/1989 9:00,10.9
11/7/1989 9:00,11
11/6/1989 9:00,10.8
11/5/1989 9:00,10.5
11/4/1989 9:00,10.3
11/3/1989 9:00,10.5
11/2/1989 9:00,11.8
11/1/1989 9:00,12.6
10/31/1989 9:00,13.7
10/30/1989 9:00,15.2
10/29/1989 9:00,16.8
10/28/1989 9:00,18.8
10/27/1989 9:00,19.9
10/26/1989 9:00,20
10/25/1989 9:00,19.6
10/24/1989 9:00,18.7
10/23/1989 9:00,17.2
10/22/1989 9:00,15.6
10/21/1989 9:00,13.9
10/20/1989 9:00,12.7
10/19/1989 9:00,11.5
10/18/1989 9:00,11
10/17/1989 9:00,11.6
10/16/1989 9:00,12.2
10/15/1989 9:00,12.8
10/14/1989 9:00,13.7
10/13/1989 9:00,14.8
10/12/1989 9:00,16.1
10/11/1989 9:00,16.9
10/10/1989 9:00,17.6
10/9/1989 9:00,18.1
10/8/1989 9:00,18.3
10/7/1989 9:00,18.1
10/6/1989 9:00,17.7
10/5/1989 9:00,17.7
10/4/1989 9:00,16.9
10/3/1989 9:00,16.1
10/2/1989 9:00,16.3
10/1/1989 9:00,16.9
9/30/1989 9:00,17.8
9/29/1989 9:00,18.1
9/28/1989 9:00,17.9
9/27/1989 9:00,17.2
9/26/1989 9:00,17
9/25/1989 9:00,17.2
9/24/1989 9:00,17.6
9/23/1989 9:00,18.6
9/22/1989 9:00,19.3
9/21/1989 9:00,19.4
9/20/1989 9:00,19
9/19/1989 9:00,18.8
9/18/1989 9:00,18.7
9/17/1989 9:00,18.9
9/16/1989 9:00,19
9/15/1989 9:00,17.6
9/14/1989 9:00,16.1
9/13/1989 9:00,15.4
9/12/1989 9:00,13.5
9/11/1989 9:00,12.5
9/10/1989 9:00,12.8
9/9/1989 9:00,13.3
9/8/1989 9:00,13.9
9/7/1989 9:00,14.5
9/6/1989 9:00,15.2
9/5/1989 9:00,15.4
9/4/1989 9:00,14.7
9/3/1989 9:00,14
9/2/1989 9:00,14
9/1/1989 9:00,14.5
8/31/1989 9:00,15.3
8/30/1989 9:00,15.1
8/29/1989 9:00,14.5
8/28/1989 9:00,13.3
8/27/1989 9:00,12.4
8/26/1989 9:00,11.7
8/25/1989 9:00,10.8
8/24/1989 9:00,9.3
8/23/1989 9:00,8.2
8/22/1989 9:00,7.5
8/21/1989 9:00,7.4
8/20/1989 9:00,6.8
8/19/1989 9:00,6.9
8/18/1989 9:00,6.3
8/17/1989 9:00,6.5
8/16/1989 9:00,6.7
8/15/1989 9:00,7.2
8/14/1989 9:00,8.1
8/13/1989 9:00,9
8/12/1989 9:00,10.7
8/11/1989 9:00,11.9
8/10/1989 9:00,11.6
8/9/1989 9:00,10.9
8/8/1989 9:00,10.9
8/7/1989 9:00,10.8
8/6/1989 9:00,11
8/5/1989 9:00,12.2
8/4/1989 9:00,13.1
8/3/1989 9:00,13.3
8/2/1989 9:00,13.2
8/1/1989 9:00,12.9
7/31/1989 9:00,12.1
7/30/1989 9:00,12.5
7/29/1989 9:00,13.5
7/28/1989 9:00,13.7
7/27/1989 9:00,14.1
7/26/1989 9:00,14.3
7/25/1989 9:00,14
7/24/1989 9:00,13.6
7/23/1989 9:00,13.5
7/22/1989 9:00,13.2
7/21/1989 9:00,13.4
7/20/1989 9:00,14.4
7/19/1989 9:00,15.9
7/18/1989 9:00,17.1
7/17/1989 9:00,17.3
7/16/1989 9:00,17.5
7/15/1989 9:00,17.9
7/14/1989 9:00,18.3
7/13/1989 9:00,18.9
7/12/1989 9:00,19.8
7/11/1989 9:00,20.6
7/10/1989 9:00,21.4
7/9/1989 9:00,22.2
7/8/1989 9:00,23
7/7/1989 9:00,23.6
7/6/1989 9:00,24.1
7/5/1989 9:00,24.5
7/4/1989 9:00,23.9
7/3/1989 9:00,22.8
7/2/1989 9:00,23.2
7/1/1989 9:00,24.5
6/30/1989 9:00,25.6
6/29/1989 9:00,26.2
6/28/1989 9:00,26.8
6/27/1989 9:00,27.2
6/26/1989 9:00,27.5
6/25/1989 9:00,27.4
6/24/1989 9:00,27
6/23/1989 9:00,26.7
6/22/1989 9:00,26.2
6/21/1989 9:00,25.7
6/20/1989 9:00,25.4
6/19/1989 9:00,24.9
6/18/1989 9:00,24.3
6/17/1989 9:00,23.4
6/16/1989 9:00,22.6
6/15/1989 9:00,21.7
6/14/1989 9:00,20.8
6/13/1989 9:00,20.5
6/12/1989 9:00,20.2
6/11/1989 9:00,19.9
6/10/1989 9:00,19.7
6/9/1989 9:00,19.2
6/8/1989 9:00,18.9
6/7/1989 9:00,18.7
6/6/1989 9:00,19.1
6/5/1989 9:00,19.9
6/4/1989 9:00,20.9
6/3/1989 9:00,21.5
6/2/1989 9:00,21.6
6/1/1989 9:00,21.3
5/31/1989 9:00,20.8
5/30/1989 9:00,20.4
5/29/1989 9:00,20
5/28/1989 9:00,20.2
5/27/1989 9:00,20.7
5/26/1989 9:00,21.2
5/25/1989 9:00,21.6
5/24/1989 9:00,21.7
5/23/1989 9:00,21.8
5/22/1989 9:00,22.2
5/21/1989 9:00,22.8
5/20/1989 9:00,23.2
5/19/1989 9:00,23.2
5/18/1989 9:00,23.1
5/17/1989 9:00,23
5/16/1989 9:00,22.7
5/15/1989 9:00,22.8
5/14/1989 9:00,22.5
5/13/1989 9:00,22.2
5/12/1989 9:00,21.8
5/11/1989 9:00,21.5
5/10/1989 9:00,21.5
5/9/1989 9:00,21.5
5/8/1989 9:00,21.6
5/7/1989 9:00,21.8
5/6/1989 9:00,21.4
5/5/1989 9:00,20.2
5/4/1989 9:00,19.3
5/3/1989 9:00,18.2
5/2/1989 9:00,17
5/1/1989 9:00,15.9
4/30/1989 9:00,15.4
4/29/1989 9:00,15.6
4/28/1989 9:00,16.1
4/27/1989 9:00,16.8
4/26/1989 9:00,17.2
4/25/1989 9:00,17.8
4/24/1989 9:00,18.4
4/23/1989 9:00,19.3
4/22/1989 9:00,20.7
4/21/1989 9:00,23.1
4/20/1989 9:00,26
4/19/1989 9:00,28.7
4/18/1989 9:00,30.6
4/17/1989 9:00,31.9
4/16/1989 9:00,32.7
4/15/1989 9:00,33.3
4/14/1989 9:00,33.6
4/13/1989 9:00,33.6
4/12/1989 9:00,33.6
4/11/1989 9:00,33.7
4/10/1989 9:00,33.6
4/9/1989 9:00,33.1
4/8/1989 9:00,32.6
4/7/1989 9:00,31.4
4/6/1989 9:00,29.9
4/5/1989 9:00,28.3
4/4/1989 9:00,26.9
4/3/1989 9:00,26.4
4/2/1989 9:00,26.2
4/1/1989 9:00,25.8
3/31/1989 9:00,25
3/30/1989 9:00,24.9
3/29/1989 9:00,25.1
3/28/1989 9:00,25.1
3/27/1989 9:00,25
3/26/1989 9:00,24.9
3/25/1989 9:00,24.6
3/24/1989 9:00,23.9
3/23/1989 9:00,23.5
3/22/1989 9:00,23.9
3/21/1989 9:00,25.5
3/20/1989 9:00,27.5
3/19/1989 9:00,28.9
3/18/1989 9:00,30
3/17/1989 9:00,30.6
3/16/1989 9:00,30.8
3/15/1989 9:00,30.7
3/14/1989 9:00,30.6
3/13/1989 9:00,30.6
3/12/1989 9:00,30.8
3/11/1989 9:00,30.8
3/10/1989 9:00,30.7
3/9/1989 9:00,30.8
3/8/1989 9:00,31.2
3/7/1989 9:00,31.6
3/6/1989 9:00,32.2
3/5/1989 9:00,33.6
3/4/1989 9:00,33.9
3/3/1989 9:00,34.2
3/2/1989 9:00,34.4
3/1/1989 8:00,34.4
2/28/1989 8:00,34.7
2/27/1989 8:00,34.9
2/26/1989 8:00,34.6
2/25/1989 8:00,33.8
2/24/1989 8:00,32.8
2/23/1989 8:00,31.8
2/22/1989 8:00,30.9
2/21/1989 8:00,30.2
2/20/1989 8:00,30
2/19/1989 8:00,30
2/18/1989 8:00,29.5
2/17/1989 8:00,28.2
2/16/1989 8:00,24.8
2/15/1989 8:00,19.9
2/14/1989 8:00,17.8
2/13/1989 8:00,18.2
2/12/1989 8:00,20
2/11/1989 8:00,21.2
2/10/1989 8:00,21.6
2/9/1989 8:00,22
2/8/1989 8:00,21.6
2/7/1989 8:00,20.8
2/6/1989 8:00,20
2/5/1989 8:00,18.7
2/4/1989 8:00,16.2
2/3/1989 8:00,15
2/2/1989 8:00,14.7
2/1/1989 8:00,14.6
1/31/1989 8:00,14.6
1/30/1989 8:00,14.7
1/29/1989 8:00,15.8
1/28/1989 8:00,16.9
1/27/1989 8:00,20
1/26/1989 8:00,23.8
1/25/1989 8:00,25.4
1/24/1989 8:00,28.2
1/23/1989 8:00,29.2
1/22/1989 8:00,29.9
1/21/1989 8:00,29.9
1/20/1989 8:00,29.8
1/19/1989 8:00,29.8
1/18/1989 8:00,29.5
1/17/1989 8:00,28.7
1/16/1989 8:00,27.4
1/15/1989 8:00,26
1/14/1989 8:00,24.3
1/13/1989 8:00,22.7
1/12/1989 8:00,21.8
1/11/1989 8:00,20.8
1/10/1989 8:00,20.2
1/9/1989 8:00,19.6
1/8/1989 8:00,18.9
1/7/1989 8:00,19.2
1/6/1989 8:00,19.7
1/5/1989 8:00,20.7
1/4/1989 8:00,21.9
1/3/1989 8:00,23.8
1/2/1989 8:00,24
1/1/1989 8:00,24.1
1/1/1988 8:00,29.8
12/31/1987 8:00,30.2
12/30/1987 8:00,29.9
12/29/1987 8:00,28.6
12/28/1987 8:00,26.8
12/27/1987 8:00,23.7
12/26/1987 8:00,19.8
12/25/1987 8:00,18.2
12/24/1987 8:00,16.8
12/23/1987 8:00,15.2
12/22/1987 8:00,13.9
12/21/1987 8:00,13.2
12/20/1987 8:00,13
12/19/1987 8:00,13.1
12/18/1987 8:00,13.3
12/17/1987 8:00,12.8
12/16/1987 8:00,12
12/15/1987 8:00,11.4
12/14/1987 8:00,10.8
12/13/1987 8:00,10.7
12/12/1987 8:00,11.1
12/11/1987 8:00,11.7
12/10/1987 8:00,12.1
12/9/1987 8:00,12.5
12/8/1987 8:00,13.2
12/7/1987 8:00,13.8
12/6/1987 8:00,14
12/5/1987 8:00,13.6
12/4/1987 8:00,12.6
12/3/1987 8:00,11.7
12/2/1987 8:00,11.4
12/1/1987 8:00,10.5
11/30/1987 8:00,8.7
11/29/1987 8:00,8.1
11/28/1987 8:00,8
11/27/1987 8:00,7.6
11/26/1987 8:00,7
11/25/1987 8:00,6.4
11/24/1987 9:00,6.1
11/23/1987 9:00,6.6
11/22/1987 9:00,7.4
11/21/1987 9:00,7.3
11/20/1987 9:00,7.1
11/19/1987 9:00,7
11/18/1987 9:00,6.8
11/17/1987 9:00,6.1
11/16/1987 9:00,5.9
11/15/1987 9:00,6.1
11/14/1987 9:00,7.2
11/13/1987 9:00,7.3
11/12/1987 9:00,6.5
11/11/1987 9:00,6.2
11/10/1987 9:00,5.9
11/9/1987 9:00,5.4
11/8/1987 9:00,5.1
11/7/1987 9:00,4.8
11/6/1987 9:00,4.5
11/5/1987 9:00,4.7
11/4/1987 9:00,5
11/3/1987 9:00,4.5
11/2/1987 9:00,4.1
11/1/1987 9:00,4.2
10/31/1987 9:00,4.3
10/30/1987 9:00,4.6
10/29/1987 9:00,4.9
10/28/1987 9:00,4.9
10/27/1987 9:00,4.8
10/26/1987 9:00,4.6
10/25/1987 9:00,4.6
10/24/1987 9:00,4.7
10/23/1987 9:00,4.3
10/22/1987 9:00,4.5
10/21/1987 9:00,5
10/20/1987 9:00,5.2
10/19/1987 9:00,5.3
10/18/1987 9:00,5.4
10/17/1987 9:00,5.5
10/16/1987 9:00,5.7
10/15/1987 9:00,6
10/14/1987 9:00,5.8
10/13/1987 9:00,5.4
10/12/1987 9:00,5.2
10/11/1987 9:00,5.4
10/10/1987 9:00,6
10/9/1987 9:00,6.5
10/8/1987 9:00,6.5
10/7/1987 9:00,6.3
10/6/1987 9:00,6.4
10/5/1987 9:00,6.7
10/4/1987 9:00,6.9
10/3/1987 9:00,7.1
10/2/1987 9:00,7.1
10/1/1987 9:00,7.3
9/30/1987 9:00,7.8
9/29/1987 9:00,8.8
9/28/1987 9:00,9.7
9/27/1987 9:00,10.8
9/26/1987 9:00,11.4
9/25/1987 9:00,11.4
9/24/1987 9:00,10.6
9/23/1987 9:00,9.3
9/22/1987 9:00,8.4
9/21/1987 9:00,8.2
9/20/1987 9:00,8.2
9/19/1987 9:00,8.6
9/18/1987 9:00,8.9
9/17/1987 9:00,8.6
9/16/1987 9:00,7.6
9/15/1987 9:00,8.2
9/14/1987 9:00,9
9/13/1987 9:00,9.5
9/12/1987 9:00,9.5
9/11/1987 9:00,8.8
9/10/1987 9:00,8.9
9/9/1987 9:00,9.7
9/8/1987 9:00,10.5
9/7/1987 9:00,11.5
9/6/1987 9:00,12.3
9/5/1987 9:00,13.1
9/4/1987 9:00,13.3
9/3/1987 9:00,13.5
9/2/1987 9:00,13.2
9/1/1987 9:00,11
8/31/1987 9:00,8.7
8/30/1987 9:00,8
8/29/1987 9:00,8.1
8/28/1987 9:00,8.6
8/27/1987 9:00,9.6
8/26/1987 9:00,10.6
8/25/1987 9:00,10.7
8/24/1987 9:00,10.5
8/23/1987 9:00,10.7
8/22/1987 9:00,10.4
8/21/1987 9:00,9.4
8/20/1987 9:00,8.6
8/19/1987 9:00,8.1
8/18/1987 9:00,7.5
8/17/1987 9:00,6.6
8/16/1987 9:00,6.7
8/15/1987 9:00,7.5
8/14/1987 9:00,7.9
8/13/1987 9:00,7.9
8/12/1987 9:00,8
8/11/1987 9:00,9
8/10/1987 9:00,10.3
8/9/1987 9:00,10.7
8/8/1987 9:00,10.5
8/7/1987 9:00,10.5
8/6/1987 9:00,10.2
8/5/1987 9:00,9.9
8/4/1987 9:00,10.7
8/3/1987 9:00,10.3
8/2/1987 9:00,9.3
8/1/1987 9:00,9.4
7/31/1987 9:00,9.5
7/30/1987 9:00,8.9
7/29/1987 9:00,9
7/28/1987 9:00,9.6
7/27/1987 9:00,9.9
7/26/1987 9:00,10.4
7/25/1987 9:00,11.4
7/24/1987 9:00,12.6
7/23/1987 9:00,13.7
7/22/1987 9:00,14.5
7/21/1987 9:00,15.4
7/20/1987 9:00,16.2
7/19/1987 9:00,16.7
7/18/1987 9:00,17
7/17/1987 9:00,17.1
7/16/1987 9:00,17
7/15/1987 9:00,16.6
7/14/1987 9:00,16.5
7/13/1987 9:00,16.8
7/12/1987 9:00,17.3
7/11/1987 9:00,17.6
7/10/1987 9:00,17.1
7/9/1987 9:00,15.8
7/8/1987 9:00,14.7
7/7/1987 9:00,13.4
7/6/1987 9:00,12
7/5/1987 9:00,10.9
7/4/1987 9:00,10
7/3/1987 9:00,10
7/2/1987 9:00,10.2
7/1/1987 9:00,10.5
6/30/1987 9:00,11.1
6/29/1987 9:00,11.9
6/28/1987 9:00,12.2
6/27/1987 9:00,12
6/26/1987 9:00,11.6
6/25/1987 9:00,11.1
6/24/1987 9:00,10.6
6/23/1987 9:00,10.6
6/22/1987 9:00,11.3
6/21/1987 9:00,12.2
6/20/1987 9:00,12.3
6/19/1987 9:00,12.4
6/18/1987 9:00,12.8
6/17/1987 9:00,13.7
6/16/1987 9:00,14.1
6/15/1987 9:00,13.9
6/14/1987 9:00,13.6
6/13/1987 9:00,13.8
6/12/1987 9:00,14.1
6/11/1987 9:00,14.6
6/10/1987 9:00,15.6
6/9/1987 9:00,16.2
6/8/1987 9:00,16.8
6/7/1987 9:00,17.2
6/6/1987 9:00,17.6
6/5/1987 9:00,17.8
6/4/1987 9:00,17.8
6/3/1987 9:00,17.4
6/2/1987 9:00,16.5
6/1/1987 9:00,15.7
5/31/1987 9:00,14.9
5/30/1987 9:00,14.8
5/29/1987 9:00,15.3
5/28/1987 9:00,15.6
5/27/1987 9:00,15.6
5/26/1987 9:00,15.1
5/25/1987 9:00,14
5/24/1987 9:00,13
5/23/1987 9:00,12.4
5/22/1987 9:00,12.2
5/21/1987 9:00,12.3
5/20/1987 9:00,12.6
5/19/1987 9:00,12.7
5/18/1987 9:00,13.1
5/17/1987 9:00,13.7
5/16/1987 9:00,14
5/15/1987 9:00,14.6
5/14/1987 9:00,15.6
5/13/1987 9:00,16.4
5/12/1987 9:00,17.3
5/11/1987 9:00,17.9
5/10/1987 9:00,18.1
5/9/1987 9:00,18
5/8/1987 9:00,17.8
5/7/1987 9:00,18.4
5/6/1987 9:00,19.3
5/5/1987 9:00,20.3
5/4/1987 9:00,21.1
5/3/1987 9:00,21.8
5/2/1987 9:00,22.1
5/1/1987 9:00,22.2
4/30/1987 9:00,22.6
4/29/1987 9:00,23.9
4/28/1987 9:00,25.9
4/27/1987 9:00,28
4/26/1987 9:00,29.1
4/25/1987 9:00,29.6
4/24/1987 9:00,29.9
4/23/1987 9:00,30.2
4/22/1987 9:00,30.3
4/21/1987 9:00,30.4
4/20/1987 9:00,30.5
4/19/1987 9:00,30.2
4/18/1987 9:00,29.4
4/17/1987 9:00,27.7
4/16/1987 9:00,25.8
4/15/1987 9:00,24.5
4/14/1987 9:00,23.8
4/13/1987 9:00,23.2
4/12/1987 9:00,22.9
4/11/1987 9:00,23
4/10/1987 9:00,23.3
4/9/1987 9:00,23.7
4/8/1987 9:00,23.9
4/7/1987 9:00,23.8
4/6/1987 9:00,23.6
4/5/1987 9:00,23.2
4/4/1987 9:00,22.6
4/3/1987 9:00,21.9
4/2/1987 9:00,20.7
4/1/1987 9:00,19.4
3/31/1987 9:00,18.7
3/30/1987 9:00,18.2
3/29/1987 9:00,18
3/28/1987 9:00,18.3
3/27/1987 9:00,18.8
3/26/1987 9:00,19.6
3/25/1987 9:00,19.9
3/24/1987 9:00,19.4
3/23/1987 9:00,18.2
3/22/1987 9:00,17.4
3/21/1987 9:00,17.4
3/20/1987 9:00,17.9
3/19/1987 9:00,18.5
3/18/1987 9:00,19.3
3/17/1987 9:00,20
3/16/1987 9:00,20.5
3/15/1987 9:00,21.3
3/14/1987 9:00,22.7
3/13/1987 9:00,24.4
3/12/1987 9:00,26.1
3/11/1987 9:00,27.6
3/10/1987 9:00,28.6
3/9/1987 9:00,29.2
3/8/1987 9:00,29.7
3/7/1987 9:00,30
3/6/1987 9:00,29.8
3/5/1987 9:00,29.1
3/4/1987 8:00,28.5
3/3/1987 8:00,27.5
3/2/1987 8:00,25.8
3/1/1987 8:00,23
2/28/1987 8:00,20.5
2/27/1987 8:00,19.1
2/26/1987 8:00,18.2
2/25/1987 8:00,17.5
2/24/1987 8:00,16.7
2/23/1987 8:00,16.2
2/22/1987 8:00,15.8
2/21/1987 8:00,15.5
2/20/1987 8:00,15.5
2/19/1987 8:00,15.6
2/18/1987 8:00,15.7
2/17/1987 8:00,15.9
2/16/1987 8:00,16.1
2/15/1987 8:00,16.5
2/14/1987 8:00,16.8
2/13/1987 8:00,17.1
2/12/1987 8:00,17.6
2/11/1987 8:00,18.1
2/10/1987 8:00,18.5
2/9/1987 8:00,18.6
2/8/1987 8:00,18.7
