Date,Stage
1/5/2015 8:00,11.34
1/4/2015 8:00,11.4
1/3/2015 8:00,11.33
1/2/2015 8:00,10.73
1/1/2015 8:00,9.05
12/31/2014 8:00,7.37
12/30/2014 8:00,6.57
12/29/2014 8:00,5.56
12/28/2014 8:00,4.8
12/27/2014 8:00,4.32
12/26/2014 8:00,4
12/25/2014 8:00,3.64
12/24/2014 8:00,3.42
12/23/2014 8:00,3.27
12/22/2014 8:00,3.66
12/20/2014 8:00,7.61
12/19/2014 8:00,9.71
12/18/2014 8:00,12.05
12/17/2014 8:00,14.47
12/16/2014 8:00,16.13
12/15/2014 8:00,16.79
12/14/2014 8:00,16.82
12/13/2014 8:00,16.38
12/12/2014 8:00,15.5
12/11/2014 8:00,13.76
12/10/2014 8:00,11.07
12/9/2014 8:00,8.45
12/8/2014 8:00,7.13
12/7/2014 8:00,6.7
12/6/2014 8:00,6.42
12/5/2014 8:00,6.2
12/4/2014 8:00,6.73
12/3/2014 8:00,6.91
12/2/2014 8:00,6.46
12/1/2014 8:00,5.71
11/30/2014 8:00,4.96
11/29/2014 8:00,4.2
11/28/2014 8:00,3.49
11/27/2014 8:00,3.29
11/26/2014 8:00,3.65
11/25/2014 8:00,3.89
11/24/2014 8:00,3.62
11/23/2014 8:00,2.74
11/22/2014 8:00,1.71
11/21/2014 8:00,1.18
11/20/2014 8:00,1.52
11/19/2014 8:00,1.91
11/18/2014 8:00,2.42
11/17/2014 8:00,3.24
11/16/2014 8:00,4.19
11/15/2014 8:00,4.43
11/14/2014 8:00,4.01
11/13/2014 8:00,3.05
11/12/2014 8:00,2.13
11/11/2014 8:00,2.11
11/10/2014 8:00,2.42
11/9/2014 8:00,2.59
11/8/2014 8:00,2.93
11/7/2014 8:00,3.36
11/6/2014 8:00,3.57
11/5/2014 8:00,3.39
11/4/2014 8:00,3.4
11/3/2014 8:00,3.85
11/2/2014 8:00,4.63
11/1/2014 8:00,5.58
10/31/2014 8:00,6.42
10/30/2014 8:00,7.16
10/29/2014 8:00,7.82
10/28/2014 8:00,8.5
10/27/2014 8:00,9.91
10/26/2014 8:00,11.41
10/25/2014 8:00,13.16
10/24/2014 8:00,15.12
10/23/2014 8:00,16.89
10/22/2014 8:00,17.92
10/21/2014 8:00,17.89
10/20/2014 8:00,16.91
10/19/2014 8:00,15.69
10/18/2014 8:00,14.37
10/17/2014 8:00,11.98
10/16/2014 8:00,9.58
10/15/2014 8:00,8.52
10/14/2014 8:00,7.72
10/13/2014 8:00,7.23
10/12/2014 8:00,7.92
10/11/2014 8:00,8.72
10/10/2014 8:00,8.87
10/9/2014 8:00,7.96
10/8/2014 8:00,5.53
10/7/2014 8:00,2.64
10/6/2014 8:00,0.76
10/5/2014 8:00,0.14
10/4/2014 8:00,0.41
10/3/2014 8:00,1.16
10/2/2014 8:00,1.78
10/1/2014 8:00,2.55
9/30/2014 8:00,3.24
9/29/2014 8:00,3.96
9/28/2014 8:00,5
9/27/2014 8:00,6.12
9/26/2014 8:00,6.81
9/25/2014 8:00,7.47
9/24/2014 8:00,8.76
9/23/2014 8:00,10.24
9/22/2014 8:00,11.15
9/21/2014 8:00,12.01
9/20/2014 8:00,12.86
9/19/2014 8:00,13.32
9/18/2014 8:00,12.71
9/17/2014 8:00,10.97
9/16/2014 8:00,9.23
9/15/2014 8:00,7.48
9/14/2014 8:00,6.55
9/13/2014 8:00,6.86
9/12/2014 8:00,7.28
9/11/2014 8:00,6.04
9/10/2014 8:00,5.98
9/9/2014 8:00,6.32
9/8/2014 8:00,6.36
9/7/2014 8:00,5.45
9/6/2014 8:00,3.61
9/5/2014 8:00,2.21
9/4/2014 8:00,1.93
9/3/2014 8:00,2.46
9/2/2014 8:00,3.1
9/1/2014 8:00,4.03
8/31/2014 8:00,4.96
8/30/2014 8:00,5.29
8/29/2014 8:00,5.15
8/28/2014 8:00,5.05
8/27/2014 8:00,4.85
8/26/2014 8:00,4.08
8/25/2014 8:00,3.23
8/24/2014 8:00,2.92
8/23/2014 8:00,2.96
8/22/2014 8:00,2.95
8/21/2014 8:00,2.46
8/20/2014 8:00,2.19
8/19/2014 8:00,1.94
8/18/2014 8:00,1.24
8/17/2014 8:00,0.71
8/16/2014 8:00,0.47
8/15/2014 8:00,0.59
8/14/2014 8:00,1.01
8/13/2014 8:00,1.13
8/12/2014 8:00,0.91
8/11/2014 8:00,0.74
8/10/2014 8:00,0.46
8/9/2014 8:00,0.23
8/7/2014 8:00,0.36
8/6/2014 8:00,1.31
8/5/2014 8:00,2.69
8/4/2014 8:00,3.89
8/3/2014 8:00,4.81
8/2/2014 8:00,5.7
8/1/2014 8:00,6.47
7/31/2014 8:00,6.86
7/30/2014 8:00,7.01
7/29/2014 8:00,7.91
7/28/2014 8:00,8.78
7/27/2014 8:00,9.58
7/26/2014 8:00,10.71
7/25/2014 8:00,12.03
7/24/2014 8:00,12.99
7/23/2014 8:00,13.54
7/22/2014 8:00,14.05
7/21/2014 8:00,14.73
7/20/2014 8:00,15.37
7/19/2014 8:00,15.91
7/18/2014 8:00,16.24
7/17/2014 8:00,16.23
7/16/2014 8:00,16.06
7/15/2014 8:00,15.74
7/14/2014 8:00,15.44
7/13/2014 8:00,15.04
7/12/2014 8:00,14.61
7/11/2014 8:00,14.68
7/10/2014 8:00,14.85
7/9/2014 8:00,14.87
7/8/2014 8:00,15
7/7/2014 8:00,15.69
7/6/2014 8:00,16.32
7/5/2014 8:00,16.82
7/4/2014 8:00,17.03
7/3/2014 8:00,16.67
7/2/2014 8:00,16.19
7/1/2014 8:00,16.08
6/30/2014 8:00,15.85
6/29/2014 8:00,14.94
6/28/2014 8:00,13.75
6/27/2014 8:00,13.23
6/26/2014 8:00,12.44
6/25/2014 8:00,11.77
6/24/2014 8:00,11.63
6/23/2014 8:00,12.32
6/22/2014 8:00,13.68
6/21/2014 8:00,15.28
6/20/2014 8:00,16.78
6/19/2014 8:00,17.71
6/18/2014 8:00,18.22
6/17/2014 8:00,18.66
6/16/2014 8:00,18.97
6/15/2014 8:00,18.92
6/14/2014 8:00,18.45
6/13/2014 8:00,17.77
6/12/2014 8:00,16.76
6/11/2014 8:00,15.81
6/10/2014 8:00,14.68
6/9/2014 8:00,13.13
6/8/2014 8:00,11.02
6/7/2014 8:00,11.07
6/6/2014 8:00,11.2
6/5/2014 8:00,11.16
6/4/2014 8:00,11.39
6/3/2014 8:00,11.76
6/2/2014 8:00,14.01
6/1/2014 8:00,15.32
5/31/2014 8:00,15.97
5/30/2014 8:00,16.78
5/29/2014 8:00,18.06
5/28/2014 8:00,19.15
5/27/2014 8:00,19.78
5/26/2014 8:00,20.19
5/25/2014 8:00,20.44
5/24/2014 8:00,20.4
5/23/2014 8:00,20.15
5/22/2014 8:00,19.79
5/21/2014 8:00,19.1
5/20/2014 8:00,18.13
5/19/2014 8:00,17.23
5/18/2014 8:00,16.33
5/17/2014 8:00,15.07
5/16/2014 8:00,14.88
5/15/2014 8:00,15.15
5/14/2014 8:00,15.61
5/13/2014 8:00,16.26
5/12/2014 8:00,18.07
5/11/2014 8:00,19.76
5/10/2014 8:00,21.09
5/9/2014 8:00,21.96
5/8/2014 8:00,22.5
5/7/2014 8:00,22.73
5/6/2014 8:00,22.56
5/5/2014 8:00,22.17
5/4/2014 8:00,21.84
5/3/2014 8:00,21.19
5/2/2014 8:00,19.53
5/1/2014 8:00,16.55
4/30/2014 8:00,12.46
4/29/2014 8:00,11.01
4/28/2014 8:00,10.84
4/27/2014 8:00,11.22
4/26/2014 8:00,12.61
4/25/2014 8:00,14.32
4/24/2014 8:00,16
4/23/2014 8:00,17.71
4/22/2014 8:00,19.67
4/21/2014 8:00,21.56
4/20/2014 8:00,23.26
4/19/2014 8:00,24.55
4/18/2014 8:00,25.41
4/17/2014 8:00,25.89
4/16/2014 8:00,26.05
4/15/2014 8:00,26.2
4/14/2014 8:00,25.88
4/13/2014 8:00,25.65
4/12/2014 8:00,25.62
4/11/2014 8:00,25.35
4/10/2014 8:00,24.92
4/9/2014 8:00,23.88
4/8/2014 8:00,22.06
4/7/2014 8:00,18.68
4/6/2014 8:00,13.06
4/5/2014 8:00,9.56
4/4/2014 8:00,8.3
4/3/2014 8:00,7.77
4/2/2014 8:00,7.71
4/1/2014 8:00,7.89
3/31/2014 8:00,8.35
3/30/2014 8:00,9.11
3/29/2014 8:00,9.58
3/28/2014 8:00,9.45
3/27/2014 8:00,9.79
3/26/2014 8:00,10.48
3/25/2014 8:00,11.22
3/24/2014 8:00,12.17
3/23/2014 8:00,13.36
3/22/2014 8:00,14.39
3/21/2014 8:00,14.82
3/20/2014 8:00,14.53
3/19/2014 8:00,13.7
3/18/2014 8:00,12.57
3/17/2014 8:00,11.9
3/16/2014 8:00,12.06
3/15/2014 8:00,13.01
3/14/2014 8:00,14.38
3/13/2014 8:00,15.67
3/12/2014 8:00,16.9
3/11/2014 8:00,17.52
3/10/2014 8:00,17.91
3/9/2014 8:00,18.47
3/8/2014 8:00,19.22
3/7/2014 8:00,20.24
3/6/2014 8:00,21.07
3/5/2014 8:00,21.83
3/4/2014 8:00,22.11
3/3/2014 8:00,22.31
3/2/2014 8:00,21.49
3/1/2014 8:00,21.17
2/28/2014 8:00,20.55
2/27/2014 8:00,19.31
2/26/2014 8:00,17.2
2/25/2014 8:00,14.29
2/24/2014 8:00,11.45
2/23/2014 8:00,9.72
2/22/2014 8:00,8.75
2/21/2014 8:00,8.05
2/20/2014 8:00,8.03
2/19/2014 8:00,9.2
2/18/2014 8:00,11.08
2/17/2014 8:00,13.64
2/16/2014 8:00,16.47
2/15/2014 8:00,18.7
2/14/2014 8:00,19.4
2/13/2014 8:00,19.24
2/12/2014 8:00,18.61
2/11/2014 8:00,17.69
2/10/2014 8:00,15.92
2/9/2014 8:00,12.96
2/8/2014 8:00,8.06
2/7/2014 8:00,4.34
2/6/2014 8:00,2.93
2/5/2014 8:00,2.29
1/31/2014 8:00,1.91
1/30/2014 8:00,3.86
1/29/2014 8:00,5.68
1/28/2014 8:00,7.72
1/27/2014 8:00,10.07
1/26/2014 8:00,12.69
1/25/2014 8:00,15.2
1/24/2014 8:00,17.16
1/23/2014 8:00,17.99
1/22/2014 8:00,18.13
1/21/2014 8:00,18.07
1/20/2014 8:00,17.52
1/19/2014 8:00,16.56
1/18/2014 8:00,15.14
1/17/2014 8:00,13.99
1/16/2014 8:00,13.22
1/15/2014 8:00,12.83
1/14/2014 8:00,12.61
1/13/2014 8:00,12.44
1/12/2014 8:00,13.45
1/11/2014 8:00,15.14
1/10/2014 8:00,16.54
1/9/2014 8:00,18.12
1/8/2014 8:00,19.23
1/7/2014 8:00,19.95
1/6/2014 8:00,20.52
1/5/2014 8:00,20.99
1/4/2014 8:00,21.47
1/3/2014 8:00,21.82
1/2/2014 8:00,22.01
1/1/2014 8:00,21.79
12/31/2013 8:00,21.6
12/30/2013 8:00,21.3
12/29/2013 8:00,21.01
12/28/2013 8:00,20.7
12/27/2013 8:00,20.16
12/26/2013 8:00,19.63
12/25/2013 8:00,18.47
12/24/2013 8:00,16.47
12/23/2013 8:00,13.5
12/22/2013 8:00,13.14
12/21/2013 8:00,12.83
12/20/2013 8:00,15.24
12/19/2013 8:00,15.56
12/18/2013 8:00,15.94
12/17/2013 8:00,16.27
12/16/2013 8:00,16.12
12/15/2013 8:00,15.51
12/14/2013 8:00,14.31
12/13/2013 8:00,11.79
12/12/2013 8:00,7.88
12/11/2013 8:00,4.09
12/10/2013 8:00,2.35
12/9/2013 8:00,1.74
12/8/2013 8:00,1.79
12/7/2013 8:00,2.38
12/6/2013 8:00,2.94
12/5/2013 8:00,3.09
12/4/2013 8:00,2.56
12/3/2013 8:00,1.99
12/2/2013 8:00,1.34
12/1/2013 8:00,0.79
11/30/2013 8:00,0.72
11/29/2013 8:00,0.82
11/28/2013 8:00,1.73
11/27/2013 8:00,2.88
11/26/2013 8:00,3.86
11/25/2013 8:00,4.59
11/24/2013 8:00,4.93
11/23/2013 8:00,4.74
11/22/2013 8:00,3.63
11/21/2013 8:00,1.18
11/9/2013 8:00,0.03
11/8/2013 8:00,0.09
10/14/2013 8:00,0.53
10/13/2013 8:00,2.58
10/12/2013 8:00,3.99
10/11/2013 8:00,4.12
10/10/2013 8:00,1.97
9/27/2013 8:00,9.42
9/25/2013 9:00,9.42
9/6/2013 8:00,0.12
9/5/2013 9:00,0
8/30/2013 8:00,0.62
8/29/2013 8:00,0.88
8/28/2013 8:00,0.83
8/27/2013 8:00,1
8/26/2013 8:00,1.28
8/25/2013 8:00,1.92
8/24/2013 8:00,3.02
8/23/2013 8:00,4.83
8/22/2013 8:00,6.88
8/21/2013 8:00,8.75
8/20/2013 8:00,10.01
8/19/2013 8:00,10.63
8/18/2013 8:00,11.3
8/17/2013 8:00,12.14
8/16/2013 8:00,12.54
8/15/2013 8:00,11.71
8/14/2013 8:00,9.82
8/13/2013 8:00,6.16
8/12/2013 8:00,2.41
8/11/2013 8:00,0.89
8/10/2013 8:00,0.51
8/9/2013 8:00,0.26
8/8/2013 8:00,0.78
8/7/2013 8:00,1.78
8/6/2013 8:00,3.23
8/5/2013 8:00,6.59
8/4/2013 8:00,6.77
8/3/2013 8:00,6.95
8/2/2013 8:00,8.17
8/1/2013 8:00,9.87
7/31/2013 8:00,10.06
7/30/2013 8:00,10.32
7/29/2013 8:00,11.23
7/28/2013 8:00,13.38
7/27/2013 8:00,13.47
7/26/2013 8:00,13.54
7/25/2013 8:00,14.25
7/24/2013 8:00,15.53
7/23/2013 8:00,17.5
7/22/2013 8:00,19.67
7/21/2013 8:00,22.56
7/20/2013 8:00,24.4
7/19/2013 8:00,25.36
7/18/2013 8:00,25.62
7/17/2013 8:00,25.83
7/16/2013 8:00,25.94
7/15/2013 8:00,25.97
7/14/2013 8:00,25.94
7/13/2013 8:00,25.84
7/12/2013 8:00,25.53
7/11/2013 8:00,25.01
7/10/2013 8:00,24.26
7/9/2013 8:00,23.13
7/8/2013 8:00,21.73
7/7/2013 8:00,20.35
7/6/2013 8:00,19.33
7/5/2013 8:00,18.36
7/4/2013 8:00,17.81
7/3/2013 8:00,17.79
7/2/2013 8:00,17.58
7/1/2013 8:00,17.23
6/30/2013 8:00,16.9
6/29/2013 8:00,17.17
6/28/2013 8:00,17.99
6/27/2013 8:00,19.12
6/26/2013 8:00,20.31
6/25/2013 8:00,21.36
6/24/2013 8:00,22.32
6/22/2013 8:00,24.27
6/21/2013 8:00,24.68
6/20/2013 8:00,24.7
6/19/2013 8:00,24.67
6/18/2013 8:00,24.95
6/17/2013 8:00,25.38
6/16/2013 8:00,25.94
6/15/2013 8:00,26.38
6/14/2013 8:00,26.58
6/13/2013 8:00,26.71
6/12/2013 8:00,26.74
6/11/2013 8:00,26.71
6/10/2013 8:00,26.54
6/9/2013 8:00,26.25
6/8/2013 8:00,25.7
6/7/2013 8:00,24.78
6/6/2013 8:00,23.55
6/5/2013 8:00,22.03
6/4/2013 8:00,20.14
6/3/2013 8:00,17.88
6/2/2013 8:00,16.46
6/1/2013 8:00,16.46
5/31/2013 8:00,16.97
5/30/2013 8:00,18.02
5/29/2013 8:00,19.14
5/28/2013 8:00,20.15
5/27/2013 8:00,21.14
5/26/2013 8:00,22.47
5/25/2013 8:00,24.07
5/24/2013 8:00,26.39
5/23/2013 8:00,28.4
5/22/2013 8:00,30.26
5/21/2013 8:00,30.96
5/20/2013 8:00,32.04
5/19/2013 8:00,32.74
5/18/2013 8:00,33.19
5/17/2013 8:00,33.35
5/16/2013 8:00,33.47
5/15/2013 8:00,33.61
5/14/2013 8:00,33.76
5/13/2013 8:00,33.87
5/12/2013 8:00,33.87
5/11/2013 8:00,33.95
5/10/2013 8:00,33.65
5/9/2013 8:00,33.4
5/8/2013 8:00,33.25
5/7/2013 8:00,33.05
5/6/2013 8:00,32.88
5/5/2013 8:00,32.74
5/4/2013 8:00,32.52
5/3/2013 8:00,31.75
5/2/2013 8:00,31.13
5/1/2013 8:00,30.78
4/30/2013 8:00,30.45
4/29/2013 8:00,30.22
4/28/2013 8:00,29.79
4/27/2013 8:00,28.98
4/26/2013 8:00,28.31
4/25/2013 8:00,27.75
4/24/2013 8:00,26.95
4/23/2013 8:00,25.93
4/22/2013 8:00,24.84
4/21/2013 8:00,23.78
4/20/2013 8:00,23.15
4/19/2013 8:00,22.65
4/18/2013 8:00,21.11
4/17/2013 8:00,19.74
4/16/2013 8:00,17.74
4/15/2013 8:00,14.96
4/14/2013 8:00,11.73
4/13/2013 8:00,11.29
4/12/2013 8:00,11.22
4/11/2013 8:00,11.04
4/10/2013 8:00,11.42
4/9/2013 8:00,11.76
4/8/2013 8:00,12.12
4/7/2013 8:00,12.49
4/6/2013 8:00,12.85
4/5/2013 8:00,13.27
4/4/2013 8:00,14.07
4/3/2013 8:00,14.94
4/2/2013 8:00,15.64
4/1/2013 8:00,16.37
3/31/2013 8:00,17.72
3/30/2013 8:00,19.78
3/29/2013 8:00,22.01
3/28/2013 8:00,23.68
3/27/2013 8:00,24.45
3/26/2013 8:00,25
3/25/2013 8:00,25.31
3/24/2013 8:00,25.37
3/23/2013 8:00,25.27
3/22/2013 8:00,25.04
3/21/2013 8:00,24.62
3/20/2013 8:00,24.12
3/19/2013 8:00,23.91
3/18/2013 8:00,23.72
3/17/2013 8:00,23.18
3/16/2013 8:00,21.76
3/15/2013 8:00,19.25
3/14/2013 8:00,15.79
3/13/2013 8:00,13.21
3/12/2013 8:00,12.05
3/11/2013 8:00,11.48
3/10/2013 8:00,11.32
3/9/2013 8:00,11.57
3/8/2013 8:00,11.61
3/7/2013 8:00,11.5
3/6/2013 8:00,11.19
3/5/2013 8:00,10.61
3/4/2013 8:00,9.86
3/3/2013 8:00,9.24
3/2/2013 8:00,8.57
3/1/2013 8:00,8.21
2/28/2013 8:00,8.24
2/27/2013 8:00,8.7
2/26/2013 8:00,9.34
2/25/2013 8:00,9.75
2/24/2013 8:00,10.58
2/23/2013 8:00,11.66
2/22/2013 8:00,12.82
2/21/2013 8:00,13.16
2/20/2013 8:00,13.55
2/19/2013 8:00,13.85
2/18/2013 8:00,14.13
2/17/2013 8:00,14.83
2/16/2013 8:00,16.15
2/15/2013 8:00,17.71
2/14/2013 8:00,19.5
2/13/2013 8:00,20.92
2/12/2013 8:00,21.63
2/11/2013 8:00,21.79
2/10/2013 8:00,21.38
2/9/2013 8:00,21
2/8/2013 8:00,20.56
2/7/2013 8:00,19.89
2/6/2013 8:00,19.08
2/5/2013 8:00,18.14
2/4/2013 8:00,16.83
2/3/2013 8:00,15.18
2/2/2013 8:00,13.92
2/1/2013 8:00,14.3
1/31/2013 8:00,16.46
1/30/2013 8:00,19.07
1/29/2013 8:00,20.63
1/28/2013 8:00,22.06
1/27/2013 8:00,22.81
1/26/2013 8:00,23.14
1/25/2013 8:00,23.21
1/24/2013 8:00,23.17
1/23/2013 8:00,23.04
1/22/2013 8:00,22.69
1/21/2013 8:00,22.31
1/20/2013 8:00,21.72
1/19/2013 8:00,20.81
1/18/2013 8:00,19.54
1/17/2013 8:00,17.62
1/16/2013 8:00,15.08
1/15/2013 8:00,11.01
1/14/2013 8:00,7.86
1/13/2013 8:00,5.8
1/12/2013 8:00,5.55
1/11/2013 8:00,6.51
1/10/2013 8:00,6.87
1/9/2013 8:00,7.42
1/8/2013 8:00,8.18
1/7/2013 8:00,9.05
1/6/2013 8:00,10.09
1/5/2013 8:00,11.04
1/4/2013 8:00,11.52
1/3/2013 8:00,11.34
1/2/2013 8:00,10.98
1/1/2013 8:00,10.98
12/31/2012 8:00,10.97
12/30/2012 8:00,10.88
12/29/2012 8:00,10.57
12/28/2012 8:00,9.72
12/27/2012 8:00,8.21
12/26/2012 8:00,6.24
12/25/2012 8:00,4.44
12/24/2012 8:00,3.54
12/23/2012 8:00,3.85
12/22/2012 8:00,5.29
12/21/2012 8:00,6.97
12/20/2012 8:00,8.18
12/19/2012 8:00,8.64
12/18/2012 8:00,8.39
12/17/2012 8:00,7.58
12/16/2012 8:00,6.02
12/15/2012 8:00,3.53
12/14/2012 8:00,0.89
11/11/2012 8:00,0.51
11/10/2012 8:00,1.77
11/9/2012 8:00,2.42
11/8/2012 8:00,2.33
11/7/2012 8:00,1.38
11/6/2012 8:00,0.04
7/30/2012 9:00,7
7/20/2012 9:00,17.77
7/19/2012 8:00,17.77
7/18/2012 8:00,17.77
7/17/2012 8:00,17.77
5/30/2012 8:00,1.03
5/29/2012 8:00,2.11
5/28/2012 8:00,2.88
5/27/2012 8:00,3.89
5/26/2012 8:00,5.29
5/25/2012 8:00,6.86
5/24/2012 8:00,8.37
5/23/2012 8:00,9.35
5/20/2012 8:00,12.11
5/19/2012 8:00,13.14
5/18/2012 8:00,13.91
5/17/2012 8:00,14.67
5/16/2012 8:00,15.35
5/15/2012 8:00,15.83
5/14/2012 8:00,16.22
5/13/2012 8:00,16.23
5/12/2012 8:00,15.92
5/11/2012 8:00,15.1
5/10/2012 8:00,13.87
5/9/2012 8:00,12.33
5/8/2012 8:00,11.29
5/7/2012 8:00,10.44
5/6/2012 8:00,9.32
5/5/2012 8:00,8.31
5/4/2012 8:00,7.03
5/3/2012 8:00,5.45
5/2/2012 8:00,3.8
5/1/2012 8:00,2.73
4/30/2012 8:00,2.59
4/29/2012 8:00,2.8
4/28/2012 8:00,3.52
4/27/2012 8:00,4.49
4/26/2012 8:00,5.28
4/25/2012 8:00,5.93
4/24/2012 8:00,6.66
4/23/2012 8:00,5.02
4/22/2012 8:00,5.02
4/21/2012 8:00,5.01
4/20/2012 8:00,3.7
4/19/2012 8:00,1.18
4/18/2012 9:00,0
4/17/2012 8:00,0.51
4/16/2012 8:00,1.49
4/15/2012 8:00,2.36
4/14/2012 8:00,3.41
4/13/2012 8:00,4.44
4/12/2012 8:00,5.74
4/11/2012 8:00,7.27
4/10/2012 8:00,8.49
4/9/2012 8:00,9.31
4/8/2012 8:00,9.69
4/7/2012 8:00,9.76
4/6/2012 8:00,10.04
4/5/2012 8:00,10.56
4/4/2012 8:00,11.39
4/3/2012 8:00,12.39
4/2/2012 8:00,13.43
4/1/2012 8:00,14.57
3/31/2012 8:00,15.72
3/30/2012 8:00,16.77
3/29/2012 8:00,17.63
3/28/2012 8:00,17.76
3/27/2012 8:00,17.32
3/26/2012 8:00,16.57
3/25/2012 8:00,16.7
3/24/2012 8:00,17.33
3/23/2012 8:00,17.84
3/22/2012 8:00,17.91
3/21/2012 8:00,17.65
3/20/2012 8:00,17.78
3/19/2012 8:00,18.38
3/18/2012 8:00,19.28
3/17/2012 8:00,20.38
3/16/2012 8:00,20.65
3/15/2012 8:00,21.33
3/14/2012 8:00,21.74
3/13/2012 8:00,21.65
3/12/2012 8:00,20.85
3/11/2012 8:00,19.48
3/10/2012 8:00,18.05
3/9/2012 8:00,16.21
3/8/2012 8:00,13.98
3/7/2012 8:00,12.34
3/6/2012 8:00,10.84
3/5/2012 8:00,9.71
3/4/2012 8:00,8.94
3/3/2012 8:00,8.43
3/2/2012 8:00,7.83
3/1/2012 8:00,7.49
2/29/2012 8:00,7.31
2/28/2012 8:00,7.44
2/27/2012 8:00,7.68
2/26/2012 8:00,8.11
2/25/2012 8:00,8.6
2/24/2012 8:00,8.92
2/23/2012 8:00,8.77
2/22/2012 8:00,8.38
2/21/2012 8:00,8.17
2/20/2012 8:00,8.29
2/19/2012 8:00,8.85
2/18/2012 8:00,9.65
2/17/2012 8:00,10.72
2/16/2012 8:00,12.06
2/15/2012 8:00,13.44
2/14/2012 8:00,15.18
2/13/2012 8:00,17.24
2/12/2012 8:00,19.59
2/11/2012 8:00,21.83
2/10/2012 8:00,23.25
2/9/2012 8:00,24.04
2/8/2012 8:00,24.38
2/7/2012 8:00,24.46
2/6/2012 8:00,24.44
2/5/2012 8:00,24.31
2/4/2012 8:00,24.01
2/3/2012 8:00,23.59
2/2/2012 8:00,23.36
2/1/2012 8:00,22.98
1/31/2012 8:00,22.47
1/30/2012 8:00,21.93
1/29/2012 8:00,21.33
1/28/2012 8:00,20.73
1/27/2012 8:00,20
1/26/2012 8:00,18.83
1/25/2012 8:00,17.48
1/24/2012 8:00,16.53
1/23/2012 8:00,15.79
1/22/2012 8:00,14.94
1/21/2012 8:00,14.19
1/20/2012 8:00,13.41
1/17/2012 8:00,10.99
1/16/2012 8:00,9.87
1/15/2012 8:00,9.2
1/14/2012 8:00,9.56
1/13/2012 8:00,10.34
1/12/2012 8:00,11.36
1/11/2012 8:00,12.81
1/10/2012 8:00,14.67
1/9/2012 8:00,17.02
1/8/2012 8:00,19.13
1/7/2012 8:00,20.6
1/6/2012 8:00,21.28
1/5/2012 8:00,21.38
1/4/2012 8:00,21.43
1/3/2012 8:00,21.41
1/2/2012 8:00,21.44
1/1/2012 8:00,21.28
12/31/2011 8:00,21.12
12/30/2011 8:00,20.86
12/29/2011 8:00,20.44
12/28/2011 8:00,20.54
12/27/2011 8:00,20.79
12/26/2011 8:00,20.92
12/25/2011 8:00,21.42
12/24/2011 8:00,22.26
12/23/2011 8:00,23.6
12/22/2011 8:00,24.71
12/21/2011 8:00,25.8
12/20/2011 8:00,26.36
12/19/2011 8:00,26.6
12/18/2011 8:00,26.75
12/17/2011 8:00,26.79
12/16/2011 8:00,26.88
12/15/2011 8:00,26.79
12/14/2011 8:00,26.91
12/13/2011 8:00,26.95
12/12/2011 8:00,26.74
12/11/2011 8:00,26.61
12/10/2011 8:00,26.69
12/9/2011 8:00,26.63
12/8/2011 8:00,26.44
12/7/2011 8:00,26.1
12/6/2011 8:00,25.44
12/5/2011 8:00,24.48
12/4/2011 8:00,22.66
12/3/2011 8:00,21.94
12/2/2011 8:00,21.04
12/1/2011 8:00,19.9
11/30/2011 8:00,18.62
11/29/2011 8:00,17.54
11/28/2011 8:00,16.61
11/27/2011 8:00,16.07
11/26/2011 8:00,15.62
11/25/2011 8:00,15.03
11/24/2011 8:00,13.39
11/23/2011 8:00,11.43
11/22/2011 8:00,9.82
11/21/2011 8:00,7.77
11/20/2011 8:00,6.05
11/19/2011 8:00,4.62
11/18/2011 8:00,3.29
11/17/2011 8:00,2.28
11/16/2011 8:00,1.21
11/15/2011 8:00,0.62
11/14/2011 8:00,0.52
11/13/2011 8:00,0.39
11/12/2011 8:00,0.7
11/11/2011 8:00,1.59
11/10/2011 8:00,2.67
11/9/2011 8:00,3.41
11/8/2011 8:00,3.58
11/7/2011 8:00,3.76
11/6/2011 8:00,3.96
11/5/2011 8:00,4.04
11/4/2011 8:00,3.93
11/3/2011 8:00,3.69
11/2/2011 8:00,3.13
11/1/2011 8:00,2.9
10/31/2011 8:00,3.05
10/30/2011 8:00,3.41
10/29/2011 8:00,3.78
10/28/2011 8:00,3.96
10/27/2011 8:00,3.7
10/26/2011 8:00,2.96
10/25/2011 8:00,1.75
10/24/2011 8:00,0.67
10/23/2011 8:00,0.42
10/22/2011 8:00,0.36
10/21/2011 8:00,0.06
10/13/2011 8:00,0.56
10/12/2011 8:00,1.46
10/11/2011 8:00,2.47
10/10/2011 8:00,3.23
10/9/2011 8:00,3.58
10/8/2011 8:00,3.49
10/7/2011 8:00,3.37
10/6/2011 8:00,3.69
10/5/2011 8:00,4.32
10/4/2011 8:00,4.99
10/3/2011 8:00,5.68
10/2/2011 8:00,6.48
10/1/2011 8:00,6.94
9/30/2011 8:00,6.54
9/29/2011 8:00,5.37
9/28/2011 8:00,3.69
9/27/2011 8:00,2.79
9/26/2011 8:00,2.57
9/25/2011 8:00,2.45
9/24/2011 8:00,2.71
9/23/2011 8:00,2.94
9/22/2011 8:00,2.94
9/21/2011 8:00,3.1
9/20/2011 8:00,3.93
9/19/2011 8:00,4.97
9/18/2011 8:00,5.36
9/17/2011 8:00,5.7
9/16/2011 8:00,6.69
9/15/2011 8:00,8.24
