Date,Stage
10/2/1992 9:00,14
10/1/1992 9:00,13.4
9/30/1992 9:00,12.3
9/29/1992 9:00,12
9/28/1992 9:00,11.3
9/27/1992 9:00,10.5
9/26/1992 9:00,9.8
9/25/1992 9:00,9
9/24/1992 9:00,8.8
9/23/1992 9:00,8.5
9/22/1992 9:00,8.1
9/21/1992 9:00,8.5
9/20/1992 9:00,8.9
9/19/1992 9:00,8.7
9/18/1992 9:00,8.4
9/17/1992 9:00,7.5
9/16/1992 9:00,7
9/15/1992 9:00,7
9/14/1992 9:00,7
9/13/1992 9:00,6.4
9/12/1992 9:00,5.7
9/11/1992 9:00,5.8
9/10/1992 9:00,6.7
9/9/1992 9:00,7.7
9/8/1992 9:00,8.6
9/7/1992 9:00,8.9
9/6/1992 9:00,8.5
9/5/1992 9:00,8
9/4/1992 9:00,7
9/3/1992 9:00,5.9
9/2/1992 9:00,5.9
9/1/1992 9:00,6
8/31/1992 9:00,6
8/30/1992 9:00,6
8/29/1992 9:00,6.7
8/28/1992 9:00,7.8
8/27/1992 9:00,8.8
8/26/1992 9:00,9.7
8/25/1992 9:00,10.5
8/24/1992 9:00,11
8/23/1992 9:00,12
8/22/1992 9:00,12.7
8/21/1992 9:00,13.8
8/20/1992 9:00,14.8
8/19/1992 9:00,15.7
8/18/1992 9:00,16.3
8/17/1992 9:00,17
8/16/1992 9:00,17.9
8/15/1992 9:00,18.8
8/14/1992 9:00,19.5
8/13/1992 9:00,20.3
8/12/1992 9:00,21
8/11/1992 9:00,21.7
8/10/1992 9:00,22.3
8/9/1992 9:00,22.6
8/8/1992 9:00,22.6
8/7/1992 9:00,22.5
8/6/1992 9:00,22.3
8/5/1992 9:00,22
8/4/1992 9:00,21.1
8/3/1992 9:00,20
8/2/1992 9:00,19.1
8/1/1992 9:00,18.7
7/31/1992 9:00,18.2
7/30/1992 9:00,17.9
7/29/1992 9:00,17.5
7/28/1992 9:00,17.3
7/27/1992 9:00,17.5
7/26/1992 9:00,18
7/25/1992 9:00,18
7/24/1992 9:00,17.7
7/23/1992 9:00,16.5
7/22/1992 9:00,15
7/21/1992 9:00,13.7
7/20/1992 9:00,13
7/19/1992 9:00,12.7
7/18/1992 9:00,12.4
7/17/1992 9:00,11.6
7/16/1992 9:00,10.8
7/15/1992 9:00,10.3
7/14/1992 9:00,10.6
7/13/1992 9:00,11.2
7/12/1992 9:00,11.1
7/11/1992 9:00,10.6
7/10/1992 9:00,10.1
7/9/1992 9:00,9.1
7/8/1992 9:00,8.4
7/7/1992 9:00,8.8
7/6/1992 9:00,9.3
7/5/1992 9:00,10
7/4/1992 9:00,10.2
7/3/1992 9:00,10.7
7/2/1992 9:00,11.2
7/1/1992 9:00,11.5
6/30/1992 9:00,12.2
6/29/1992 9:00,13
6/28/1992 9:00,14
6/27/1992 9:00,14
6/26/1992 9:00,13.7
6/25/1992 9:00,12.9
6/24/1992 9:00,11.7
6/23/1992 9:00,11.5
6/22/1992 9:00,11.8
6/21/1992 9:00,13
6/20/1992 9:00,14.3
6/19/1992 9:00,14.9
6/18/1992 9:00,15
6/17/1992 9:00,14.8
6/16/1992 9:00,14.7
6/15/1992 9:00,14.8
6/14/1992 9:00,14.4
6/13/1992 9:00,13.7
6/12/1992 9:00,13.3
6/11/1992 9:00,13.3
6/10/1992 9:00,13.1
6/9/1992 9:00,12.9
6/8/1992 9:00,12.7
6/7/1992 9:00,12
6/6/1992 9:00,10.9
6/5/1992 9:00,9.5
6/4/1992 9:00,8.6
6/3/1992 9:00,8.3
6/2/1992 9:00,8.6
6/1/1992 9:00,9.1
5/31/1992 9:00,8.9
5/30/1992 9:00,8.5
5/29/1992 9:00,8.8
5/28/1992 9:00,9.4
5/27/1992 9:00,9.7
5/26/1992 9:00,9.9
5/25/1992 9:00,10.2
5/24/1992 9:00,10.7
5/23/1992 9:00,10.9
5/22/1992 9:00,11.2
5/21/1992 9:00,12.2
5/20/1992 9:00,13.2
5/19/1992 9:00,14
5/18/1992 9:00,14.6
5/17/1992 9:00,14.6
5/16/1992 9:00,14.5
5/15/1992 9:00,14.7
5/14/1992 9:00,15
5/13/1992 9:00,15
5/12/1992 9:00,15.3
5/11/1992 9:00,16
5/10/1992 9:00,16.7
5/9/1992 9:00,18
5/8/1992 9:00,19.1
5/7/1992 9:00,20.1
5/6/1992 9:00,21.2
5/5/1992 9:00,22.2
5/4/1992 9:00,23
5/3/1992 9:00,23.2
5/2/1992 9:00,23.2
5/1/1992 9:00,23
4/30/1992 9:00,22.7
4/29/1992 9:00,22
4/28/1992 9:00,21.1
4/27/1992 9:00,20.1
4/26/1992 9:00,18.6
4/25/1992 9:00,17
4/24/1992 9:00,15.1
4/23/1992 9:00,13.4
4/22/1992 9:00,12.3
4/21/1992 9:00,11.6
4/20/1992 9:00,11.7
4/19/1992 9:00,11.8
4/18/1992 9:00,12.2
4/17/1992 9:00,13
4/16/1992 9:00,13.9
4/15/1992 9:00,14.8
4/14/1992 9:00,15.2
4/13/1992 9:00,16.1
4/12/1992 9:00,17.5
4/11/1992 9:00,18.5
4/10/1992 9:00,19.3
4/9/1992 9:00,20.2
4/8/1992 9:00,20.5
4/7/1992 9:00,20.8
4/6/1992 9:00,20.9
4/5/1992 9:00,21
4/4/1992 8:00,21.1
4/3/1992 8:00,22.1
4/2/1992 8:00,23.2
4/1/1992 8:00,24.5
3/31/1992 8:00,25.3
3/30/1992 8:00,25.6
3/29/1992 8:00,25.8
3/28/1992 8:00,25.7
3/27/1992 8:00,25.3
3/26/1992 8:00,24.9
3/25/1992 8:00,24.7
3/24/1992 8:00,24.3
3/23/1992 8:00,24.2
3/22/1992 8:00,24.6
3/21/1992 8:00,24.7
3/20/1992 8:00,24.1
3/19/1992 8:00,23.6
3/18/1992 8:00,22.8
3/17/1992 8:00,21.9
3/16/1992 8:00,21
3/15/1992 8:00,19.6
3/14/1992 8:00,18.5
3/13/1992 8:00,18.2
3/12/1992 8:00,18.3
3/11/1992 8:00,18.2
3/10/1992 8:00,18.1
3/9/1992 8:00,18.2
3/8/1992 8:00,18.7
3/7/1992 8:00,18.5
3/6/1992 8:00,18.4
3/5/1992 8:00,17.8
3/4/1992 8:00,16.8
3/3/1992 8:00,16.3
3/2/1992 8:00,16.3
3/1/1992 8:00,16
2/29/1992 8:00,16
2/28/1992 8:00,15.7
2/27/1992 8:00,15.1
2/26/1992 8:00,14.1
2/25/1992 8:00,13.6
2/24/1992 8:00,12.8
2/23/1992 8:00,11.5
2/22/1992 8:00,10
2/21/1992 8:00,8.7
2/20/1992 8:00,7.7
2/19/1992 8:00,6.9
2/18/1992 8:00,6.5
2/17/1992 8:00,6.7
2/16/1992 8:00,6.8
2/15/1992 8:00,6.4
2/14/1992 8:00,6
2/13/1992 8:00,6.2
2/12/1992 8:00,6.3
2/11/1992 8:00,6.6
2/10/1992 8:00,7.6
2/9/1992 8:00,8.1
2/8/1992 8:00,8.7
2/7/1992 8:00,10
2/6/1992 8:00,10.8
2/5/1992 8:00,11.2
2/4/1992 8:00,11.7
2/3/1992 8:00,12.5
2/2/1992 8:00,11.5
2/1/1992 8:00,10.4
1/31/1992 8:00,10
1/30/1992 8:00,9.7
1/29/1992 8:00,9.7
1/28/1992 8:00,10.3
1/27/1992 8:00,11.4
1/26/1992 8:00,12.5
1/25/1992 8:00,13.5
1/24/1992 8:00,14.2
1/23/1992 8:00,14.9
1/22/1992 8:00,15.2
1/21/1992 8:00,15.5
1/20/1992 8:00,15.6
1/19/1992 8:00,16
1/18/1992 8:00,17
1/17/1992 8:00,17.8
1/16/1992 8:00,18.3
1/15/1992 8:00,19.2
1/14/1992 8:00,19.5
1/13/1992 8:00,20.2
1/12/1992 8:00,20.4
1/11/1992 8:00,20.4
1/10/1992 8:00,20
1/9/1992 8:00,19.5
1/8/1992 8:00,19.3
1/7/1992 8:00,19.3
1/6/1992 8:00,19.3
1/5/1992 8:00,19.4
1/4/1992 8:00,19.5
1/3/1992 8:00,19.7
1/2/1992 8:00,20.2
1/1/1992 8:00,20.3
12/31/1991 8:00,20.8
12/30/1991 8:00,21.1
12/29/1991 8:00,21.6
12/28/1991 8:00,22.2
12/27/1991 8:00,23.4
12/26/1991 8:00,24.4
12/25/1991 8:00,25.1
12/24/1991 8:00,25.3
12/23/1991 8:00,25.6
12/22/1991 8:00,25.9
12/21/1991 8:00,26.2
12/20/1991 8:00,26.4
12/19/1991 8:00,26.8
12/18/1991 8:00,27.5
12/17/1991 8:00,28
12/16/1991 8:00,28.6
12/15/1991 8:00,28.5
12/14/1991 8:00,28.2
12/13/1991 8:00,28
12/12/1991 8:00,27.5
12/11/1991 8:00,26.7
12/10/1991 8:00,25.4
12/9/1991 8:00,23.8
12/8/1991 8:00,22.3
12/7/1991 8:00,20.4
12/6/1991 8:00,18.2
12/5/1991 8:00,16.5
12/4/1991 8:00,15.2
12/3/1991 8:00,14.5
12/2/1991 8:00,14.1
12/1/1991 8:00,13.7
11/30/1991 8:00,13
11/29/1991 8:00,12.3
11/28/1991 8:00,12.1
11/27/1991 8:00,11.7
11/26/1991 8:00,11.2
11/25/1991 8:00,10.9
11/24/1991 8:00,11.1
11/23/1991 8:00,12.2
11/22/1991 8:00,11.7
11/21/1991 8:00,10.3
11/20/1991 8:00,8.7
11/19/1991 8:00,7.4
11/18/1991 8:00,6.4
11/17/1991 8:00,5.9
11/16/1991 8:00,6.8
11/15/1991 8:00,7
11/14/1991 8:00,7.5
11/13/1991 8:00,7.4
11/12/1991 8:00,7.6
11/11/1991 8:00,7.6
11/10/1991 8:00,7.4
11/9/1991 8:00,7.3
11/8/1991 8:00,7.1
11/7/1991 8:00,7.1
11/6/1991 8:00,7.5
11/5/1991 8:00,8.5
11/4/1991 8:00,8.3
11/3/1991 8:00,7.6
11/2/1991 8:00,7.5
11/1/1991 8:00,6.6
10/31/1991 8:00,4.3
10/30/1991 8:00,2.4
10/29/1991 8:00,1.3
10/28/1991 8:00,0.5
10/27/1991 8:00,-1
10/26/1991 9:00,-2.5
10/25/1991 9:00,-2.4
10/24/1991 9:00,-2.2
10/23/1991 9:00,-2
10/22/1991 9:00,-1.7
10/21/1991 9:00,-1.3
10/20/1991 9:00,-0.6
10/19/1991 9:00,-0.1
10/18/1991 9:00,0.1
10/17/1991 9:00,0.7
10/16/1991 9:00,1
10/15/1991 9:00,1.3
10/14/1991 9:00,1.6
10/13/1991 9:00,1.5
10/12/1991 9:00,0.9
10/11/1991 9:00,0
10/10/1991 9:00,-0.3
10/9/1991 9:00,-0.1
10/8/1991 9:00,0.2
10/7/1991 9:00,0.6
10/6/1991 9:00,0.9
10/5/1991 9:00,1
10/4/1991 9:00,1.1
10/3/1991 9:00,1.1
10/2/1991 9:00,1.4
10/1/1991 9:00,1.1
9/30/1991 9:00,1
9/29/1991 9:00,1.4
9/28/1991 9:00,1.4
9/27/1991 9:00,1.5
9/26/1991 9:00,1.5
9/25/1991 9:00,1.4
9/24/1991 9:00,1.3
9/23/1991 9:00,1.3
9/22/1991 9:00,1.4
9/21/1991 9:00,1.2
9/20/1991 9:00,0.9
9/19/1991 9:00,1
9/18/1991 9:00,1
9/17/1991 9:00,-0.3
9/16/1991 9:00,-0.1
9/15/1991 9:00,-0.2
9/14/1991 9:00,0.4
9/13/1991 9:00,0.8
9/12/1991 9:00,1.8
9/11/1991 9:00,2
9/10/1991 9:00,1.4
9/9/1991 9:00,1.1
9/8/1991 9:00,1.4
9/7/1991 9:00,1.5
9/6/1991 9:00,1.5
9/5/1991 9:00,1
9/4/1991 9:00,1.6
9/3/1991 9:00,1.9
9/2/1991 9:00,2.4
9/1/1991 9:00,2.5
8/31/1991 9:00,3.1
8/30/1991 9:00,2.4
8/29/1991 9:00,2.5
8/28/1991 9:00,2.6
8/27/1991 9:00,2.9
8/26/1991 9:00,3
8/25/1991 9:00,2.9
8/24/1991 9:00,2.6
8/23/1991 9:00,2.5
8/22/1991 9:00,2.6
8/21/1991 9:00,2.6
8/20/1991 9:00,3.3
8/19/1991 9:00,3.3
8/18/1991 9:00,3.1
8/17/1991 9:00,3.2
8/16/1991 9:00,3
8/15/1991 9:00,2.9
8/14/1991 9:00,2.4
8/13/1991 9:00,2.1
8/12/1991 9:00,2.4
8/11/1991 9:00,2.8
8/10/1991 9:00,2.8
8/9/1991 9:00,3
8/8/1991 9:00,3.3
8/7/1991 9:00,3.6
8/6/1991 9:00,4
8/5/1991 9:00,4.4
8/4/1991 9:00,4.7
8/3/1991 9:00,4.4
8/2/1991 9:00,4.6
8/1/1991 9:00,4.4
7/31/1991 9:00,4.7
7/30/1991 9:00,5
7/29/1991 9:00,5.3
7/28/1991 9:00,5.8
7/27/1991 9:00,6.4
7/26/1991 9:00,7.1
7/25/1991 9:00,8
7/24/1991 9:00,8.2
7/23/1991 9:00,9
7/22/1991 9:00,9.7
7/21/1991 9:00,10.7
7/20/1991 9:00,11
7/19/1991 9:00,11.4
7/18/1991 9:00,11.6
7/17/1991 9:00,11.4
7/16/1991 9:00,10.6
7/15/1991 9:00,10
7/14/1991 9:00,9.1
7/13/1991 9:00,9.1
7/12/1991 9:00,9.4
7/11/1991 9:00,9.8
7/10/1991 9:00,10.1
7/9/1991 9:00,10.6
7/8/1991 9:00,11
7/7/1991 9:00,11.4
7/6/1991 9:00,11.7
7/5/1991 9:00,12.2
7/4/1991 9:00,13.7
7/3/1991 9:00,13.7
7/2/1991 9:00,14
7/1/1991 9:00,14.5
6/30/1991 9:00,15
6/29/1991 9:00,15.5
6/28/1991 9:00,15.8
6/27/1991 9:00,16.3
6/26/1991 9:00,16.1
6/25/1991 9:00,16
6/24/1991 9:00,15.8
6/23/1991 9:00,15.6
6/22/1991 9:00,15.5
6/21/1991 9:00,15.5
6/20/1991 9:00,16
6/19/1991 9:00,16
6/18/1991 9:00,15.4
6/17/1991 9:00,15.9
6/16/1991 9:00,17.4
6/15/1991 9:00,18.2
6/14/1991 9:00,19.1
6/13/1991 9:00,20
6/12/1991 9:00,20.8
6/11/1991 9:00,21.3
6/10/1991 9:00,22.4
6/9/1991 9:00,23.3
6/8/1991 9:00,24
6/7/1991 9:00,24.9
6/6/1991 9:00,25.6
6/5/1991 9:00,26
6/4/1991 9:00,26.4
6/3/1991 9:00,26.3
6/2/1991 9:00,25.4
6/1/1991 9:00,24.3
5/31/1991 9:00,23.5
5/30/1991 9:00,23.1
5/29/1991 9:00,23.5
5/28/1991 9:00,23.9
5/27/1991 9:00,24.1
5/26/1991 9:00,24.3
5/25/1991 9:00,24.7
5/24/1991 9:00,25.3
5/23/1991 9:00,25.9
5/22/1991 9:00,26.6
5/21/1991 9:00,27.1
5/20/1991 9:00,27.4
5/19/1991 9:00,27.8
5/18/1991 9:00,28
5/17/1991 9:00,28.2
5/16/1991 9:00,28.4
5/15/1991 9:00,28.4
5/14/1991 9:00,28.2
5/13/1991 9:00,28
5/12/1991 9:00,28.2
5/11/1991 9:00,28.5
5/10/1991 9:00,29
5/9/1991 9:00,29.5
5/8/1991 9:00,30.2
5/7/1991 9:00,30.7
5/6/1991 9:00,31.1
5/5/1991 9:00,31.5
5/4/1991 9:00,32.1
5/3/1991 9:00,32.6
5/2/1991 9:00,33.3
5/1/1991 9:00,33.5
4/30/1991 9:00,33.9
4/29/1991 9:00,33.7
4/28/1991 9:00,33
4/27/1991 9:00,32.4
4/26/1991 9:00,32.3
4/25/1991 9:00,32.2
4/24/1991 9:00,32
4/23/1991 9:00,31.8
4/22/1991 9:00,31.7
4/21/1991 9:00,31.1
4/20/1991 9:00,30.7
4/19/1991 9:00,30.6
4/18/1991 9:00,30.8
4/17/1991 9:00,30.9
4/16/1991 9:00,30.9
4/15/1991 9:00,31
4/14/1991 9:00,31.1
4/13/1991 9:00,31.5
4/12/1991 9:00,31.8
4/11/1991 9:00,31.9
4/10/1991 9:00,31.7
4/9/1991 9:00,31.5
4/8/1991 9:00,31.4
4/7/1991 9:00,31
4/6/1991 8:00,30.6
4/5/1991 8:00,29.9
4/4/1991 8:00,29.5
4/3/1991 8:00,29.2
4/2/1991 8:00,28.7
4/1/1991 8:00,28.6
3/31/1991 8:00,28
3/30/1991 8:00,27.5
3/29/1991 8:00,26.8
3/28/1991 8:00,26.1
3/27/1991 8:00,25.5
3/26/1991 8:00,25.1
3/25/1991 8:00,24.7
3/24/1991 8:00,24.2
3/23/1991 8:00,23.9
3/22/1991 8:00,23.6
3/21/1991 8:00,23.5
3/20/1991 8:00,23.8
3/19/1991 8:00,24
3/18/1991 8:00,24.5
3/17/1991 8:00,25.1
3/16/1991 8:00,25.5
3/15/1991 8:00,25.8
3/14/1991 8:00,26.4
3/13/1991 8:00,27.2
3/12/1991 8:00,28.1
3/11/1991 8:00,29.1
3/10/1991 8:00,30
3/9/1991 8:00,30.9
3/8/1991 8:00,31.7
3/7/1991 8:00,32
3/6/1991 8:00,32.2
3/5/1991 8:00,32.1
3/4/1991 8:00,31.8
3/3/1991 8:00,31.4
3/2/1991 8:00,31
3/1/1991 8:00,30.4
2/28/1991 8:00,29.9
2/27/1991 8:00,29.6
2/26/1991 8:00,29
2/25/1991 8:00,28.5
2/24/1991 8:00,28
2/23/1991 8:00,27.3
2/22/1991 8:00,26.9
2/21/1991 8:00,26.7
2/20/1991 8:00,26.4
2/19/1991 8:00,26.1
2/18/1991 8:00,25.6
2/17/1991 8:00,25
2/16/1991 8:00,24.9
2/15/1991 8:00,24.3
2/14/1991 8:00,23.7
2/13/1991 8:00,22.9
2/12/1991 8:00,22.2
2/11/1991 8:00,21.6
2/10/1991 8:00,21.2
2/9/1991 8:00,21.2
2/8/1991 8:00,21.1
2/7/1991 8:00,20.9
2/6/1991 8:00,21.1
2/5/1991 8:00,22
2/4/1991 8:00,23.5
2/3/1991 8:00,25
2/2/1991 8:00,27.1
2/1/1991 8:00,29
1/31/1991 8:00,30.6
1/30/1991 8:00,32.3
1/29/1991 8:00,33.3
1/28/1991 8:00,34.7
1/27/1991 8:00,35.2
1/26/1991 8:00,35.8
1/25/1991 8:00,36.1
1/24/1991 8:00,36.5
1/23/1991 8:00,37
1/22/1991 8:00,37.3
1/21/1991 8:00,37.6
1/20/1991 8:00,37.9
1/19/1991 8:00,37.8
1/18/1991 8:00,37.8
1/17/1991 8:00,37.7
1/16/1991 8:00,37.8
1/15/1991 8:00,37.9
1/14/1991 8:00,37.8
1/13/1991 8:00,37.5
1/12/1991 8:00,37.2
1/11/1991 8:00,37.1
1/10/1991 8:00,36.8
1/9/1991 8:00,36.5
1/8/1991 8:00,35.6
1/7/1991 8:00,35
1/6/1991 8:00,34.8
1/5/1991 8:00,34.4
1/4/1991 8:00,33
1/3/1991 8:00,32.8
1/2/1991 8:00,32.6
1/1/1991 8:00,31.6
12/31/1990 8:00,30.8
12/30/1990 8:00,29.9
12/29/1990 8:00,29.3
12/28/1990 8:00,28.2
12/27/1990 8:00,27.5
12/26/1990 8:00,26
12/25/1990 8:00,25
12/24/1990 8:00,22.7
12/23/1990 8:00,19.5
12/22/1990 8:00,15.9
12/21/1990 8:00,14.3
12/20/1990 8:00,13
12/19/1990 8:00,12.7
12/18/1990 8:00,12.9
12/17/1990 8:00,13.7
12/16/1990 8:00,14.9
12/15/1990 8:00,15.9
12/14/1990 8:00,16.4
12/13/1990 8:00,16.5
12/12/1990 8:00,16.3
12/11/1990 8:00,15.7
12/10/1990 8:00,14
12/9/1990 8:00,12.5
12/8/1990 8:00,11.6
12/7/1990 8:00,10.6
12/6/1990 8:00,10.5
12/5/1990 8:00,9.6
12/4/1990 8:00,8.3
12/3/1990 8:00,7.5
12/2/1990 8:00,7.2
12/1/1990 8:00,7.1
11/30/1990 8:00,6.6
11/29/1990 8:00,6.1
11/28/1990 8:00,5
11/27/1990 8:00,4.9
11/26/1990 8:00,5.4
11/25/1990 8:00,6.1
11/24/1990 8:00,6.7
11/23/1990 8:00,7.4
11/22/1990 8:00,8
11/21/1990 8:00,8.2
11/20/1990 8:00,8
11/19/1990 8:00,7.7
11/18/1990 8:00,7.3
11/17/1990 8:00,6.7
11/16/1990 8:00,6.1
11/15/1990 8:00,6
11/14/1990 8:00,5.5
11/13/1990 8:00,5.5
11/12/1990 8:00,5.7
11/11/1990 8:00,6.1
11/10/1990 8:00,6.3
11/9/1990 8:00,6.7
11/8/1990 8:00,7.4
11/7/1990 8:00,8.7
11/6/1990 8:00,10
11/5/1990 8:00,11.1
11/4/1990 8:00,11.6
11/3/1990 8:00,12.1
11/2/1990 8:00,12.1
11/1/1990 8:00,11.9
10/31/1990 8:00,11.6
10/30/1990 8:00,11.6
10/29/1990 8:00,11.3
10/28/1990 8:00,11
10/27/1990 9:00,11.2
10/26/1990 9:00,11.7
10/25/1990 9:00,11.8
10/24/1990 9:00,12.3
10/23/1990 9:00,12.3
10/22/1990 9:00,11.6
10/21/1990 9:00,10.9
10/20/1990 9:00,10.3
10/19/1990 9:00,10.1
10/18/1990 9:00,9.7
10/17/1990 9:00,9.7
10/16/1990 9:00,9.1
10/15/1990 9:00,8.7
10/14/1990 9:00,8.5
10/13/1990 9:00,8.5
10/12/1990 9:00,8.5
10/11/1990 9:00,7.5
10/10/1990 9:00,5.9
10/9/1990 9:00,4.3
10/8/1990 9:00,4.3
10/7/1990 9:00,4.8
10/6/1990 9:00,5.1
10/5/1990 9:00,5.5
10/4/1990 9:00,5.5
10/3/1990 9:00,5.4
10/2/1990 9:00,5.3
10/1/1990 9:00,5.7
9/30/1990 9:00,5.9
9/29/1990 9:00,6.6
9/28/1990 9:00,7
9/27/1990 9:00,7
9/26/1990 9:00,6.5
9/25/1990 9:00,7.1
9/24/1990 9:00,7.3
9/23/1990 9:00,7.2
9/22/1990 9:00,7
9/21/1990 9:00,7
9/20/1990 9:00,7.3
9/19/1990 9:00,7.5
9/18/1990 9:00,7.9
9/17/1990 9:00,8.6
9/16/1990 9:00,9
9/15/1990 9:00,9.4
9/14/1990 9:00,9.5
9/13/1990 9:00,9.7
9/12/1990 9:00,9.5
9/11/1990 9:00,9.5
9/10/1990 9:00,9.7
9/9/1990 9:00,10
9/8/1990 9:00,10.8
9/7/1990 9:00,11.3
9/6/1990 9:00,11.4
9/5/1990 9:00,11.4
9/4/1990 9:00,11.6
9/3/1990 9:00,11.7
9/2/1990 9:00,12
9/1/1990 9:00,12.3
8/31/1990 9:00,12.1
8/30/1990 9:00,11.8
8/29/1990 9:00,11.1
8/28/1990 9:00,10.1
8/27/1990 9:00,9.5
8/26/1990 9:00,9
8/25/1990 9:00,8.7
8/24/1990 9:00,8.6
8/23/1990 9:00,8.7
8/22/1990 9:00,8.8
8/21/1990 9:00,9
8/20/1990 9:00,9.8
8/19/1990 9:00,10.5
8/18/1990 9:00,10.8
8/17/1990 9:00,11.1
8/16/1990 9:00,11.8
8/15/1990 9:00,12.1
8/14/1990 9:00,12.1
8/13/1990 9:00,12
8/12/1990 9:00,11.9
8/11/1990 9:00,12
8/10/1990 9:00,12
8/9/1990 9:00,12
8/8/1990 9:00,12.4
8/7/1990 9:00,12.7
8/6/1990 9:00,13
8/5/1990 9:00,13.3
8/4/1990 9:00,14
8/3/1990 9:00,14.7
8/2/1990 9:00,15.7
8/1/1990 9:00,16.3
7/31/1990 9:00,16.5
7/30/1990 9:00,16.7
7/29/1990 9:00,16.9
7/28/1990 9:00,17.3
7/27/1990 9:00,17.3
7/26/1990 9:00,17.8
7/25/1990 9:00,17.8
7/24/1990 9:00,17.8
7/23/1990 9:00,17.5
7/22/1990 9:00,17.4
7/21/1990 9:00,17.1
7/20/1990 9:00,16.7
7/19/1990 9:00,16.3
7/18/1990 9:00,16.4
7/17/1990 9:00,16.3
7/16/1990 9:00,16.7
7/15/1990 9:00,17.4
7/14/1990 9:00,17.8
7/13/1990 9:00,18
7/12/1990 9:00,18.3
7/11/1990 9:00,18.9
7/10/1990 9:00,19
7/9/1990 9:00,20.1
7/8/1990 9:00,20.5
7/7/1990 9:00,21.2
7/6/1990 9:00,21.8
7/5/1990 9:00,22.4
7/4/1990 9:00,23
7/3/1990 9:00,23.2
7/2/1990 9:00,23.5
7/1/1990 9:00,23.8
6/30/1990 9:00,24
6/29/1990 9:00,24.2
6/28/1990 9:00,24.5
6/27/1990 9:00,24.8
6/26/1990 9:00,25.2
6/25/1990 9:00,25.6
6/24/1990 9:00,26.1
6/23/1990 9:00,26.5
6/22/1990 9:00,27.5
6/21/1990 9:00,28.7
6/20/1990 9:00,29.8
6/19/1990 9:00,30.9
6/18/1990 9:00,31.8
6/17/1990 9:00,32.7
6/16/1990 9:00,33.5
6/15/1990 9:00,34.2
6/14/1990 9:00,35
6/13/1990 9:00,35.4
6/12/1990 9:00,35.8
6/11/1990 9:00,36
6/10/1990 9:00,36.2
6/9/1990 9:00,36.4
6/8/1990 9:00,36.6
6/7/1990 9:00,36.6
6/6/1990 9:00,36.5
6/5/1990 9:00,36.4
6/4/1990 9:00,36.3
6/3/1990 9:00,36.2
6/2/1990 9:00,35.9
6/1/1990 9:00,35.8
5/31/1990 9:00,35.6
5/30/1990 9:00,35.4
5/29/1990 9:00,35.2
5/28/1990 9:00,34.9
5/27/1990 9:00,34.6
5/26/1990 9:00,34.1
5/25/1990 9:00,33.5
5/24/1990 9:00,32.8
5/23/1990 9:00,31.8
5/22/1990 9:00,30.6
5/21/1990 9:00,29.1
5/20/1990 9:00,28.1
5/19/1990 9:00,28.1
5/18/1990 9:00,28.6
5/17/1990 9:00,29.4
5/16/1990 9:00,30.2
5/15/1990 9:00,30.7
5/14/1990 9:00,30.9
5/13/1990 9:00,30.8
5/12/1990 9:00,30.3
5/11/1990 9:00,29.3
5/10/1990 9:00,28.3
5/9/1990 9:00,27.6
5/8/1990 9:00,27
5/7/1990 9:00,26.2
5/6/1990 9:00,25.5
5/5/1990 9:00,25
5/4/1990 9:00,24.9
5/3/1990 9:00,25.2
5/2/1990 9:00,25.3
5/1/1990 9:00,25.1
4/30/1990 9:00,24.6
4/29/1990 9:00,24.1
4/28/1990 9:00,24.2
4/27/1990 9:00,24.5
4/26/1990 9:00,24.8
4/25/1990 9:00,25
4/24/1990 9:00,25
4/23/1990 9:00,24.7
4/22/1990 9:00,24.2
4/21/1990 9:00,23.6
4/20/1990 9:00,22.7
4/19/1990 9:00,21.9
4/18/1990 9:00,21.8
4/17/1990 9:00,21.8
4/16/1990 9:00,21.6
4/15/1990 9:00,21.6
4/14/1990 9:00,21.5
4/13/1990 9:00,21.8
4/12/1990 9:00,22.4
4/11/1990 9:00,22.9
4/10/1990 9:00,23.5
4/9/1990 9:00,24.3
4/8/1990 9:00,25.1
4/7/1990 9:00,25.9
4/6/1990 9:00,26.5
4/5/1990 9:00,27.4
4/4/1990 9:00,28.2
4/3/1990 9:00,29
4/2/1990 9:00,29.5
4/1/1990 9:00,30.1
3/31/1990 8:00,30.6
3/30/1990 8:00,31.1
3/29/1990 8:00,31.4
3/28/1990 8:00,31.5
3/27/1990 8:00,31.6
3/26/1990 8:00,31.5
3/25/1990 8:00,31.2
3/24/1990 8:00,30.9
3/23/1990 8:00,30.3
3/22/1990 8:00,29.9
3/21/1990 8:00,29.3
3/20/1990 8:00,28.8
3/19/1990 8:00,28.2
3/18/1990 8:00,27.9
3/17/1990 8:00,27.6
3/16/1990 8:00,27.4
3/15/1990 8:00,27.5
3/14/1990 8:00,27.8
3/13/1990 8:00,28.6
3/12/1990 8:00,29.6
3/11/1990 8:00,30.3
3/10/1990 8:00,30.7
3/9/1990 8:00,31.1
3/8/1990 8:00,31.8
3/7/1990 8:00,32.6
3/6/1990 8:00,33.5
3/5/1990 8:00,34
3/4/1990 8:00,34.2
3/3/1990 8:00,34.1
3/2/1990 8:00,34
3/1/1990 8:00,34
2/28/1990 8:00,34
2/27/1990 8:00,34
2/26/1990 8:00,33.8
2/25/1990 8:00,33.5
