Date,Stage
3/29/1991 8:00,38.7
3/28/1991 8:00,38
3/27/1991 8:00,37.4
3/26/1991 8:00,37.1
3/25/1991 8:00,36.8
3/24/1991 8:00,36.3
3/23/1991 8:00,35.8
3/22/1991 8:00,35.4
3/21/1991 8:00,35.6
3/20/1991 8:00,35.8
3/19/1991 8:00,36
3/18/1991 8:00,36.7
3/17/1991 8:00,37.2
3/16/1991 8:00,37.7
3/15/1991 8:00,38
3/14/1991 8:00,38.7
3/13/1991 8:00,39.4
3/12/1991 8:00,40.2
3/11/1991 8:00,41.2
3/10/1991 8:00,42.1
3/9/1991 8:00,42.9
3/8/1991 8:00,43.6
3/7/1991 8:00,43.8
3/6/1991 8:00,43.8
3/5/1991 8:00,43.8
3/4/1991 8:00,43.6
3/3/1991 8:00,43.1
3/2/1991 8:00,42.6
3/1/1991 8:00,42.2
2/28/1991 8:00,41.6
2/27/1991 8:00,41.2
2/26/1991 8:00,40.8
2/25/1991 8:00,40.3
2/24/1991 8:00,39.7
2/23/1991 8:00,39.2
2/22/1991 8:00,38.8
2/21/1991 8:00,38.4
2/20/1991 8:00,38.1
2/19/1991 8:00,37.6
2/18/1991 8:00,36.9
2/17/1991 8:00,36.6
2/16/1991 8:00,36.3
2/15/1991 8:00,35.9
2/14/1991 8:00,35.2
2/13/1991 8:00,34.5
2/12/1991 8:00,33.9
2/11/1991 8:00,33.5
2/10/1991 8:00,33.1
2/9/1991 8:00,33.1
2/8/1991 8:00,33.1
2/7/1991 8:00,33.2
2/6/1991 8:00,33.6
2/5/1991 8:00,34.6
2/4/1991 8:00,35.9
2/3/1991 8:00,37.9
2/2/1991 8:00,39.7
2/1/1991 8:00,41.3
1/31/1991 8:00,42.8
1/30/1991 8:00,44.2
1/29/1991 8:00,45.4
1/28/1991 8:00,46.3
1/27/1991 8:00,47.1
1/26/1991 8:00,47.6
1/25/1991 8:00,48.1
1/24/1991 8:00,48.1
1/23/1991 8:00,48.8
1/22/1991 8:00,49.1
1/21/1991 8:00,49.3
1/20/1991 8:00,49.5
1/19/1991 8:00,49.5
1/18/1991 8:00,49.5
1/17/1991 8:00,49.5
1/16/1991 8:00,49.4
1/15/1991 8:00,49.4
1/14/1991 8:00,49.1
1/13/1991 8:00,49
1/12/1991 8:00,48.5
1/11/1991 8:00,48.3
1/10/1991 8:00,48.1
1/9/1991 8:00,47.6
1/8/1991 8:00,47.2
1/7/1991 8:00,46.6
1/6/1991 8:00,46.1
1/5/1991 8:00,45.6
1/4/1991 8:00,45.1
1/3/1991 8:00,44.6
1/2/1991 8:00,44
1/1/1991 8:00,43.3
12/31/1990 8:00,42.4
12/30/1990 8:00,41.4
12/29/1990 8:00,40.4
12/28/1990 8:00,39.6
12/27/1990 8:00,38.6
12/26/1990 8:00,37.4
12/25/1990 8:00,36
12/24/1990 8:00,34.2
12/23/1990 8:00,30.9
12/22/1990 8:00,27.4
12/21/1990 8:00,26.2
12/20/1990 8:00,25.4
12/19/1990 8:00,24.9
12/18/1990 8:00,25.1
12/17/1990 8:00,26.1
12/16/1990 8:00,27.1
12/15/1990 8:00,27.9
12/14/1990 8:00,28.3
12/13/1990 8:00,28.3
12/12/1990 8:00,28
12/11/1990 8:00,27.3
12/10/1990 8:00,25.8
12/9/1990 8:00,24.3
12/8/1990 8:00,23.3
12/7/1990 8:00,22.7
12/6/1990 8:00,22.4
12/5/1990 8:00,21.4
12/4/1990 8:00,20
12/3/1990 8:00,19.6
12/2/1990 8:00,19.2
12/1/1990 8:00,19
11/30/1990 8:00,18.6
11/29/1990 8:00,17.9
11/28/1990 8:00,17
11/27/1990 8:00,17
11/26/1990 8:00,17.5
11/25/1990 8:00,18.3
11/24/1990 8:00,19
11/23/1990 8:00,19.6
11/22/1990 8:00,20.2
11/21/1990 8:00,20.2
11/20/1990 8:00,20
11/19/1990 8:00,19.7
11/18/1990 8:00,19.2
11/17/1990 8:00,18.8
11/16/1990 8:00,18.2
11/15/1990 8:00,18
11/14/1990 8:00,17.7
11/13/1990 8:00,17.8
11/12/1990 8:00,18
11/11/1990 8:00,18.5
11/10/1990 8:00,18.7
11/9/1990 8:00,19.2
11/8/1990 8:00,20.1
11/7/1990 8:00,21.6
11/6/1990 8:00,22.8
11/5/1990 8:00,23.5
11/4/1990 8:00,24.2
11/3/1990 8:00,24.5
11/2/1990 8:00,24.3
11/1/1990 8:00,24.2
10/31/1990 8:00,24
10/30/1990 8:00,23.9
10/29/1990 8:00,23.6
10/28/1990 8:00,23.6
10/27/1990 9:00,23.7
10/26/1990 9:00,24.2
10/25/1990 9:00,24.3
10/24/1990 9:00,24.5
10/23/1990 9:00,24.4
10/22/1990 9:00,23.9
10/21/1990 9:00,23.1
10/20/1990 9:00,22.6
10/19/1990 9:00,22.6
10/18/1990 9:00,22.2
10/17/1990 9:00,22
10/16/1990 9:00,21.5
10/15/1990 9:00,21.1
10/14/1990 9:00,20.6
10/13/1990 9:00,20.6
10/12/1990 9:00,20.3
10/11/1990 9:00,19.6
10/10/1990 9:00,17.7
10/9/1990 9:00,16.5
10/8/1990 9:00,16.6
10/7/1990 9:00,17.1
10/6/1990 9:00,17.4
10/5/1990 9:00,17.8
10/4/1990 9:00,17.8
10/3/1990 9:00,17.7
10/2/1990 9:00,17.8
10/1/1990 9:00,18.1
9/30/1990 9:00,18.3
9/29/1990 9:00,18.8
9/28/1990 9:00,19.3
9/27/1990 9:00,19.1
9/26/1990 9:00,19
9/25/1990 9:00,19.6
9/24/1990 9:00,19.6
9/23/1990 9:00,19.3
9/22/1990 9:00,19.3
9/21/1990 9:00,19.4
9/20/1990 9:00,19.7
9/19/1990 9:00,19.9
9/18/1990 9:00,20.4
9/17/1990 9:00,21
9/16/1990 9:00,21.6
9/15/1990 9:00,21.8
9/14/1990 9:00,21.8
9/13/1990 9:00,22
9/12/1990 9:00,22
9/11/1990 9:00,22.1
9/10/1990 9:00,22.2
9/9/1990 9:00,22.6
9/8/1990 9:00,23.2
9/7/1990 9:00,23.6
9/6/1990 9:00,23.7
9/5/1990 9:00,23.8
9/4/1990 9:00,23.9
9/3/1990 9:00,24.1
9/2/1990 9:00,24.5
9/1/1990 9:00,24.6
8/31/1990 9:00,24.4
8/30/1990 9:00,24.1
8/29/1990 9:00,23.3
8/28/1990 9:00,22.4
8/27/1990 9:00,21.8
8/26/1990 9:00,21.5
8/25/1990 9:00,21.2
8/24/1990 9:00,21.2
8/23/1990 9:00,21.3
8/22/1990 9:00,21.6
8/21/1990 9:00,21.6
8/20/1990 9:00,22.1
8/19/1990 9:00,22.9
8/18/1990 9:00,23.3
8/17/1990 9:00,23.6
8/16/1990 9:00,24.1
8/15/1990 9:00,24.5
8/14/1990 9:00,24.4
8/13/1990 9:00,24.3
8/12/1990 9:00,24.2
8/11/1990 9:00,24.3
8/10/1990 9:00,24.3
8/9/1990 9:00,24.5
8/8/1990 9:00,24.8
8/7/1990 9:00,25.1
8/6/1990 9:00,25.5
8/5/1990 9:00,25.8
8/4/1990 9:00,26.4
8/3/1990 9:00,27
8/2/1990 9:00,27.9
8/1/1990 9:00,28.2
7/31/1990 9:00,28.4
7/30/1990 9:00,28.6
7/29/1990 9:00,28.9
7/28/1990 9:00,29.1
7/27/1990 9:00,29.3
7/26/1990 9:00,29.6
7/25/1990 9:00,29.6
7/24/1990 9:00,29.6
7/23/1990 9:00,29.4
7/22/1990 9:00,29.1
7/21/1990 9:00,28.9
7/20/1990 9:00,28.4
7/19/1990 9:00,28.2
7/18/1990 9:00,28.2
7/17/1990 9:00,28.3
7/16/1990 9:00,28.7
7/15/1990 9:00,29.2
7/14/1990 9:00,29.6
7/13/1990 9:00,29.9
7/12/1990 9:00,30.2
7/11/1990 9:00,30.8
7/10/1990 9:00,31.1
7/9/1990 9:00,32
7/8/1990 9:00,32.6
7/7/1990 9:00,33
7/6/1990 9:00,33.6
7/5/1990 9:00,34.1
7/4/1990 9:00,34.6
7/3/1990 9:00,34.8
7/2/1990 9:00,35.2
7/1/1990 9:00,35.5
6/30/1990 9:00,35.8
6/29/1990 9:00,36.1
6/28/1990 9:00,36.3
6/27/1990 9:00,36.7
6/26/1990 9:00,37.1
6/25/1990 9:00,37.6
6/24/1990 9:00,38.1
6/23/1990 9:00,38.7
6/22/1990 9:00,39.8
6/21/1990 9:00,40.9
6/20/1990 9:00,42
6/19/1990 9:00,43
6/18/1990 9:00,43.9
6/17/1990 9:00,44.7
6/16/1990 9:00,45.5
6/15/1990 9:00,46.2
6/14/1990 9:00,46.7
6/13/1990 9:00,47.2
6/12/1990 9:00,47.5
6/11/1990 9:00,47.7
6/10/1990 9:00,47.9
6/9/1990 9:00,48
6/8/1990 9:00,48
6/7/1990 9:00,48
6/6/1990 9:00,47.9
6/5/1990 9:00,47.8
6/4/1990 9:00,47.8
6/3/1990 9:00,47.6
6/2/1990 9:00,47.4
6/1/1990 9:00,47.3
5/31/1990 9:00,47
5/30/1990 9:00,46.8
5/29/1990 9:00,46.6
5/28/1990 9:00,46.3
5/27/1990 9:00,45.9
5/26/1990 9:00,45.5
5/25/1990 9:00,44.8
5/24/1990 9:00,44
5/23/1990 9:00,39.8
5/22/1990 9:00,39.8
5/21/1990 9:00,39.8
5/20/1990 9:00,39.8
5/19/1990 9:00,40
5/18/1990 9:00,40.6
5/17/1990 9:00,41.4
5/16/1990 9:00,42
5/15/1990 9:00,42.4
5/14/1990 9:00,42.6
5/13/1990 9:00,42.3
5/12/1990 9:00,41.6
5/11/1990 9:00,40.7
5/10/1990 9:00,39.8
5/9/1990 9:00,39.2
5/8/1990 9:00,38.5
5/7/1990 9:00,37.8
5/6/1990 9:00,37.2
5/5/1990 9:00,36.8
5/4/1990 9:00,36.9
5/3/1990 9:00,37.1
5/2/1990 9:00,37.1
5/1/1990 9:00,36.8
4/30/1990 9:00,36.3
4/29/1990 9:00,36
4/28/1990 9:00,36.1
4/27/1990 9:00,36.5
4/26/1990 9:00,36.7
4/25/1990 9:00,36.8
4/24/1990 9:00,36.6
4/23/1990 9:00,36.3
4/22/1990 9:00,35.8
4/21/1990 9:00,35.1
4/20/1990 9:00,34.2
4/19/1990 9:00,33.6
4/18/1990 9:00,33.6
4/17/1990 9:00,33.6
4/16/1990 9:00,33.5
4/15/1990 9:00,33.5
4/14/1990 9:00,33.5
4/13/1990 9:00,33.8
4/12/1990 9:00,34.4
4/11/1990 9:00,35
4/10/1990 9:00,35.8
4/9/1990 9:00,36.5
4/8/1990 9:00,37.3
4/7/1990 9:00,38
4/6/1990 9:00,38.7
4/5/1990 9:00,39.4
4/4/1990 9:00,40.1
4/3/1990 9:00,40.8
4/2/1990 9:00,41.3
4/1/1990 9:00,41.8
3/31/1990 8:00,42.2
3/30/1990 8:00,42.7
3/29/1990 8:00,43
3/28/1990 8:00,43.1
3/27/1990 8:00,43
3/26/1990 8:00,42.9
3/25/1990 8:00,42.5
3/24/1990 8:00,42.2
3/23/1990 8:00,41.7
3/22/1990 8:00,41.1
3/21/1990 8:00,40.6
3/20/1990 8:00,40.1
3/19/1990 8:00,39.7
3/18/1990 8:00,39.4
3/17/1990 8:00,39.2
3/16/1990 8:00,39.1
3/15/1990 8:00,39.3
3/14/1990 8:00,39.7
3/13/1990 8:00,40.5
3/12/1990 8:00,41.3
3/11/1990 8:00,41.9
3/10/1990 8:00,42.3
3/9/1990 8:00,42.8
3/8/1990 8:00,43.5
3/7/1990 8:00,44.4
3/6/1990 8:00,45.2
3/5/1990 8:00,45.5
3/4/1990 8:00,45.7
3/3/1990 8:00,45.7
3/2/1990 8:00,45.6
3/1/1990 8:00,45.5
2/28/1990 8:00,45.5
2/27/1990 8:00,45.4
2/26/1990 8:00,45.2
2/25/1990 8:00,45
2/24/1990 8:00,44.8
2/23/1990 8:00,44.6
2/22/1990 8:00,44.5
2/21/1990 8:00,44.4
2/20/1990 8:00,44.2
2/19/1990 8:00,43.8
2/18/1990 8:00,43.3
2/17/1990 8:00,42.8
2/16/1990 8:00,42.5
2/15/1990 8:00,42.3
2/14/1990 8:00,42
2/13/1990 8:00,41.6
2/12/1990 8:00,41.2
2/11/1990 8:00,40.6
2/10/1990 8:00,39.8
2/9/1990 8:00,39.1
2/8/1990 8:00,38.4
2/7/1990 8:00,37.8
2/6/1990 8:00,37.2
2/5/1990 8:00,36.8
2/4/1990 8:00,35.2
2/3/1990 8:00,33.5
2/2/1990 8:00,33.2
2/1/1990 8:00,33.3
1/31/1990 8:00,33
1/30/1990 8:00,32.5
1/29/1990 8:00,31.8
1/28/1990 8:00,31
1/27/1990 8:00,29.9
1/26/1990 8:00,28.4
1/25/1990 8:00,27.2
1/24/1990 8:00,26.8
1/23/1990 8:00,26.5
1/22/1990 8:00,26.2
1/21/1990 8:00,26.1
1/20/1990 8:00,26.3
1/19/1990 8:00,26.3
1/18/1990 8:00,26.2
1/17/1990 8:00,26.8
1/16/1990 8:00,28
1/15/1990 8:00,28.8
1/14/1990 8:00,29.4
1/13/1990 8:00,29.2
1/12/1990 8:00,28.4
1/11/1990 8:00,27.2
1/10/1990 8:00,25.7
1/9/1990 8:00,23.5
1/8/1990 8:00,20.4
1/7/1990 8:00,17.5
1/6/1990 8:00,14.1
1/5/1990 8:00,13.4
1/4/1990 8:00,12.8
1/3/1990 8:00,12.5
1/2/1990 8:00,12.5
1/1/1990 8:00,12.4
12/31/1989 8:00,12.3
12/30/1989 8:00,12.4
12/29/1989 8:00,12.4
12/28/1989 8:00,12.6
12/27/1989 8:00,12.9
12/26/1989 8:00,13.1
12/25/1989 8:00,13.4
12/24/1989 8:00,14.4
12/23/1989 8:00,15.1
12/22/1989 8:00,15.6
12/21/1989 8:00,16
12/20/1989 8:00,16.3
12/19/1989 8:00,16.7
12/18/1989 8:00,16.9
12/17/1989 8:00,16.9
12/16/1989 8:00,16.8
12/15/1989 8:00,17.1
12/14/1989 8:00,17.3
12/13/1989 8:00,17.6
12/12/1989 8:00,18.1
12/11/1989 8:00,18.9
12/10/1989 8:00,19.6
12/9/1989 8:00,20.1
12/8/1989 8:00,20.4
12/7/1989 8:00,20.8
12/6/1989 8:00,21.1
12/5/1989 8:00,21.5
12/4/1989 8:00,22
12/3/1989 8:00,22.5
12/2/1989 8:00,23.1
12/1/1989 8:00,24.1
11/30/1989 8:00,25.1
11/29/1989 8:00,26.1
11/28/1989 8:00,26.4
11/27/1989 8:00,26.5
11/26/1989 8:00,26.2
11/25/1989 8:00,25.2
11/24/1989 8:00,24.2
11/23/1989 8:00,23.2
11/22/1989 8:00,21.4
11/21/1989 8:00,20.4
11/20/1989 8:00,20.1
11/19/1989 8:00,20
11/18/1989 8:00,19.9
11/17/1989 8:00,19.3
11/16/1989 8:00,18.4
11/15/1989 8:00,17.8
11/14/1989 8:00,17.6
11/13/1989 8:00,17.9
11/12/1989 8:00,18.5
11/11/1989 8:00,18.9
11/10/1989 8:00,18.6
11/9/1989 8:00,18.4
11/8/1989 8:00,18.4
11/7/1989 8:00,18.8
11/6/1989 8:00,19.1
11/5/1989 8:00,20.4
11/4/1989 8:00,21.4
11/3/1989 8:00,22.8
11/2/1989 8:00,24.1
11/1/1989 8:00,24.9
10/31/1989 8:00,25.9
10/30/1989 8:00,26.4
10/29/1989 8:00,26.1
10/28/1989 9:00,25.3
10/27/1989 9:00,23.9
10/26/1989 9:00,21.9
10/25/1989 9:00,20.3
10/24/1989 9:00,19.2
10/23/1989 9:00,18.7
10/22/1989 9:00,18.6
10/21/1989 9:00,19
10/20/1989 9:00,19.8
10/19/1989 9:00,20.8
10/18/1989 9:00,21.7
10/17/1989 9:00,22.7
10/16/1989 9:00,23.6
10/15/1989 9:00,24.4
10/14/1989 9:00,25.3
10/13/1989 9:00,25.6
10/12/1989 9:00,25.8
10/11/1989 9:00,25.7
10/10/1989 9:00,25.7
10/9/1989 9:00,25.6
10/8/1989 9:00,25
10/7/1989 9:00,24.7
10/6/1989 9:00,24.7
10/5/1989 9:00,25.4
10/4/1989 9:00,25.9
10/3/1989 9:00,26.5
10/2/1989 9:00,26.3
10/1/1989 9:00,25.9
9/30/1989 9:00,25.4
9/29/1989 9:00,25.6
9/28/1989 9:00,26.3
9/27/1989 9:00,26.9
9/26/1989 9:00,27.4
9/25/1989 9:00,28.2
9/24/1989 9:00,28.5
9/23/1989 9:00,28.3
9/22/1989 9:00,28.1
9/21/1989 9:00,28
9/20/1989 9:00,27.7
9/19/1989 9:00,27.1
9/18/1989 9:00,25.9
9/17/1989 9:00,24.4
9/16/1989 9:00,22.9
9/15/1989 9:00,21.8
9/14/1989 9:00,21.8
9/13/1989 9:00,22.1
9/12/1989 9:00,22.5
9/11/1989 9:00,22.7
9/10/1989 9:00,22.9
9/9/1989 9:00,22.6
9/8/1989 9:00,22.2
9/7/1989 9:00,21.9
9/6/1989 9:00,22.2
9/5/1989 9:00,22.3
9/4/1989 9:00,22.4
9/3/1989 9:00,22.1
9/2/1989 9:00,21.4
9/1/1989 9:00,20.7
8/31/1989 9:00,19.8
8/30/1989 9:00,19.2
8/29/1989 9:00,18.4
8/28/1989 9:00,17.6
8/27/1989 9:00,16.9
8/26/1989 9:00,16.4
8/25/1989 9:00,16.2
8/24/1989 9:00,15.8
8/23/1989 9:00,15.5
8/22/1989 9:00,14.8
8/21/1989 9:00,14.6
8/20/1989 9:00,14.8
8/19/1989 9:00,14.9
8/18/1989 9:00,15.3
8/17/1989 9:00,16.1
8/16/1989 9:00,17.2
8/15/1989 9:00,18.1
8/14/1989 9:00,18.3
8/13/1989 9:00,18.5
8/12/1989 9:00,18.8
8/11/1989 9:00,19.1
8/10/1989 9:00,19.1
8/9/1989 9:00,19.3
8/8/1989 9:00,20.2
8/7/1989 9:00,21
8/6/1989 9:00,21.1
8/5/1989 9:00,21.1
8/4/1989 9:00,21
8/3/1989 9:00,21
8/2/1989 9:00,20.8
8/1/1989 9:00,21.1
7/31/1989 9:00,21.7
7/30/1989 9:00,22.8
7/29/1989 9:00,22.7
7/28/1989 9:00,22.6
7/27/1989 9:00,22.6
7/26/1989 9:00,23.1
7/25/1989 9:00,23.9
7/24/1989 9:00,25
7/23/1989 9:00,26
7/22/1989 9:00,27.3
7/21/1989 9:00,28
7/20/1989 9:00,28.2
7/19/1989 9:00,28.5
7/18/1989 9:00,29.1
7/17/1989 9:00,30
7/16/1989 9:00,30.6
7/15/1989 9:00,31.5
7/14/1989 9:00,32.4
7/13/1989 9:00,33.2
7/12/1989 9:00,34.3
7/11/1989 9:00,35.1
7/10/1989 9:00,35.8
7/9/1989 9:00,36.4
7/8/1989 9:00,36.9
7/7/1989 9:00,36.9
7/6/1989 9:00,37.2
7/5/1989 9:00,37.8
7/4/1989 9:00,38.4
7/3/1989 9:00,39.7
7/2/1989 9:00,39.4
7/1/1989 9:00,39.4
6/30/1989 9:00,39.5
6/29/1989 9:00,39.4
6/28/1989 9:00,39.1
6/27/1989 9:00,38.8
6/26/1989 9:00,38.8
6/25/1989 9:00,38.8
6/24/1989 9:00,38.5
6/23/1989 9:00,38.1
6/22/1989 9:00,37.5
6/21/1989 9:00,36.8
6/20/1989 9:00,36.2
6/19/1989 9:00,35.5
6/18/1989 9:00,34.7
6/17/1989 9:00,33.9
6/16/1989 9:00,33
6/15/1989 9:00,31.9
6/14/1989 9:00,30.9
6/13/1989 9:00,30.5
6/12/1989 9:00,30.7
6/11/1989 9:00,31
6/10/1989 9:00,31.6
6/9/1989 9:00,32.1
6/8/1989 9:00,32.2
6/7/1989 9:00,32.4
6/6/1989 9:00,32.3
6/5/1989 9:00,32
6/4/1989 9:00,31.8
6/3/1989 9:00,31.8
6/2/1989 9:00,31.9
6/1/1989 9:00,32.2
5/31/1989 9:00,32.8
5/30/1989 9:00,33.1
5/29/1989 9:00,33.3
5/28/1989 9:00,33.8
5/27/1989 9:00,34.2
5/26/1989 9:00,34.4
5/25/1989 9:00,34.7
5/24/1989 9:00,34.8
5/23/1989 9:00,34.9
5/22/1989 9:00,34.6
5/21/1989 9:00,34.1
5/20/1989 9:00,33.7
5/19/1989 9:00,33.3
5/18/1989 9:00,32.8
5/17/1989 9:00,32.6
5/16/1989 9:00,32.4
5/15/1989 9:00,31.9
5/14/1989 9:00,31.9
5/13/1989 9:00,32.1
5/12/1989 9:00,32
5/11/1989 9:00,32
5/10/1989 9:00,31.5
5/9/1989 9:00,30.3
5/8/1989 9:00,29.3
5/7/1989 9:00,28.5
5/6/1989 9:00,27.6
5/5/1989 9:00,26.4
5/4/1989 9:00,25.6
5/3/1989 9:00,25.6
5/2/1989 9:00,26.2
5/1/1989 9:00,27.1
4/30/1989 9:00,28.1
4/29/1989 9:00,29.1
4/28/1989 9:00,30.6
4/27/1989 9:00,32.2
4/26/1989 9:00,34.5
4/25/1989 9:00,36.8
4/24/1989 9:00,39.1
4/23/1989 9:00,40.9
4/22/1989 9:00,42.4
4/21/1989 9:00,43.4
4/20/1989 9:00,43.6
4/19/1989 9:00,43.9
4/18/1989 9:00,44.1
4/17/1989 9:00,44.4
4/16/1989 9:00,44.3
4/15/1989 9:00,44.2
4/14/1989 9:00,44
4/13/1989 9:00,43.8
4/12/1989 9:00,43.5
4/11/1989 9:00,43.1
4/10/1989 9:00,42.7
4/9/1989 9:00,42.3
4/8/1989 9:00,41.9
4/7/1989 9:00,41.3
4/6/1989 9:00,41.1
4/5/1989 9:00,40.9
4/4/1989 9:00,40.9
4/3/1989 9:00,40.8
4/2/1989 9:00,40.4
4/1/1989 8:00,39.9
3/31/1989 8:00,39.1
3/30/1989 8:00,38.4
3/29/1989 8:00,38.1
3/28/1989 8:00,38.4
3/27/1989 8:00,38.9
3/26/1989 8:00,39.6
3/25/1989 8:00,40.6
3/24/1989 8:00,41.6
3/23/1989 8:00,42.6
3/22/1989 8:00,43.4
3/21/1989 8:00,44
3/20/1989 8:00,44.3
3/19/1989 8:00,44.5
3/18/1989 8:00,44.7
3/17/1989 8:00,44.9
3/16/1989 8:00,45.1
3/15/1989 8:00,45.1
3/14/1989 8:00,45.1
3/13/1989 8:00,45.1
3/12/1989 8:00,45.2
3/11/1989 8:00,45.5
3/10/1989 8:00,45.9
3/9/1989 8:00,46.2
3/8/1989 8:00,46.5
3/7/1989 8:00,46.5
3/6/1989 8:00,46.5
3/5/1989 8:00,46.4
3/4/1989 8:00,46.4
3/3/1989 8:00,46.3
3/2/1989 8:00,46
3/1/1989 8:00,45.7
2/28/1989 8:00,45.3
2/27/1989 8:00,44.7
2/26/1989 8:00,44.3
2/25/1989 8:00,43.8
2/24/1989 8:00,43.4
2/23/1989 8:00,42.9
2/22/1989 8:00,42.4
2/21/1989 8:00,41.6
2/20/1989 8:00,40.4
2/19/1989 8:00,38.8
2/18/1989 8:00,36.6
2/17/1989 8:00,34.4
2/16/1989 8:00,32.8
2/15/1989 8:00,31.5
2/14/1989 8:00,31.3
2/13/1989 8:00,31.7
2/12/1989 8:00,31.9
2/11/1989 8:00,31.8
2/10/1989 8:00,31.3
2/9/1989 8:00,30.3
2/8/1989 8:00,29.6
2/7/1989 8:00,29.2
2/6/1989 8:00,28.5
2/5/1989 8:00,27.6
2/4/1989 8:00,27.3
2/3/1989 8:00,27.9
2/2/1989 8:00,29.2
2/1/1989 8:00,30.7
1/31/1989 8:00,32.4
1/30/1989 8:00,34.4
1/29/1989 8:00,36.2
1/28/1989 8:00,37.4
1/27/1989 8:00,38.2
1/26/1989 8:00,38.6
1/25/1989 8:00,38.9
1/24/1989 8:00,38.9
1/23/1989 8:00,38.8
1/22/1989 8:00,38.6
1/21/1989 8:00,37.9
1/20/1989 8:00,37.3
1/19/1989 8:00,36.6
1/18/1989 8:00,35.8
1/17/1989 8:00,34.7
1/16/1989 8:00,33.6
1/15/1989 8:00,32.4
1/14/1989 8:00,31.2
1/13/1989 8:00,30.1
1/12/1989 8:00,29.4
1/11/1989 8:00,29.3
1/10/1989 8:00,29.9
1/9/1989 8:00,30.3
1/8/1989 8:00,31
1/7/1989 8:00,31.8
1/6/1989 8:00,32.2
1/5/1989 8:00,32.5
1/4/1989 8:00,32.1
1/3/1989 8:00,31.8
1/2/1989 8:00,30.4
1/1/1989 8:00,28.1
12/31/1988 8:00,24.8
12/30/1988 8:00,21
12/29/1988 8:00,17.3
12/28/1988 8:00,15.1
12/27/1988 8:00,13.8
12/26/1988 8:00,12.9
12/25/1988 8:00,12.4
12/24/1988 8:00,12.7
12/23/1988 8:00,13
12/22/1988 8:00,13.6
12/21/1988 8:00,14.6
12/20/1988 8:00,15.4
12/19/1988 8:00,16.3
12/18/1988 8:00,17.3
12/17/1988 8:00,17.8
12/16/1988 8:00,18.3
12/15/1988 8:00,18.8
12/14/1988 8:00,19.6
12/13/1988 8:00,20.3
12/12/1988 8:00,21.7
12/11/1988 8:00,23.1
12/10/1988 8:00,24.4
12/9/1988 8:00,25.4
12/8/1988 8:00,26.4
12/7/1988 8:00,27.3
12/6/1988 8:00,28.6
12/5/1988 8:00,29.8
12/4/1988 8:00,31.1
12/3/1988 8:00,31.9
12/2/1988 8:00,32.6
12/1/1988 8:00,33.1
11/30/1988 8:00,33.2
11/29/1988 8:00,33.1
11/28/1988 8:00,31.9
11/27/1988 8:00,30.1
11/26/1988 8:00,27.9
11/25/1988 8:00,25.4
11/24/1988 8:00,23.1
11/23/1988 8:00,22.1
11/22/1988 8:00,20.9
11/21/1988 8:00,17.4
11/20/1988 8:00,15
11/19/1988 8:00,14.3
11/18/1988 8:00,14.3
11/17/1988 8:00,14
11/16/1988 8:00,13.5
11/15/1988 8:00,12.8
11/14/1988 8:00,11.8
11/13/1988 8:00,10.9
11/12/1988 8:00,10
11/11/1988 8:00,9.5
11/10/1988 8:00,9.1
11/9/1988 8:00,8.8
11/8/1988 8:00,8.4
11/7/1988 8:00,8.4
11/6/1988 8:00,8.7
11/5/1988 8:00,8.9
11/4/1988 8:00,9.4
11/3/1988 8:00,9.4
11/2/1988 8:00,9.5
11/1/1988 8:00,9.4
10/31/1988 8:00,9.4
10/30/1988 8:00,9.6
10/29/1988 9:00,9.5
10/28/1988 9:00,9.2
10/27/1988 9:00,8.6
10/26/1988 9:00,8.6
10/25/1988 9:00,8.6
10/24/1988 9:00,8.6
10/23/1988 9:00,8.5
10/22/1988 9:00,8.4
10/21/1988 9:00,8.5
10/20/1988 9:00,8
10/19/1988 9:00,8.4
10/18/1988 9:00,8
10/17/1988 9:00,8.5
10/16/1988 9:00,9
10/15/1988 9:00,9.7
10/14/1988 9:00,10.1
10/13/1988 9:00,9.7
10/12/1988 9:00,9.7
10/11/1988 9:00,9.9
10/10/1988 9:00,10.3
10/9/1988 9:00,11
10/8/1988 9:00,11.6
10/7/1988 9:00,12
10/6/1988 9:00,12.6
10/5/1988 9:00,12.3
10/4/1988 9:00,12.1
10/3/1988 9:00,12
10/2/1988 9:00,11.7
10/1/1988 9:00,11
9/30/1988 9:00,11
9/29/1988 9:00,11.4
9/28/1988 9:00,11.6
9/27/1988 9:00,11.6
9/26/1988 9:00,9.9
9/25/1988 9:00,9.2
9/24/1988 9:00,9.3
9/23/1988 9:00,9.5
9/22/1988 9:00,9.6
9/21/1988 9:00,9
9/20/1988 9:00,7.9
9/19/1988 9:00,7.7
9/18/1988 9:00,7.7
9/17/1988 9:00,8.1
9/16/1988 9:00,8.3
9/15/1988 9:00,8.6
9/14/1988 9:00,8.6
9/13/1988 9:00,8.4
9/12/1988 9:00,8.2
9/11/1988 9:00,8.2
9/10/1988 9:00,8
9/9/1988 9:00,7.9
9/8/1988 9:00,8
9/7/1988 9:00,8.4
9/6/1988 9:00,8.8
9/5/1988 9:00,8.3
9/4/1988 9:00,8.3
9/3/1988 9:00,8.2
9/2/1988 9:00,7.9
9/1/1988 9:00,8
8/31/1988 9:00,8.2
8/30/1988 9:00,8.5
8/29/1988 9:00,9.1
