Date,Stage
3/12/1990 9:00,26
3/11/1990 9:00,27
3/10/1990 9:00,28
3/9/1990 9:00,29.1
3/8/1990 9:00,30.2
3/7/1990 9:00,32.4
3/6/1990 9:00,34.9
3/5/1990 9:00,36.7
3/4/1990 9:00,37.9
3/3/1990 9:00,38.6
3/2/1990 9:00,38.9
3/1/1990 9:00,39
2/28/1990 8:00,39
2/27/1990 8:00,39
2/26/1990 8:00,39.1
2/25/1990 8:00,39.2
2/24/1990 8:00,39.1
2/23/1990 8:00,38.9
2/22/1990 8:00,38.5
2/21/1990 8:00,38.1
2/20/1990 8:00,37.7
2/19/1990 8:00,37.3
2/18/1990 8:00,36.9
2/17/1990 8:00,36.6
2/16/1990 8:00,36.3
2/15/1990 8:00,35.8
2/14/1990 8:00,35.5
2/13/1990 8:00,35.3
2/12/1990 8:00,35
2/11/1990 8:00,34.8
2/10/1990 8:00,34.3
2/9/1990 8:00,33.3
2/8/1990 8:00,32.4
2/7/1990 8:00,31.1
2/6/1990 8:00,29.6
2/5/1990 8:00,28.1
2/4/1990 8:00,26.7
2/3/1990 8:00,25
2/2/1990 8:00,24.1
2/1/1990 8:00,24.3
1/31/1990 8:00,24.9
1/30/1990 8:00,25.1
1/29/1990 8:00,24.5
1/28/1990 8:00,23.8
1/27/1990 8:00,23.1
1/26/1990 8:00,22
1/25/1990 8:00,20.4
1/24/1990 8:00,18.3
1/23/1990 8:00,15.8
1/22/1990 8:00,14.8
1/21/1990 8:00,15.3
1/20/1990 8:00,16.2
1/19/1990 8:00,17.2
1/18/1990 8:00,17.9
1/17/1990 8:00,18.5
1/16/1990 8:00,19.5
1/15/1990 8:00,20.7
1/14/1990 8:00,21.9
1/13/1990 8:00,22.6
1/12/1990 8:00,22.9
1/11/1990 8:00,22.6
1/10/1990 8:00,21.8
1/9/1990 8:00,20.5
1/8/1990 8:00,18.6
1/7/1990 8:00,15.1
1/6/1990 8:00,10.8
1/5/1990 8:00,6.9
1/4/1990 8:00,4
1/3/1990 8:00,2.4
1/2/1990 8:00,2.1
1/1/1990 8:00,1.9
12/31/1989 8:00,1.8
12/30/1989 8:00,1.9
12/29/1989 8:00,3.1
12/28/1989 8:00,2.8
12/27/1989 8:00,2.6
12/26/1989 8:00,3
12/25/1989 8:00,2.3
12/24/1989 8:00,2.8
12/23/1989 8:00,3.5
12/22/1989 8:00,4.8
12/21/1989 8:00,5.7
12/20/1989 8:00,6.1
12/19/1989 8:00,6.6
12/18/1989 8:00,7.3
12/17/1989 8:00,7.8
12/16/1989 8:00,7.9
12/15/1989 8:00,7.5
12/14/1989 8:00,7.3
12/13/1989 8:00,7.5
12/12/1989 8:00,7.7
12/11/1989 8:00,8.4
12/10/1989 8:00,9.5
12/9/1989 8:00,10.3
12/8/1989 8:00,11.2
12/7/1989 8:00,11.7
12/6/1989 8:00,11.9
12/5/1989 8:00,12.2
12/4/1989 8:00,12.5
12/3/1989 8:00,13
12/2/1989 8:00,14
12/1/1989 8:00,14.6
11/30/1989 8:00,15.4
11/29/1989 8:00,16.8
11/28/1989 9:00,17.9
11/27/1989 9:00,18.9
11/26/1989 9:00,19.6
11/25/1989 9:00,19.4
11/24/1989 9:00,18.7
11/23/1989 9:00,17.4
11/22/1989 9:00,16
11/21/1989 9:00,14.3
11/20/1989 9:00,12.6
11/19/1989 9:00,11.7
11/18/1989 9:00,11.4
11/17/1989 9:00,11.1
11/16/1989 9:00,10.6
11/15/1989 9:00,9.7
11/14/1989 9:00,8.8
11/13/1989 9:00,8.1
11/12/1989 9:00,8.1
11/11/1989 9:00,8.4
11/10/1989 9:00,8.4
11/9/1989 9:00,8.3
11/8/1989 9:00,7.3
11/7/1989 9:00,7.2
11/6/1989 9:00,7.1
11/5/1989 9:00,8.1
11/4/1989 9:00,9.2
11/3/1989 9:00,10.5
11/2/1989 9:00,12.5
11/1/1989 9:00,14.1
10/31/1989 9:00,16.2
10/30/1989 9:00,17.9
10/29/1989 9:00,19.2
10/28/1989 9:00,19.4
10/27/1989 9:00,18.7
10/26/1989 9:00,17.4
10/25/1989 9:00,15.3
10/24/1989 9:00,12.8
10/23/1989 9:00,10.9
10/22/1989 9:00,9.7
10/21/1989 9:00,8.9
10/20/1989 9:00,8.9
10/19/1989 9:00,9.6
10/18/1989 9:00,10.6
10/17/1989 9:00,10.9
10/16/1989 9:00,11.8
10/15/1989 9:00,13.4
10/14/1989 9:00,14.9
10/13/1989 9:00,16
10/12/1989 9:00,16.8
10/11/1989 9:00,17.5
10/10/1989 9:00,17.5
10/9/1989 9:00,17.3
10/8/1989 9:00,16.9
10/7/1989 9:00,16.5
10/6/1989 9:00,15.8
10/5/1989 9:00,15.3
10/4/1989 9:00,15.8
10/3/1989 9:00,16.6
10/2/1989 9:00,17.5
10/1/1989 9:00,17.8
9/30/1989 9:00,17
9/29/1989 9:00,16
9/28/1989 9:00,16
9/27/1989 9:00,16.5
9/26/1989 9:00,17.2
9/25/1989 9:00,18.1
9/24/1989 9:00,18.9
9/23/1989 9:00,19
9/22/1989 9:00,18.6
9/21/1989 9:00,18.4
9/20/1989 9:00,18.3
9/19/1989 9:00,18.3
9/18/1989 9:00,17.9
9/17/1989 9:00,16.4
9/16/1989 9:00,14.2
9/15/1989 9:00,12.3
9/14/1989 9:00,10.6
9/13/1989 9:00,9.6
9/12/1989 9:00,10
9/11/1989 9:00,10.7
9/10/1989 9:00,11.4
9/9/1989 9:00,12.1
9/8/1989 9:00,12.6
9/7/1989 9:00,12.5
9/6/1989 9:00,11.8
9/5/1989 9:00,11.3
9/4/1989 9:00,11.5
9/3/1989 9:00,11.8
9/2/1989 9:00,12.4
9/1/1989 9:00,11.9
8/31/1989 9:00,10.9
8/30/1989 9:00,9.6
8/29/1989 9:00,8.5
8/28/1989 9:00,7.6
8/27/1989 9:00,6.2
8/26/1989 9:00,4.7
8/25/1989 9:00,3.4
8/24/1989 9:00,2.6
8/23/1989 9:00,2.4
8/22/1989 9:00,2.2
8/21/1989 9:00,2
8/20/1989 9:00,1.7
8/19/1989 9:00,1.9
8/18/1989 9:00,2.5
8/17/1989 9:00,3.4
8/16/1989 9:00,4.6
8/15/1989 9:00,5.8
8/14/1989 9:00,7.3
8/13/1989 9:00,8
8/12/1989 9:00,7.9
8/11/1989 9:00,7.4
8/10/1989 9:00,7.3
8/9/1989 9:00,7.5
8/8/1989 9:00,8.3
8/7/1989 9:00,9.5
8/6/1989 9:00,10.2
8/5/1989 9:00,10.4
8/4/1989 9:00,10.3
8/3/1989 9:00,9.9
8/2/1989 9:00,9.9
8/1/1989 9:00,10.2
7/31/1989 9:00,11
7/30/1989 9:00,11.3
7/29/1989 9:00,11.6
7/28/1989 9:00,11.7
7/27/1989 9:00,11.5
7/26/1989 9:00,11.3
7/25/1989 9:00,10.4
7/24/1989 9:00,10.5
7/23/1989 9:00,11.6
7/22/1989 9:00,13.7
7/21/1989 9:00,15.6
7/20/1989 9:00,16.8
7/19/1989 9:00,16.9
7/18/1989 9:00,17.4
7/17/1989 9:00,18.4
7/16/1989 9:00,18.9
7/15/1989 9:00,19.9
7/14/1989 9:00,21.2
7/13/1989 9:00,22.3
7/12/1989 9:00,23.4
7/11/1989 9:00,24.5
7/10/1989 9:00,25.5
7/9/1989 9:00,26.3
7/8/1989 9:00,27
7/7/1989 9:00,27.2
7/6/1989 9:00,27.1
7/5/1989 9:00,26.8
7/4/1989 9:00,27.2
7/3/1989 9:00,28.1
7/2/1989 9:00,28.8
7/1/1989 9:00,29
6/30/1989 9:00,29.5
6/29/1989 9:00,29.8
6/28/1989 9:00,30.1
6/27/1989 9:00,29.8
6/26/1989 9:00,29.6
6/25/1989 9:00,29.2
6/24/1989 9:00,28.8
6/23/1989 9:00,28.4
6/22/1989 9:00,28
6/21/1989 9:00,27.4
6/20/1989 9:00,26.1
6/19/1989 9:00,25.6
6/18/1989 9:00,24.5
6/17/1989 9:00,23.5
6/16/1989 9:00,22.5
6/15/1989 9:00,22.1
6/14/1989 9:00,21.5
6/13/1989 9:00,20.7
6/12/1989 9:00,20.1
6/11/1989 9:00,19.7
6/10/1989 9:00,19.6
6/9/1989 9:00,19.6
6/8/1989 9:00,20.3
6/7/1989 9:00,21.3
6/6/1989 9:00,22.3
6/5/1989 9:00,22.7
6/4/1989 9:00,22.6
6/3/1989 9:00,22.3
6/2/1989 9:00,21.6
6/1/1989 9:00,21.2
5/31/1989 9:00,21
5/30/1989 9:00,21.2
5/29/1989 9:00,21.7
5/28/1989 9:00,22.3
5/27/1989 9:00,22.7
5/26/1989 9:00,23
5/25/1989 9:00,23.2
5/24/1989 9:00,23.6
5/23/1989 9:00,24.1
5/22/1989 9:00,24.4
5/21/1989 9:00,24.3
5/20/1989 9:00,24.2
5/19/1989 9:00,24
5/18/1989 9:00,23.8
5/17/1989 9:00,23.7
5/16/1989 9:00,23.4
5/15/1989 9:00,23
5/14/1989 9:00,22.6
5/13/1989 9:00,22.5
5/12/1989 9:00,22.4
5/11/1989 9:00,22.5
5/10/1989 9:00,22.5
5/9/1989 9:00,22.3
5/8/1989 9:00,21.8
5/7/1989 9:00,20.6
5/6/1989 9:00,19
5/5/1989 9:00,17.7
5/4/1989 9:00,16
5/3/1989 9:00,14.8
5/2/1989 9:00,14.5
5/1/1989 9:00,15
4/30/1989 9:00,15.7
4/29/1989 9:00,16.8
4/28/1989 9:00,17.5
4/27/1989 9:00,18.5
4/26/1989 9:00,19.7
4/25/1989 9:00,21.3
4/24/1989 9:00,23.9
4/23/1989 9:00,27.3
4/22/1989 9:00,30.3
4/21/1989 9:00,32.8
4/20/1989 9:00,34.7
4/19/1989 9:00,36
4/18/1989 9:00,36.5
4/17/1989 9:00,36.9
4/16/1989 9:00,37.1
4/15/1989 9:00,37.1
4/14/1989 9:00,36.9
4/13/1989 9:00,36.8
4/12/1989 9:00,36.5
4/11/1989 9:00,36
4/10/1989 9:00,35.4
4/9/1989 9:00,34.5
4/8/1989 9:00,33.4
4/7/1989 9:00,32.3
4/6/1989 9:00,31.2
4/5/1989 9:00,30.5
4/4/1989 9:00,29.9
4/3/1989 9:00,29.5
4/2/1989 9:00,29.1
4/1/1989 9:00,29.1
3/31/1989 9:00,29.1
3/30/1989 9:00,28
3/29/1989 9:00,28
3/28/1989 9:00,27.6
3/27/1989 9:00,27.5
3/26/1989 9:00,27.3
3/25/1989 9:00,27.5
3/24/1989 9:00,28.6
3/23/1989 9:00,29.9
3/22/1989 9:00,31.8
3/21/1989 9:00,33.3
3/20/1989 9:00,34.4
3/19/1989 9:00,34.9
3/18/1989 9:00,35.2
3/17/1989 9:00,35.4
3/16/1989 9:00,35.5
3/15/1989 9:00,35.6
3/14/1989 9:00,35.6
3/13/1989 9:00,35.7
3/12/1989 9:00,36
3/11/1989 9:00,36.3
3/10/1989 9:00,36.6
3/9/1989 9:00,37.2
3/8/1989 9:00,37.9
3/7/1989 9:00,38.5
3/6/1989 9:00,38.8
3/5/1989 9:00,39
3/4/1989 9:00,39.1
3/3/1989 9:00,39.2
3/2/1989 9:00,39.2
3/1/1989 8:00,39
2/28/1989 8:00,38.6
2/27/1989 8:00,38
2/26/1989 8:00,37.1
2/25/1989 8:00,36.5
2/24/1989 8:00,35.9
2/23/1989 8:00,35.4
2/22/1989 8:00,34.8
2/21/1989 8:00,34.1
2/20/1989 8:00,33
2/19/1989 8:00,31.1
2/18/1989 8:00,29
2/17/1989 8:00,25
2/16/1989 8:00,22.1
2/15/1989 8:00,21.5
2/14/1989 8:00,21.3
2/13/1989 8:00,22.2
2/12/1989 8:00,22.8
2/11/1989 8:00,23
2/10/1989 8:00,23
2/9/1989 8:00,22.3
2/8/1989 8:00,21.3
2/7/1989 8:00,20.1
2/6/1989 8:00,17.9
2/5/1989 8:00,16.1
2/4/1989 8:00,15.3
2/3/1989 8:00,14.3
2/2/1989 8:00,14.9
2/1/1989 8:00,15.8
1/31/1989 8:00,17.2
1/30/1989 8:00,19.2
1/29/1989 8:00,21.7
1/28/1989 8:00,25.5
1/27/1989 8:00,28
1/26/1989 8:00,30.6
1/25/1989 8:00,31.7
1/24/1989 8:00,32.4
1/23/1989 8:00,32.8
1/22/1989 8:00,33
1/21/1989 8:00,32.8
1/20/1989 8:00,32.4
1/19/1989 8:00,31.5
1/18/1989 8:00,31
1/17/1989 8:00,29.6
1/16/1989 8:00,28
1/15/1989 8:00,26.5
1/14/1989 8:00,24.6
1/13/1989 8:00,23.2
1/12/1989 8:00,21.6
1/11/1989 8:00,21
1/10/1989 8:00,20.7
1/9/1989 8:00,21
1/8/1989 8:00,21.6
1/7/1989 8:00,22.5
1/6/1989 8:00,23.5
1/5/1989 8:00,24.4
1/4/1989 8:00,25.2
1/3/1989 8:00,25.3
1/2/1989 8:00,24.7
1/1/1989 8:00,23.6
12/31/1988 8:00,20.9
12/30/1988 8:00,16.6
12/29/1988 8:00,12.1
12/28/1988 8:00,8.7
12/27/1988 8:00,4.2
12/26/1988 8:00,2.3
12/25/1988 8:00,0.8
12/21/1988 8:00,0.3
12/20/1988 8:00,1.4
12/19/1988 8:00,2.4
12/18/1988 8:00,3.6
12/17/1988 8:00,4.6
12/16/1988 8:00,5
12/15/1988 8:00,5.4
12/14/1988 8:00,6
12/13/1988 8:00,6.6
12/12/1988 8:00,8
12/11/1988 8:00,10
12/10/1988 8:00,11.9
12/9/1988 8:00,13.4
12/8/1988 8:00,14.3
12/7/1988 8:00,15.5
12/6/1988 8:00,17.2
12/5/1988 8:00,18.6
12/4/1988 8:00,20.2
12/3/1988 8:00,21.6
12/2/1988 8:00,22.9
12/1/1988 8:00,23.9
11/30/1988 8:00,24.8
11/29/1988 9:00,25
11/28/1988 9:00,24.7
11/27/1988 9:00,24.1
11/26/1988 9:00,22.5
11/25/1988 9:00,20.7
11/24/1988 9:00,17.7
11/23/1988 9:00,14.3
11/22/1988 9:00,12.3
11/21/1988 9:00,11
11/20/1988 9:00,7.9
11/19/1988 9:00,5
11/18/1988 9:00,5
11/17/1988 9:00,5.1
11/16/1988 9:00,4.8
11/15/1988 9:00,4.5
11/14/1988 9:00,4.3
11/13/1988 9:00,3.6
11/12/1988 9:00,2.5
11/11/1988 9:00,1.2
11/10/1988 9:00,0.2
10/7/1988 9:00,0.8
10/6/1988 9:00,1.7
10/5/1988 9:00,2.6
10/4/1988 9:00,2.8
10/3/1988 9:00,2.5
10/2/1988 9:00,2.2
10/1/1988 9:00,1.5
9/30/1988 9:00,1.1
9/29/1988 9:00,0.7
9/28/1988 9:00,0.7
9/27/1988 9:00,0.8
9/26/1988 9:00,0.8
7/28/1988 9:00,1.4
7/27/1988 9:00,2.7
7/26/1988 9:00,2.6
7/25/1988 9:00,0.9
6/11/1988 9:00,0.3
6/10/1988 9:00,0.7
6/9/1988 9:00,0.8
6/8/1988 9:00,0.8
6/7/1988 9:00,0.7
6/6/1988 9:00,1.2
6/5/1988 9:00,2.2
6/4/1988 9:00,3.8
6/3/1988 9:00,5.3
6/2/1988 9:00,6.1
6/1/1988 9:00,6.6
5/31/1988 9:00,6.8
5/30/1988 9:00,7
5/29/1988 9:00,7.3
5/28/1988 9:00,7.1
5/27/1988 9:00,6.7
5/26/1988 9:00,6.3
5/25/1988 9:00,5.9
5/24/1988 9:00,5.7
5/23/1988 9:00,5.7
5/22/1988 9:00,6.1
5/21/1988 9:00,6.9
5/20/1988 9:00,7.8
5/19/1988 9:00,8.2
5/18/1988 9:00,8.9
5/17/1988 9:00,9.4
5/16/1988 9:00,9.7
5/15/1988 9:00,9.9
5/14/1988 9:00,9.8
5/13/1988 9:00,9.6
5/12/1988 9:00,9.2
5/11/1988 9:00,8.9
5/10/1988 9:00,9
5/9/1988 9:00,9.1
5/8/1988 9:00,9.4
5/7/1988 9:00,9.7
5/6/1988 9:00,9.9
5/5/1988 9:00,10.6
5/4/1988 9:00,11.1
5/3/1988 9:00,11.7
5/2/1988 9:00,12.2
5/1/1988 9:00,12.9
4/30/1988 9:00,13.4
4/29/1988 9:00,14.1
4/28/1988 9:00,15.2
4/27/1988 9:00,15.9
4/26/1988 9:00,16.8
4/25/1988 9:00,17.5
4/24/1988 9:00,18.1
4/23/1988 9:00,18.8
4/22/1988 9:00,19.5
4/21/1988 9:00,20.6
4/20/1988 9:00,22
4/19/1988 9:00,23.5
4/18/1988 9:00,24.4
4/17/1988 9:00,25.1
4/16/1988 9:00,25.3
4/15/1988 9:00,25.4
4/14/1988 9:00,25.7
4/13/1988 9:00,25.7
4/12/1988 9:00,25.6
4/11/1988 9:00,25.4
4/10/1988 9:00,24.7
4/9/1988 9:00,23.8
4/8/1988 9:00,22.9
4/7/1988 9:00,22.5
4/6/1988 9:00,22.2
4/5/1988 9:00,21.7
4/4/1988 9:00,20
4/3/1988 9:00,17
4/2/1988 9:00,13.9
4/1/1988 9:00,12.1
3/31/1988 9:00,11.3
3/30/1988 9:00,11
3/29/1988 9:00,11.1
3/28/1988 9:00,11.8
3/27/1988 9:00,12.9
3/26/1988 9:00,13.6
3/25/1988 9:00,14.7
3/24/1988 9:00,15.7
3/23/1988 9:00,16.9
3/22/1988 9:00,18.4
3/21/1988 9:00,19.1
3/20/1988 9:00,19.5
3/19/1988 9:00,19.9
3/18/1988 9:00,20.6
3/17/1988 9:00,21.4
3/16/1988 9:00,22.7
3/15/1988 9:00,24
3/14/1988 9:00,24.8
3/13/1988 9:00,24.6
3/12/1988 9:00,23.6
3/11/1988 9:00,22.1
3/10/1988 9:00,20.2
3/9/1988 9:00,17.6
3/8/1988 9:00,15.6
3/7/1988 9:00,15.1
3/6/1988 9:00,15.5
3/5/1988 9:00,16.5
3/4/1988 9:00,17.8
3/3/1988 9:00,18.7
3/2/1988 8:00,19.9
3/1/1988 8:00,20.7
2/29/1988 8:00,21.2
2/28/1988 8:00,21.3
2/27/1988 8:00,20.9
2/26/1988 8:00,20.2
2/25/1988 8:00,19.4
2/24/1988 8:00,19.1
2/23/1988 8:00,19
2/22/1988 8:00,19.3
2/21/1988 8:00,19.7
2/20/1988 8:00,20.5
2/19/1988 8:00,21.6
2/18/1988 8:00,23.2
2/17/1988 8:00,25.3
2/16/1988 8:00,27.1
2/15/1988 8:00,28.3
2/14/1988 8:00,28.6
2/13/1988 8:00,28.8
2/12/1988 8:00,28.9
2/11/1988 8:00,28.8
2/10/1988 8:00,28.6
2/9/1988 8:00,28.4
2/8/1988 8:00,27.5
2/7/1988 8:00,26.3
2/6/1988 8:00,24.1
2/5/1988 8:00,21
2/4/1988 8:00,19.2
2/3/1988 8:00,19.9
2/2/1988 8:00,21.7
2/1/1988 8:00,24.2
1/31/1988 8:00,26.5
1/30/1988 8:00,28.1
1/29/1988 8:00,28.9
1/28/1988 8:00,29
1/27/1988 8:00,28.8
1/26/1988 8:00,28
1/25/1988 8:00,26.5
1/24/1988 8:00,23.4
1/23/1988 8:00,17.8
1/22/1988 8:00,14.3
1/21/1988 8:00,13.4
1/20/1988 8:00,12.3
1/19/1988 8:00,10
1/18/1988 8:00,10.2
1/17/1988 8:00,10.4
1/16/1988 8:00,10.8
1/15/1988 8:00,11.7
1/14/1988 8:00,13.1
1/13/1988 8:00,15.3
1/12/1988 8:00,17.6
1/11/1988 8:00,20.8
1/10/1988 8:00,23
1/9/1988 8:00,24.9
1/8/1988 8:00,27
1/7/1988 8:00,29
1/6/1988 8:00,30.8
1/5/1988 8:00,32.5
1/4/1988 8:00,33.4
1/3/1988 8:00,33.9
1/2/1988 8:00,34
1/1/1988 8:00,33.6
12/31/1987 8:00,32.7
12/30/1987 8:00,31.3
12/29/1987 8:00,29.3
12/28/1987 8:00,26.4
12/27/1987 8:00,23.2
12/26/1987 8:00,19.8
12/25/1987 8:00,14.2
12/24/1987 8:00,11.4
12/23/1987 8:00,10.7
12/22/1987 8:00,10.6
12/21/1987 8:00,10.7
12/20/1987 8:00,10.7
12/19/1987 8:00,10.3
12/18/1987 8:00,9.8
12/17/1987 8:00,9.2
12/16/1987 8:00,8.5
12/15/1987 8:00,7.9
12/14/1987 8:00,8.1
12/13/1987 8:00,8.7
12/12/1987 8:00,9.2
12/11/1987 8:00,9.7
12/10/1987 8:00,10.4
12/9/1987 8:00,10.9
12/8/1987 8:00,10.9
12/7/1987 8:00,10.4
12/6/1987 8:00,9.6
12/5/1987 8:00,8.7
12/4/1987 8:00,8.3
12/3/1987 8:00,7.5
12/2/1987 8:00,6.5
12/1/1987 8:00,6.1
11/30/1987 8:00,5.8
11/29/1987 8:00,5.2
11/28/1987 8:00,4.5
11/27/1987 8:00,3.9
11/26/1987 8:00,3.6
11/25/1987 8:00,4.1
11/24/1987 9:00,4.5
11/23/1987 9:00,4.5
11/22/1987 9:00,4.5
11/21/1987 9:00,4.5
11/20/1987 9:00,4.7
11/19/1987 9:00,4.8
11/18/1987 9:00,5.1
11/17/1987 9:00,4.5
11/16/1987 9:00,3.4
11/15/1987 9:00,3
11/14/1987 9:00,2.5
11/13/1987 9:00,2.2
11/12/1987 9:00,1.7
11/11/1987 9:00,1.4
11/10/1987 9:00,0.9
11/9/1987 9:00,0.3
11/8/1987 9:00,0.1
11/7/1987 9:00,0.2
11/6/1987 9:00,0.2
11/2/1987 9:00,0
11/1/1987 9:00,0.3
10/31/1987 9:00,0.5
10/30/1987 9:00,0.6
10/29/1987 9:00,0.8
10/28/1987 9:00,1
10/27/1987 9:00,1.2
10/26/1987 9:00,0.8
10/25/1987 9:00,0.4
10/24/1987 9:00,0.2
10/23/1987 9:00,0.5
10/22/1987 9:00,0.8
10/21/1987 9:00,1
10/20/1987 9:00,1
10/19/1987 9:00,1.2
10/18/1987 9:00,1.3
10/17/1987 9:00,1.5
10/16/1987 9:00,1.3
10/15/1987 9:00,1.1
10/14/1987 9:00,0.9
10/13/1987 9:00,1.4
10/12/1987 9:00,1.8
10/11/1987 9:00,2
10/10/1987 9:00,2.3
10/9/1987 9:00,2.1
10/8/1987 9:00,2.3
10/7/1987 9:00,2.6
10/6/1987 9:00,3
10/5/1987 9:00,3.4
10/4/1987 9:00,3.5
10/3/1987 9:00,3.9
10/2/1987 9:00,4.7
10/1/1987 9:00,5.8
9/30/1987 9:00,6.9
9/29/1987 9:00,7.6
9/28/1987 9:00,8
9/27/1987 9:00,7.8
9/26/1987 9:00,6.9
9/25/1987 9:00,5.7
9/24/1987 9:00,4.6
9/23/1987 9:00,4.4
9/22/1987 9:00,4.6
9/21/1987 9:00,4.9
9/20/1987 9:00,5
9/19/1987 9:00,4.7
9/18/1987 9:00,4.2
9/17/1987 9:00,4.6
9/16/1987 9:00,5.3
9/15/1987 9:00,5.6
9/14/1987 9:00,5.6
9/13/1987 9:00,5.3
9/12/1987 9:00,5.5
9/11/1987 9:00,6.3
9/10/1987 9:00,7.2
9/9/1987 9:00,8.3
9/8/1987 9:00,9.2
9/7/1987 9:00,9.8
9/6/1987 9:00,10.1
9/5/1987 9:00,9.9
9/4/1987 9:00,9.1
9/3/1987 9:00,6.8
9/2/1987 9:00,4.6
9/1/1987 9:00,4.1
8/31/1987 9:00,4.6
8/30/1987 9:00,5.3
8/29/1987 9:00,6.4
8/28/1987 9:00,7
8/27/1987 9:00,7.1
8/26/1987 9:00,6.9
8/25/1987 9:00,6.8
8/24/1987 9:00,6.3
8/23/1987 9:00,5.3
8/22/1987 9:00,4.6
8/21/1987 9:00,4
8/20/1987 9:00,3.2
8/19/1987 9:00,2.8
8/18/1987 9:00,2.8
8/17/1987 9:00,3.6
8/16/1987 9:00,3.9
8/15/1987 9:00,4.2
8/14/1987 9:00,4.7
8/13/1987 9:00,5.7
8/12/1987 9:00,6.8
8/11/1987 9:00,7.2
8/10/1987 9:00,7
8/9/1987 9:00,6.8
8/8/1987 9:00,6.6
8/7/1987 9:00,6.6
8/6/1987 9:00,6.9
8/5/1987 9:00,6.5
8/4/1987 9:00,5.8
8/3/1987 9:00,5.8
8/2/1987 9:00,5.8
8/1/1987 9:00,5.5
7/31/1987 9:00,5.8
7/30/1987 9:00,6.6
7/29/1987 9:00,7.2
7/28/1987 9:00,8.1
7/27/1987 9:00,9.4
7/26/1987 9:00,10.7
7/25/1987 9:00,11.9
7/24/1987 9:00,13
7/23/1987 9:00,14
7/22/1987 9:00,15
7/21/1987 9:00,15.7
7/20/1987 9:00,16
7/19/1987 9:00,16.1
7/18/1987 9:00,15.9
7/17/1987 9:00,15.6
7/16/1987 9:00,15.6
7/15/1987 9:00,15.9
7/14/1987 9:00,16.3
7/13/1987 9:00,16.5
7/12/1987 9:00,15.7
7/11/1987 9:00,14
7/10/1987 9:00,12.2
7/9/1987 9:00,10.7
7/8/1987 9:00,9.4
7/7/1987 9:00,8.4
7/6/1987 9:00,7.5
7/5/1987 9:00,7.5
7/4/1987 9:00,7.7
7/3/1987 9:00,7.9
7/2/1987 9:00,8.4
7/1/1987 9:00,9
6/30/1987 9:00,9.1
6/29/1987 9:00,9
6/28/1987 9:00,8.6
6/27/1987 9:00,8.1
6/26/1987 9:00,8
6/25/1987 9:00,8.2
6/24/1987 9:00,8.8
6/23/1987 9:00,9.5
6/22/1987 9:00,9.8
6/21/1987 9:00,10
6/20/1987 9:00,10.5
6/19/1987 9:00,11.2
6/18/1987 9:00,11.6
6/17/1987 9:00,11.4
6/16/1987 9:00,11.3
6/15/1987 9:00,11.6
6/14/1987 9:00,12.2
6/13/1987 9:00,13
6/12/1987 9:00,14
6/11/1987 9:00,14.9
6/10/1987 9:00,15.6
6/9/1987 9:00,16.3
6/8/1987 9:00,16.8
6/7/1987 9:00,16.9
6/6/1987 9:00,16.8
6/5/1987 9:00,16.2
6/4/1987 9:00,15.1
6/3/1987 9:00,14
6/2/1987 9:00,13.2
6/1/1987 9:00,13.1
5/31/1987 9:00,13.5
5/30/1987 9:00,13.8
5/29/1987 9:00,13.7
5/28/1987 9:00,13
5/27/1987 9:00,11.9
5/26/1987 9:00,10.9
5/25/1987 9:00,9.8
5/24/1987 9:00,9.4
5/23/1987 9:00,9.5
5/22/1987 9:00,9.9
5/21/1987 9:00,10.2
5/20/1987 9:00,10.7
5/19/1987 9:00,11.5
5/18/1987 9:00,12
5/17/1987 9:00,13
5/16/1987 9:00,14.1
5/15/1987 9:00,15.4
5/14/1987 9:00,16.3
5/13/1987 9:00,17.1
5/12/1987 9:00,17.4
5/11/1987 9:00,17.5
5/10/1987 9:00,17.6
5/9/1987 9:00,18.3
5/8/1987 9:00,19.4
5/7/1987 9:00,20.6
5/6/1987 9:00,21.6
5/5/1987 9:00,22.5
5/4/1987 9:00,23.2
5/3/1987 9:00,24.4
5/2/1987 9:00,25.5
5/1/1987 9:00,26.7
4/30/1987 9:00,27.7
4/29/1987 9:00,29.9
4/28/1987 9:00,31
4/27/1987 9:00,31.6
4/26/1987 9:00,31.9
4/25/1987 9:00,32.1
4/24/1987 9:00,32
4/23/1987 9:00,32
4/22/1987 9:00,31.8
4/21/1987 9:00,31.5
4/20/1987 9:00,30.6
4/19/1987 9:00,29.2
4/18/1987 9:00,27.4
4/17/1987 9:00,26.1
4/16/1987 9:00,25.3
4/15/1987 9:00,24.7
4/14/1987 9:00,24.2
4/13/1987 9:00,23.8
4/12/1987 9:00,24.1
4/11/1987 9:00,24.4
4/10/1987 9:00,24.6
4/9/1987 9:00,24.5
4/8/1987 9:00,24.2
4/7/1987 9:00,23.8
4/6/1987 9:00,23.1
4/5/1987 9:00,22.2
4/4/1987 9:00,21.1
4/3/1987 9:00,19.7
4/2/1987 9:00,18.7
4/1/1987 9:00,18.2
3/31/1987 9:00,18.1
3/30/1987 9:00,18.4
3/29/1987 9:00,19
3/28/1987 9:00,19.7
3/27/1987 9:00,20
3/26/1987 9:00,19.5
3/25/1987 9:00,18.7
3/24/1987 9:00,17.9
3/23/1987 9:00,18
3/22/1987 9:00,18.7
3/21/1987 9:00,19.7
