Date,Stage
11/18/1986 8:00,29.3
11/17/1986 8:00,29
11/16/1986 8:00,28.7
11/15/1986 8:00,28.4
11/14/1986 8:00,28
11/13/1986 8:00,27.8
11/12/1986 8:00,27.7
11/11/1986 8:00,27.8
11/10/1986 8:00,27.6
11/9/1986 8:00,27.4
11/8/1986 8:00,27
11/7/1986 8:00,26.9
11/6/1986 8:00,27
11/5/1986 8:00,27
11/4/1986 8:00,27
11/3/1986 8:00,27.3
11/2/1986 8:00,27.6
11/1/1986 8:00,28.1
10/31/1986 8:00,28.7
10/30/1986 8:00,29.4
10/29/1986 8:00,30.3
10/28/1986 8:00,31.1
10/27/1986 8:00,32
10/26/1986 8:00,32.8
10/25/1986 9:00,33.6
10/24/1986 9:00,34
10/23/1986 9:00,34.5
10/22/1986 9:00,34.8
10/21/1986 9:00,35.1
10/20/1986 9:00,35.1
10/19/1986 9:00,35
10/18/1986 9:00,34.8
10/17/1986 9:00,34.6
10/16/1986 9:00,34
10/15/1986 9:00,33.4
10/14/1986 9:00,32.5
10/13/1986 9:00,31.3
10/12/1986 9:00,29.9
10/11/1986 9:00,28.5
10/10/1986 9:00,27.2
10/9/1986 9:00,25.8
10/8/1986 9:00,24.2
10/7/1986 9:00,22.7
10/6/1986 9:00,21.2
10/5/1986 9:00,19.8
10/4/1986 9:00,18.3
10/3/1986 9:00,16.9
10/2/1986 9:00,15.2
10/1/1986 9:00,13.7
9/30/1986 9:00,12.3
9/29/1986 9:00,11
9/28/1986 9:00,9.9
9/27/1986 9:00,9.6
9/26/1986 9:00,9.5
9/25/1986 9:00,9.2
9/24/1986 9:00,8.6
9/23/1986 9:00,8
9/22/1986 9:00,7.4
9/21/1986 9:00,6.9
9/20/1986 9:00,6.6
9/19/1986 9:00,6.4
9/18/1986 9:00,6
9/17/1986 9:00,6.3
9/16/1986 9:00,7
9/15/1986 9:00,7.6
9/14/1986 9:00,8
9/13/1986 9:00,7.8
9/12/1986 9:00,7.3
9/11/1986 9:00,6.6
9/10/1986 9:00,6.4
9/9/1986 9:00,6.3
9/8/1986 9:00,6.7
9/7/1986 9:00,7
9/6/1986 9:00,7.4
9/5/1986 9:00,7.3
9/4/1986 9:00,7.2
9/3/1986 9:00,7.2
9/2/1986 9:00,7.5
9/1/1986 9:00,8.1
8/31/1986 9:00,8.6
8/30/1986 9:00,9
8/29/1986 9:00,9.6
8/28/1986 9:00,9.7
8/27/1986 9:00,9.5
8/26/1986 9:00,9.4
8/25/1986 9:00,9.1
8/24/1986 9:00,8.7
8/23/1986 9:00,8.6
8/22/1986 9:00,8.5
8/21/1986 9:00,8.5
8/20/1986 9:00,8.5
8/19/1986 9:00,8.8
8/18/1986 9:00,8.9
8/17/1986 9:00,9.2
8/16/1986 9:00,9.4
8/15/1986 9:00,9.7
8/14/1986 9:00,9.6
8/13/1986 9:00,9.5
8/12/1986 9:00,9.9
8/11/1986 9:00,10.4
8/10/1986 9:00,10.5
8/9/1986 9:00,10.9
8/8/1986 9:00,11.2
8/7/1986 9:00,11.8
8/6/1986 9:00,12.2
8/5/1986 9:00,12.6
8/4/1986 9:00,13.3
8/3/1986 9:00,14
8/2/1986 9:00,14.8
8/1/1986 9:00,15.2
7/31/1986 9:00,15.8
7/30/1986 9:00,17
7/29/1986 9:00,18.1
7/28/1986 9:00,19.2
7/27/1986 9:00,20.8
7/26/1986 9:00,21.9
7/25/1986 9:00,22.6
7/24/1986 9:00,22.9
7/23/1986 9:00,22.9
7/22/1986 9:00,22.6
7/21/1986 9:00,22
7/20/1986 9:00,21.3
7/19/1986 9:00,20.3
7/18/1986 9:00,19.1
7/17/1986 9:00,18
7/16/1986 9:00,17.4
7/15/1986 9:00,17.5
7/14/1986 9:00,17.8
7/13/1986 9:00,17.8
7/12/1986 9:00,17.7
7/11/1986 9:00,16.9
7/10/1986 9:00,15.8
7/9/1986 9:00,14.9
7/8/1986 9:00,14.3
7/7/1986 9:00,13.9
7/6/1986 9:00,14.1
7/5/1986 9:00,14.3
7/4/1986 9:00,14.5
7/3/1986 9:00,15
7/2/1986 9:00,15.6
7/1/1986 9:00,16.4
6/30/1986 9:00,17.5
6/29/1986 9:00,18.5
6/28/1986 9:00,19.5
6/27/1986 9:00,20.5
6/26/1986 9:00,21.5
6/25/1986 9:00,22.5
6/24/1986 9:00,23.5
6/23/1986 9:00,24.5
6/22/1986 9:00,25.2
6/21/1986 9:00,26
6/20/1986 9:00,26.9
6/19/1986 9:00,27.7
6/18/1986 9:00,28.3
6/17/1986 9:00,28.6
6/16/1986 9:00,28.4
6/15/1986 9:00,28
6/14/1986 9:00,27.6
6/13/1986 9:00,27.3
6/12/1986 9:00,27.1
6/11/1986 9:00,27
6/10/1986 9:00,27
6/9/1986 9:00,27.2
6/8/1986 9:00,27.4
6/7/1986 9:00,27.8
6/6/1986 9:00,28.3
6/5/1986 9:00,28.8
6/4/1986 9:00,29.2
6/3/1986 9:00,29.5
6/2/1986 9:00,29.8
6/1/1986 9:00,29.8
5/31/1986 9:00,29.7
5/30/1986 9:00,29.2
5/29/1986 9:00,28.5
5/28/1986 9:00,27.7
5/27/1986 9:00,26.8
5/26/1986 9:00,26.2
5/25/1986 9:00,25.7
5/24/1986 9:00,25.5
5/23/1986 9:00,25.2
5/22/1986 9:00,24.2
5/21/1986 9:00,22.7
5/20/1986 9:00,20.9
5/19/1986 9:00,19.3
5/18/1986 9:00,18.9
5/17/1986 9:00,18.6
5/16/1986 9:00,18.6
5/15/1986 9:00,18.8
5/14/1986 9:00,18.7
5/13/1986 9:00,18.4
5/12/1986 9:00,18.2
5/11/1986 9:00,18.3
5/10/1986 9:00,18.3
5/9/1986 9:00,18.3
5/8/1986 9:00,18.5
5/7/1986 9:00,19.1
5/6/1986 9:00,20
5/5/1986 9:00,20.7
5/4/1986 9:00,21.3
5/3/1986 9:00,21.8
5/2/1986 9:00,22.1
5/1/1986 9:00,22.3
4/30/1986 9:00,22.4
4/29/1986 9:00,22.5
4/28/1986 9:00,22.5
4/27/1986 9:00,22.5
4/26/1986 9:00,22.5
4/25/1986 9:00,22.5
4/24/1986 9:00,22
4/23/1986 9:00,21.5
4/22/1986 9:00,21.5
4/21/1986 9:00,21.9
4/20/1986 9:00,22.3
4/19/1986 9:00,22.8
4/18/1986 9:00,23
4/17/1986 9:00,23
4/16/1986 9:00,23
4/15/1986 9:00,22.9
4/14/1986 9:00,22.8
4/13/1986 9:00,22.7
4/12/1986 9:00,22.6
4/11/1986 9:00,22.5
4/10/1986 9:00,22.5
4/9/1986 9:00,22.5
4/8/1986 9:00,22.8
4/7/1986 9:00,23.1
4/6/1986 9:00,23.9
4/5/1986 9:00,25.1
4/4/1986 9:00,26.4
4/3/1986 8:00,27.8
4/2/1986 8:00,28.8
4/1/1986 8:00,29.5
3/31/1986 8:00,30.1
3/30/1986 8:00,30.5
3/29/1986 8:00,30.5
3/28/1986 8:00,30.3
3/27/1986 8:00,29.9
3/26/1986 8:00,29.8
3/25/1986 8:00,29.7
3/24/1986 8:00,29.2
3/23/1986 8:00,28.4
3/22/1986 8:00,27.3
3/21/1986 8:00,26
3/20/1986 8:00,24.5
3/19/1986 8:00,22.7
3/18/1986 8:00,20.8
3/17/1986 8:00,19.9
3/16/1986 8:00,19.4
3/15/1986 8:00,19
3/14/1986 8:00,19
3/13/1986 8:00,19.7
3/12/1986 8:00,20.5
3/11/1986 8:00,21.6
3/10/1986 8:00,22.8
3/9/1986 8:00,23.9
3/8/1986 8:00,24.7
3/7/1986 8:00,25.4
3/6/1986 8:00,26.1
3/5/1986 8:00,26.5
3/4/1986 8:00,26.9
3/3/1986 8:00,27.3
3/2/1986 8:00,27.5
3/1/1986 8:00,27.7
2/28/1986 8:00,27.8
2/27/1986 8:00,27.8
2/26/1986 8:00,27.8
2/25/1986 8:00,28.2
2/24/1986 8:00,28.6
2/23/1986 8:00,29
2/22/1986 8:00,29.4
2/21/1986 8:00,29.8
2/20/1986 8:00,29.9
2/19/1986 8:00,29.9
2/18/1986 8:00,29.9
2/17/1986 8:00,29.6
2/16/1986 8:00,29.4
2/15/1986 8:00,28.9
2/14/1986 8:00,28.2
2/13/1986 8:00,27.4
2/12/1986 8:00,26.3
2/11/1986 8:00,24.4
2/10/1986 8:00,22
2/9/1986 8:00,19
2/8/1986 8:00,16.5
2/7/1986 8:00,15.5
2/6/1986 8:00,15.4
2/5/1986 8:00,15.5
2/4/1986 8:00,16.1
2/3/1986 8:00,16.5
2/2/1986 8:00,16.5
2/1/1986 8:00,15.9
1/31/1986 8:00,15.2
1/30/1986 8:00,14
1/29/1986 8:00,12.8
1/28/1986 8:00,11.7
1/27/1986 8:00,11
1/26/1986 8:00,10.7
1/25/1986 8:00,10.7
1/24/1986 8:00,10.7
1/23/1986 8:00,11
1/22/1986 8:00,11.3
1/21/1986 8:00,11.6
1/20/1986 8:00,11.9
1/19/1986 8:00,12.4
1/18/1986 8:00,12.8
1/17/1986 8:00,13.2
1/16/1986 8:00,13.6
1/15/1986 8:00,14.1
1/14/1986 8:00,14.5
1/13/1986 8:00,15
1/12/1986 8:00,15.4
1/11/1986 8:00,15.7
1/10/1986 8:00,16
1/9/1986 8:00,16.4
1/8/1986 8:00,17.1
1/7/1986 8:00,18
1/6/1986 8:00,19.3
1/5/1986 8:00,20.4
1/4/1986 8:00,21.8
1/3/1986 8:00,23
1/2/1986 8:00,24.4
1/1/1986 8:00,25.8
12/31/1985 8:00,27.3
12/30/1985 8:00,28.9
12/29/1985 8:00,30.3
12/28/1985 8:00,31.8
12/27/1985 8:00,32.9
12/26/1985 8:00,33.8
12/25/1985 8:00,34.7
12/24/1985 8:00,35.6
12/23/1985 8:00,36.3
12/22/1985 8:00,37.1
12/21/1985 8:00,37.6
12/20/1985 8:00,38.1
12/19/1985 8:00,38.4
12/18/1985 8:00,38.7
12/17/1985 8:00,38.7
12/16/1985 8:00,38.7
12/15/1985 8:00,38.6
12/14/1985 8:00,38.6
12/13/1985 8:00,38.5
12/12/1985 8:00,38.3
12/11/1985 8:00,38.1
12/10/1985 8:00,38
12/9/1985 8:00,38.1
12/8/1985 8:00,38
12/7/1985 8:00,38
12/6/1985 8:00,38
12/5/1985 8:00,37.9
12/4/1985 8:00,37.8
12/3/1985 8:00,37.6
12/2/1985 8:00,37.3
12/1/1985 8:00,36.8
11/30/1985 8:00,36.2
11/29/1985 8:00,35.5
11/28/1985 8:00,35
11/27/1985 8:00,34.2
11/26/1985 8:00,33.6
11/25/1985 8:00,32.9
11/24/1985 8:00,32.1
11/23/1985 8:00,30.8
11/22/1985 8:00,29.2
11/21/1985 8:00,27.8
11/20/1985 8:00,26.5
11/19/1985 8:00,25.2
11/18/1985 8:00,24
11/17/1985 8:00,22.9
11/16/1985 8:00,21.8
11/15/1985 8:00,20.8
11/14/1985 8:00,20.3
11/13/1985 8:00,19.8
11/12/1985 8:00,19.4
11/11/1985 8:00,19.1
11/10/1985 8:00,19
11/9/1985 8:00,18.7
11/8/1985 8:00,18.9
11/7/1985 8:00,19.5
11/6/1985 8:00,20
11/5/1985 8:00,20.5
11/4/1985 8:00,20.6
11/3/1985 8:00,20.9
11/2/1985 8:00,21.2
11/1/1985 8:00,21.7
10/31/1985 8:00,22.1
10/30/1985 8:00,22.4
10/29/1985 8:00,22.1
10/28/1985 8:00,21.4
10/27/1985 8:00,20.9
10/26/1985 9:00,20.3
10/25/1985 9:00,20
10/24/1985 9:00,19.6
10/23/1985 9:00,19
10/22/1985 9:00,18.3
10/21/1985 9:00,16.9
10/20/1985 9:00,15.5
10/19/1985 9:00,13.6
10/18/1985 9:00,11.8
10/17/1985 9:00,11
10/16/1985 9:00,10.9
10/15/1985 9:00,10.9
10/14/1985 9:00,11
10/13/1985 9:00,11.1
10/12/1985 9:00,10.9
10/11/1985 9:00,10.4
10/10/1985 9:00,10
10/9/1985 9:00,9.5
10/8/1985 9:00,9.2
10/7/1985 9:00,8.9
10/6/1985 9:00,8.7
10/5/1985 9:00,8.5
10/4/1985 9:00,8.3
10/3/1985 9:00,8
10/2/1985 9:00,7.7
10/1/1985 9:00,7.4
9/30/1985 9:00,7.3
9/29/1985 9:00,6.9
9/28/1985 9:00,6.5
9/27/1985 9:00,6.2
9/26/1985 9:00,5.9
9/25/1985 9:00,5.8
9/24/1985 9:00,6.1
9/23/1985 9:00,6.6
9/22/1985 9:00,7
9/21/1985 9:00,7.3
9/20/1985 9:00,7.3
9/19/1985 9:00,7.8
9/18/1985 9:00,8.5
9/17/1985 9:00,9
9/16/1985 9:00,8.9
9/15/1985 9:00,9.5
9/14/1985 9:00,10.4
9/13/1985 9:00,11
9/12/1985 9:00,11.6
9/11/1985 9:00,11.8
9/10/1985 9:00,11.5
9/9/1985 9:00,11.8
9/8/1985 9:00,12.3
9/7/1985 9:00,12.7
9/6/1985 9:00,12.9
9/5/1985 9:00,13.1
9/4/1985 9:00,13.9
9/3/1985 9:00,14.3
9/2/1985 9:00,14.4
9/1/1985 9:00,14.3
8/31/1985 9:00,14.1
8/30/1985 9:00,14
8/29/1985 9:00,14
8/28/1985 9:00,14
8/27/1985 9:00,13.8
8/26/1985 9:00,13.5
8/25/1985 9:00,13
8/24/1985 9:00,12.4
8/23/1985 9:00,11.5
8/22/1985 9:00,10.6
8/21/1985 9:00,10.1
8/20/1985 9:00,9.5
8/19/1985 9:00,9.5
8/18/1985 9:00,9.8
8/17/1985 9:00,9.8
8/16/1985 9:00,9.6
8/15/1985 9:00,9.6
8/14/1985 9:00,9.5
8/13/1985 9:00,10.1
8/12/1985 9:00,10.6
8/11/1985 9:00,10.9
8/10/1985 9:00,10.9
8/9/1985 9:00,10.5
8/8/1985 9:00,9.7
8/7/1985 9:00,9
8/6/1985 9:00,8.5
8/5/1985 9:00,8.2
8/4/1985 9:00,8.3
8/3/1985 9:00,8.3
8/2/1985 9:00,8.5
8/1/1985 9:00,8.6
7/31/1985 9:00,8.8
7/30/1985 9:00,8.9
7/29/1985 9:00,9.1
7/28/1985 9:00,9.8
7/27/1985 9:00,10.4
7/26/1985 9:00,11
7/25/1985 9:00,11.5
7/24/1985 9:00,11.9
7/23/1985 9:00,12.2
7/22/1985 9:00,12.4
7/21/1985 9:00,12.9
7/20/1985 9:00,13.2
7/19/1985 9:00,13.3
7/18/1985 9:00,13.3
7/17/1985 9:00,13
7/16/1985 9:00,13
7/15/1985 9:00,13.3
7/14/1985 9:00,13.7
7/13/1985 9:00,14.1
7/12/1985 9:00,14.3
7/11/1985 9:00,14.5
7/10/1985 9:00,14.5
7/9/1985 9:00,14.4
7/8/1985 9:00,14.6
7/7/1985 9:00,15
7/6/1985 9:00,15.8
7/5/1985 9:00,16.5
7/4/1985 9:00,17.3
7/3/1985 9:00,18
7/2/1985 9:00,18.6
7/1/1985 9:00,19
6/30/1985 9:00,19.5
6/29/1985 9:00,20.3
6/28/1985 9:00,21
6/27/1985 9:00,21.3
6/26/1985 9:00,21.4
6/25/1985 9:00,21.5
6/24/1985 9:00,21.9
6/23/1985 9:00,22.4
6/22/1985 9:00,23.1
6/21/1985 9:00,23.7
6/20/1985 9:00,24
6/19/1985 9:00,24.2
6/18/1985 9:00,23.9
6/17/1985 9:00,23.2
6/16/1985 9:00,22.7
6/15/1985 9:00,22.2
6/14/1985 9:00,21.8
6/13/1985 9:00,21.4
6/12/1985 9:00,20.6
6/11/1985 9:00,19.8
6/10/1985 9:00,18.9
6/9/1985 9:00,18.3
6/8/1985 9:00,17.7
6/7/1985 9:00,17.8
6/6/1985 9:00,18.2
6/5/1985 9:00,18.8
6/4/1985 9:00,19.3
6/3/1985 9:00,19.4
6/2/1985 9:00,19.5
6/1/1985 9:00,19.7
5/31/1985 9:00,20.1
5/30/1985 9:00,20.8
5/29/1985 9:00,21.4
5/28/1985 9:00,21.9
5/27/1985 9:00,22.2
5/26/1985 9:00,22.7
5/25/1985 9:00,22.8
5/24/1985 9:00,22.8
5/23/1985 9:00,23.1
5/22/1985 9:00,23.3
5/21/1985 9:00,23.5
5/20/1985 9:00,24
5/19/1985 9:00,25
5/18/1985 9:00,26.5
5/17/1985 9:00,28
5/16/1985 9:00,29.2
5/15/1985 9:00,30.4
5/14/1985 9:00,31.2
5/13/1985 9:00,31.7
5/12/1985 9:00,31.9
5/11/1985 9:00,31.7
5/10/1985 9:00,31.3
5/9/1985 9:00,30.8
5/8/1985 9:00,30.3
5/7/1985 9:00,30
5/6/1985 9:00,29.7
5/5/1985 9:00,29.4
5/4/1985 9:00,29.3
5/3/1985 9:00,29.4
5/2/1985 9:00,29.8
5/1/1985 9:00,30.1
4/30/1985 9:00,30.7
4/29/1985 9:00,31.5
4/28/1985 9:00,32.1
4/27/1985 9:00,32.7
4/26/1985 9:00,33
4/25/1985 9:00,33.7
4/24/1985 9:00,34.6
4/23/1985 9:00,35.7
4/22/1985 9:00,36.6
4/21/1985 9:00,37.2
4/20/1985 9:00,37.9
4/19/1985 9:00,38.5
4/18/1985 9:00,38.9
4/17/1985 9:00,39.2
4/16/1985 9:00,39.4
4/15/1985 9:00,39.4
4/14/1985 9:00,39.4
4/13/1985 9:00,39.2
4/12/1985 9:00,39
4/11/1985 9:00,38.8
4/10/1985 9:00,38.5
4/9/1985 9:00,38.3
4/8/1985 9:00,38.1
4/7/1985 9:00,37.7
4/6/1985 9:00,37.4
4/5/1985 9:00,37.1
4/4/1985 8:00,36.9
4/3/1985 8:00,37
4/2/1985 8:00,37.5
4/1/1985 8:00,38.2
3/31/1985 8:00,38.9
3/30/1985 8:00,39.6
3/29/1985 8:00,40.3
3/28/1985 8:00,40.8
3/27/1985 8:00,41.1
3/26/1985 8:00,41.3
3/25/1985 8:00,41.5
3/24/1985 8:00,41.7
3/23/1985 8:00,41.9
3/22/1985 8:00,42
3/21/1985 8:00,42.1
3/20/1985 8:00,42.1
3/19/1985 8:00,42.2
3/18/1985 8:00,42.2
3/17/1985 8:00,42.1
3/16/1985 8:00,42
3/15/1985 8:00,41.9
3/14/1985 8:00,41.7
3/13/1985 8:00,41.4
3/12/1985 8:00,41.3
3/11/1985 8:00,40.9
3/10/1985 8:00,40.6
3/9/1985 8:00,40.1
3/8/1985 8:00,39.6
3/7/1985 8:00,39
3/6/1985 8:00,38.3
3/5/1985 8:00,37.6
3/4/1985 8:00,36.8
3/3/1985 8:00,35.9
3/2/1985 8:00,34.9
3/1/1985 8:00,33.4
2/28/1985 8:00,31.5
2/27/1985 8:00,29.7
2/26/1985 8:00,28.1
2/25/1985 8:00,26.9
2/24/1985 8:00,26.2
2/23/1985 8:00,26
2/22/1985 8:00,26.1
2/21/1985 8:00,26.2
2/20/1985 8:00,26.3
2/19/1985 8:00,26.2
2/18/1985 8:00,25.7
2/17/1985 8:00,25.3
2/16/1985 8:00,25.1
2/15/1985 8:00,24.9
2/14/1985 8:00,24.8
2/13/1985 8:00,24.5
2/12/1985 8:00,24
2/11/1985 8:00,22.8
2/10/1985 8:00,21.5
2/9/1985 8:00,20.5
2/8/1985 8:00,18.6
2/7/1985 8:00,17.3
2/6/1985 8:00,17
2/5/1985 8:00,17.4
1/31/1985 8:00,19
1/30/1985 8:00,19.4
1/29/1985 8:00,20.2
1/28/1985 8:00,21
1/27/1985 8:00,21.7
1/26/1985 8:00,22.8
1/25/1985 8:00,24.4
1/24/1985 8:00,26
1/23/1985 8:00,27.8
1/22/1985 8:00,29.4
1/21/1985 8:00,30.9
1/20/1985 8:00,32.3
1/19/1985 8:00,33.5
1/18/1985 8:00,34.5
1/17/1985 8:00,35.3
1/16/1985 8:00,35.8
1/15/1985 8:00,36.3
1/14/1985 8:00,36.8
1/13/1985 8:00,37.1
1/12/1985 8:00,37.4
1/11/1985 8:00,37.5
1/10/1985 8:00,37.3
1/9/1985 8:00,36.9
1/8/1985 8:00,36.4
1/7/1985 8:00,35.8
1/6/1985 8:00,35.2
1/5/1985 8:00,34.5
1/4/1985 8:00,33.9
1/3/1985 8:00,33.4
1/2/1985 8:00,33.1
1/1/1985 8:00,33
12/31/1984 8:00,32.8
12/30/1984 8:00,32.5
12/29/1984 8:00,32.2
12/28/1984 8:00,31.7
12/27/1984 8:00,30.9
12/26/1984 8:00,29.8
12/25/1984 8:00,28.5
12/24/1984 8:00,27
12/23/1984 8:00,25.8
12/22/1984 8:00,24.5
12/21/1984 8:00,23.2
12/20/1984 8:00,22.2
12/19/1984 8:00,21.3
12/18/1984 8:00,20.7
12/17/1984 8:00,20.7
12/16/1984 8:00,21.1
12/15/1984 8:00,22
12/14/1984 8:00,22.9
12/13/1984 8:00,23.8
12/12/1984 8:00,24.9
12/11/1984 8:00,26
12/10/1984 8:00,27.1
12/9/1984 8:00,27.7
12/8/1984 8:00,27.8
12/7/1984 8:00,27.8
12/6/1984 8:00,27.5
12/5/1984 8:00,27.1
12/4/1984 8:00,26.7
12/3/1984 8:00,26.7
12/2/1984 8:00,26.8
12/1/1984 8:00,27.4
11/30/1984 8:00,27.6
11/29/1984 8:00,27.6
11/28/1984 8:00,27.4
11/27/1984 8:00,26.8
11/26/1984 8:00,26.2
11/25/1984 8:00,26.1
11/24/1984 8:00,26.3
11/23/1984 8:00,26.8
11/22/1984 8:00,26.8
11/21/1984 8:00,26.5
11/20/1984 8:00,26
11/19/1984 8:00,25.9
11/18/1984 8:00,25.5
11/17/1984 8:00,25.6
11/16/1984 8:00,26
11/15/1984 8:00,26.5
11/14/1984 8:00,27.3
11/13/1984 8:00,27.9
11/12/1984 8:00,28.1
11/11/1984 8:00,28
11/10/1984 8:00,27.5
11/9/1984 8:00,26.7
11/8/1984 8:00,25.9
11/7/1984 8:00,24.8
11/6/1984 8:00,23.8
11/5/1984 8:00,22.9
11/4/1984 8:00,22.4
11/3/1984 8:00,22.6
11/2/1984 8:00,23.3
11/1/1984 8:00,23.8
10/31/1984 8:00,24.2
10/30/1984 8:00,24.4
10/29/1984 8:00,23.9
10/28/1984 8:00,22.4
10/27/1984 9:00,21
10/26/1984 9:00,20
10/25/1984 9:00,18.6
10/24/1984 9:00,16.6
10/23/1984 9:00,14.3
10/22/1984 9:00,12.3
10/21/1984 9:00,10.8
10/20/1984 9:00,9.8
10/19/1984 9:00,9.6
10/18/1984 9:00,9.3
10/17/1984 9:00,8.7
10/16/1984 9:00,8.6
10/15/1984 9:00,8.8
10/14/1984 9:00,9
10/13/1984 9:00,8.9
10/12/1984 9:00,8.6
10/11/1984 9:00,8.6
10/10/1984 9:00,8.5
10/9/1984 9:00,7.3
10/8/1984 9:00,6.1
10/7/1984 9:00,5.8
10/6/1984 9:00,6
10/5/1984 9:00,6.5
10/4/1984 9:00,7.3
10/3/1984 9:00,7.7
10/2/1984 9:00,7.9
10/1/1984 9:00,7.7
9/30/1984 9:00,7.2
9/29/1984 9:00,7.1
9/28/1984 9:00,7.1
9/27/1984 9:00,7.3
9/26/1984 9:00,7.6
9/25/1984 9:00,7.3
9/24/1984 9:00,7.1
9/23/1984 9:00,7.1
9/22/1984 9:00,7.4
9/21/1984 9:00,7.9
9/20/1984 9:00,8.2
9/19/1984 9:00,8.2
9/18/1984 9:00,8
9/17/1984 9:00,7.6
9/16/1984 9:00,7.3
9/15/1984 9:00,7.1
9/14/1984 9:00,7.5
9/13/1984 9:00,7.9
9/12/1984 9:00,8.1
9/11/1984 9:00,8.5
9/10/1984 9:00,8.7
9/9/1984 9:00,8.6
9/8/1984 9:00,8.4
9/7/1984 9:00,8.2
9/6/1984 9:00,8.2
9/5/1984 9:00,8.4
9/4/1984 9:00,8.6
9/3/1984 9:00,8.8
9/2/1984 9:00,9.1
9/1/1984 9:00,9.5
8/31/1984 9:00,9.8
8/30/1984 9:00,10.3
8/29/1984 9:00,10.9
8/28/1984 9:00,11.7
8/27/1984 9:00,12.5
8/26/1984 9:00,13.3
8/25/1984 9:00,13.8
8/24/1984 9:00,13.9
8/23/1984 9:00,13.8
8/22/1984 9:00,13.7
8/21/1984 9:00,13.6
8/20/1984 9:00,13.1
8/19/1984 9:00,12.8
8/18/1984 9:00,12.7
8/17/1984 9:00,12.9
8/16/1984 9:00,13.1
8/15/1984 9:00,13.3
8/14/1984 9:00,13.6
8/13/1984 9:00,14
8/12/1984 9:00,14.1
8/11/1984 9:00,14.1
8/10/1984 9:00,14.3
8/9/1984 9:00,14.7
8/8/1984 9:00,15
8/7/1984 9:00,15.4
8/6/1984 9:00,15.7
8/5/1984 9:00,16.1
8/4/1984 9:00,16.2
8/3/1984 9:00,16.1
8/2/1984 9:00,16.4
8/1/1984 9:00,16.8
7/31/1984 9:00,17.3
7/30/1984 9:00,18
7/29/1984 9:00,18.8
7/28/1984 9:00,19.5
7/27/1984 9:00,20.3
7/26/1984 9:00,20.8
7/25/1984 9:00,21.4
7/24/1984 9:00,22.1
7/23/1984 9:00,23
7/22/1984 9:00,23.8
7/21/1984 9:00,24.4
7/20/1984 9:00,25
7/19/1984 9:00,25.6
7/18/1984 9:00,26.1
7/17/1984 9:00,26.4
7/16/1984 9:00,26.5
7/15/1984 9:00,26.6
7/14/1984 9:00,26.5
7/13/1984 9:00,26.1
7/12/1984 9:00,25.8
7/11/1984 9:00,25.5
7/10/1984 9:00,25.3
7/9/1984 9:00,25.3
7/8/1984 9:00,25.4
7/7/1984 9:00,25.5
7/6/1984 9:00,25.7
7/5/1984 9:00,25.7
7/4/1984 9:00,25.8
7/3/1984 9:00,25.9
7/2/1984 9:00,26
7/1/1984 9:00,26.1
6/30/1984 9:00,26
6/29/1984 9:00,25.9
6/28/1984 9:00,25.8
6/27/1984 9:00,25.6
6/26/1984 9:00,25.6
6/25/1984 9:00,25.4
6/24/1984 9:00,25.4
6/23/1984 9:00,25.6
6/22/1984 9:00,25.7
6/21/1984 9:00,25.7
6/20/1984 9:00,25.8
6/19/1984 9:00,26
6/18/1984 9:00,26.7
6/17/1984 9:00,27.8
6/16/1984 9:00,29.5
6/15/1984 9:00,31.4
6/14/1984 9:00,33.3
6/13/1984 9:00,34.9
6/12/1984 9:00,36.3
6/11/1984 9:00,37.4
6/10/1984 9:00,38.4
6/9/1984 9:00,39.4
6/8/1984 9:00,40.3
6/7/1984 9:00,41.1
6/6/1984 9:00,41.8
6/5/1984 9:00,42.6
6/4/1984 9:00,43.3
6/3/1984 9:00,44
6/2/1984 9:00,44.6
6/1/1984 9:00,44.9
5/31/1984 9:00,45.2
5/30/1984 9:00,45.6
5/29/1984 9:00,45.7
5/28/1984 9:00,45.7
5/27/1984 9:00,45.8
5/26/1984 9:00,45.8
5/25/1984 9:00,45.8
5/24/1984 9:00,45.6
5/23/1984 9:00,45.5
5/22/1984 9:00,45.3
5/21/1984 9:00,45.1
5/20/1984 9:00,44.9
5/19/1984 9:00,44.6
5/18/1984 9:00,44.4
5/17/1984 9:00,44.2
5/16/1984 9:00,43.9
5/15/1984 9:00,43.8
5/14/1984 9:00,43.6
5/13/1984 9:00,43.4
5/12/1984 9:00,43.1
5/11/1984 9:00,42.8
5/10/1984 9:00,42.4
5/9/1984 9:00,42.1
5/8/1984 9:00,41.9
5/7/1984 9:00,41.5
5/6/1984 9:00,41.1
5/5/1984 9:00,40.8
5/4/1984 9:00,40.6
5/3/1984 9:00,40.5
5/2/1984 9:00,40.3
5/1/1984 9:00,40.4
4/30/1984 9:00,40.5
4/29/1984 9:00,40.7
4/28/1984 9:00,41.1
4/27/1984 9:00,41.4
4/26/1984 9:00,41.7
4/25/1984 9:00,41.9
4/24/1984 9:00,42.2
4/23/1984 9:00,42.3
4/22/1984 9:00,42.5
4/21/1984 9:00,42.4
4/20/1984 9:00,42.4
4/19/1984 9:00,42.4
4/18/1984 9:00,42.3
4/17/1984 9:00,42.4
4/16/1984 9:00,42.1
4/15/1984 9:00,41.9
4/14/1984 9:00,41.6
4/13/1984 9:00,41.5
4/12/1984 9:00,41.2
